run,team,round,lowest,highest
64,Tottenham,37,4,2
64,Chelsea,37,7,3
64,Newcastle United,37,9,8
64,Crystal Palace,37,11,8
64,Bournemouth,37,14,10
64,Nottingham Forest,37,20,18
64,Brighton,37,14,9
64,Ipswich,37,20,18
64,Man United,37,7,5
64,Brentford,37,14,11
64,Wolverhampton,37,17,15
64,West Ham United,37,17,15
64,Southampton,37,20,18
64,Liverpool,38,3,2
64,Arsenal,38,5,3
64,Man City,38,1,1
64,Everton,38,12,10
64,Leicester,38,17,15
64,Fulham,38,14,13
64,Aston Villa,38,7,5
64,Tottenham,38,4,2
64,Chelsea,38,6,4
64,Newcastle United,38,8,8
64,Crystal Palace,38,9,9
64,Bournemouth,38,12,10
64,Nottingham Forest,38,19,19
64,Brighton,38,12,10
64,Ipswich,38,18,18
64,Man United,38,7,6
64,Brentford,38,14,13
64,Wolverhampton,38,17,15
64,West Ham United,38,17,15
64,Southampton,38,20,20
65,Liverpool,34,6,2
65,Arsenal,34,5,1
65,Man City,34,2,1
65,Everton,34,20,11
65,Leicester,34,13,5
65,Fulham,34,20,11
65,Aston Villa,34,8,2
65,Tottenham,34,9,3
65,Chelsea,34,15,7
65,Newcastle United,34,19,9
65,Crystal Palace,34,20,13
65,Bournemouth,34,20,12
65,Nottingham Forest,34,18,8
65,Brighton,34,7,2
65,Ipswich,34,20,11
65,Man United,34,12,5
65,Brentford,34,20,11
65,Wolverhampton,34,12,4
65,West Ham United,34,13,5
65,Southampton,34,20,13
65,Liverpool,35,6,2
65,Arsenal,35,3,1
65,Man City,35,2,1
65,Everton,35,20,12
65,Leicester,35,12,6
65,Fulham,35,20,13
65,Aston Villa,35,7,3
65,Tottenham,35,9,3
65,Chelsea,35,14,8
65,Newcastle United,35,17,11
65,Crystal Palace,35,20,14
65,Bournemouth,35,20,14
65,Nottingham Forest,35,15,9
65,Brighton,35,7,3
65,Ipswich,35,20,12
65,Man United,35,12,6
65,Brentford,35,18,11
65,Wolverhampton,35,11,4
65,West Ham United,35,12,6
65,Southampton,35,20,14
65,Liverpool,36,6,3
65,Arsenal,36,2,2
65,Man City,36,1,1
65,Everton,36,19,14
65,Leicester,36,11,6
65,Fulham,36,18,13
65,Aston Villa,36,7,3
65,Tottenham,36,9,3
65,Chelsea,36,14,10
65,Newcastle United,36,16,11
65,Crystal Palace,36,20,16
65,Bournemouth,36,20,15
65,Nottingham Forest,36,14,11
65,Brighton,36,6,3
65,Ipswich,36,19,14
65,Man United,36,10,6
65,Brentford,36,17,11
65,Wolverhampton,36,10,5
65,West Ham United,36,10,6
65,Southampton,36,20,16
65,Liverpool,37,5,3
65,Arsenal,37,2,2
65,Man City,37,1,1
65,Everton,37,18,15
65,Leicester,37,11,8
65,Fulham,37,18,14
65,Aston Villa,37,5,3
65,Tottenham,37,9,6
65,Chelsea,37,13,10
65,Newcastle United,37,14,11
65,Crystal Palace,37,20,16
65,Bournemouth,37,20,16
65,Nottingham Forest,37,14,11
65,Brighton,37,5,3
65,Ipswich,37,17,14
65,Man United,37,10,6
65,Brentford,37,15,12
65,Wolverhampton,37,9,6
65,West Ham United,37,10,6
65,Southampton,37,20,18
65,Liverpool,38,5,3
65,Arsenal,38,2,2
65,Man City,38,1,1
65,Everton,38,17,15
65,Leicester,38,10,10
65,Fulham,38,17,15
65,Aston Villa,38,5,3
65,Tottenham,38,8,6
65,Chelsea,38,12,11
65,Newcastle United,38,13,11
65,Crystal Palace,38,20,18
65,Bournemouth,38,20,18
65,Nottingham Forest,38,13,12
65,Brighton,38,5,3
65,Ipswich,38,17,15
65,Man United,38,9,6
65,Brentford,38,14,14
65,Wolverhampton,38,9,6
65,West Ham United,38,9,7
65,Southampton,38,20,18
66,Liverpool,34,5,1
66,Arsenal,34,7,1
66,Man City,34,4,1
66,Everton,34,17,9
66,Leicester,34,19,10
66,Fulham,34,19,10
66,Aston Villa,34,11,6
66,Tottenham,34,10,4
66,Chelsea,34,7,2
66,Newcastle United,34,5,1
66,Crystal Palace,34,15,8
66,Bournemouth,34,20,12
66,Nottingham Forest,34,20,14
66,Brighton,34,17,9
66,Ipswich,34,20,12
66,Man United,34,9,4
66,Brentford,34,14,7
66,Wolverhampton,34,20,15
66,West Ham United,34,13,6
66,Southampton,34,20,13
66,Liverpool,35,4,1
66,Arsenal,35,7,2
66,Man City,35,3,1
66,Everton,35,16,9
66,Leicester,35,18,12
66,Fulham,35,18,12
66,Aston Villa,35,11,6
66,Tottenham,35,8,4
66,Chelsea,35,7,4
66,Newcastle United,35,4,1
66,Crystal Palace,35,13,8
66,Bournemouth,35,20,12
66,Nottingham Forest,35,20,15
66,Brighton,35,17,10
66,Ipswich,35,19,12
66,Man United,35,8,4
66,Brentford,35,13,8
66,Wolverhampton,35,20,16
66,West Ham United,35,12,8
66,Southampton,35,20,15
66,Liverpool,36,3,1
66,Arsenal,36,7,4
66,Man City,36,3,1
66,Everton,36,15,9
66,Leicester,36,17,12
66,Fulham,36,17,12
66,Aston Villa,36,9,6
66,Tottenham,36,8,4
66,Chelsea,36,7,4
66,Newcastle United,36,3,1
66,Crystal Palace,36,13,9
66,Bournemouth,36,18,13
66,Nottingham Forest,36,20,16
66,Brighton,36,17,11
66,Ipswich,36,18,13
66,Man United,36,8,4
66,Brentford,36,12,9
66,Wolverhampton,36,20,18
66,West Ham United,36,12,8
66,Southampton,36,20,16
66,Liverpool,37,3,1
66,Arsenal,37,4,4
66,Man City,37,2,1
66,Everton,37,14,10
66,Leicester,37,17,13
66,Fulham,37,15,12
66,Aston Villa,37,9,8
66,Tottenham,37,7,5
66,Chelsea,37,7,5
66,Newcastle United,37,3,2
66,Crystal Palace,37,12,9
66,Bournemouth,37,17,14
66,Nottingham Forest,37,20,17
66,Brighton,37,16,12
66,Ipswich,37,18,15
66,Man United,37,7,5
66,Brentford,37,12,10
66,Wolverhampton,37,20,18
66,West Ham United,37,10,8
66,Southampton,37,20,18
66,Liverpool,38,3,1
66,Arsenal,38,4,4
66,Man City,38,2,1
66,Everton,38,12,11
66,Leicester,38,17,14
66,Fulham,38,14,13
66,Aston Villa,38,8,8
66,Tottenham,38,7,5
66,Chelsea,38,7,5
66,Newcastle United,38,3,2
66,Crystal Palace,38,11,10
66,Bournemouth,38,17,15
66,Nottingham Forest,38,18,18
66,Brighton,38,15,13
66,Ipswich,38,17,15
66,Man United,38,7,5
66,Brentford,38,12,10
66,Wolverhampton,38,20,19
66,West Ham United,38,9,9
66,Southampton,38,20,19
67,Liverpool,34,3,1
67,Arsenal,34,3,1
67,Man City,34,3,1
67,Everton,34,19,11
67,Leicester,34,20,13
67,Fulham,34,10,4
67,Aston Villa,34,12,4
67,Tottenham,34,14,5
67,Chelsea,34,12,4
67,Newcastle United,34,9,4
67,Crystal Palace,34,17,6
67,Bournemouth,34,19,11
67,Nottingham Forest,34,17,8
67,Brighton,34,20,14
67,Ipswich,34,20,14
67,Man United,34,13,4
67,Brentford,34,20,12
67,Wolverhampton,34,13,4
67,West Ham United,34,14,5
67,Southampton,34,20,16
67,Liverpool,35,3,1
67,Arsenal,35,3,1
67,Man City,35,3,1
67,Everton,35,18,12
67,Leicester,35,20,14
67,Fulham,35,7,4
67,Aston Villa,35,11,4
67,Tottenham,35,13,6
67,Chelsea,35,11,4
67,Newcastle United,35,6,4
67,Crystal Palace,35,16,8
67,Bournemouth,35,18,12
67,Nottingham Forest,35,16,8
67,Brighton,35,20,14
67,Ipswich,35,20,16
67,Man United,35,13,6
67,Brentford,35,19,13
67,Wolverhampton,35,12,6
67,West Ham United,35,13,6
67,Southampton,35,20,17
67,Liverpool,36,3,1
67,Arsenal,36,3,1
67,Man City,36,2,1
67,Everton,36,17,13
67,Leicester,36,18,14
67,Fulham,36,6,4
67,Aston Villa,36,11,6
67,Tottenham,36,13,6
67,Chelsea,36,10,4
67,Newcastle United,36,6,4
67,Crystal Palace,36,14,9
67,Bournemouth,36,17,12
67,Nottingham Forest,36,14,9
67,Brighton,36,20,17
67,Ipswich,36,20,18
67,Man United,36,12,6
67,Brentford,36,17,14
67,Wolverhampton,36,11,6
67,West Ham United,36,13,7
67,Southampton,36,20,18
67,Liverpool,37,3,2
67,Arsenal,37,3,2
67,Man City,37,1,1
67,Everton,37,17,14
67,Leicester,37,17,14
67,Fulham,37,5,4
67,Aston Villa,37,10,6
67,Tottenham,37,12,8
67,Chelsea,37,8,6
67,Newcastle United,37,5,4
67,Crystal Palace,37,13,11
67,Bournemouth,37,17,14
67,Nottingham Forest,37,13,9
67,Brighton,37,19,18
67,Ipswich,37,20,18
67,Man United,37,12,8
67,Brentford,37,17,14
67,Wolverhampton,37,8,6
67,West Ham United,37,13,9
67,Southampton,37,20,19
67,Liverpool,38,3,2
67,Arsenal,38,3,2
67,Man City,38,1,1
67,Everton,38,15,14
67,Leicester,38,17,16
67,Fulham,38,5,4
67,Aston Villa,38,9,7
67,Tottenham,38,11,9
67,Chelsea,38,6,6
67,Newcastle United,38,5,4
67,Crystal Palace,38,13,12
67,Bournemouth,38,17,15
67,Nottingham Forest,38,13,11
67,Brighton,38,18,18
67,Ipswich,38,20,19
67,Man United,38,10,8
67,Brentford,38,16,14
67,Wolverhampton,38,8,7
67,West Ham United,38,12,10
67,Southampton,38,20,19
68,Liverpool,34,12,2
68,Arsenal,34,7,2
68,Man City,34,1,1
68,Everton,34,20,12
68,Leicester,34,20,13
68,Fulham,34,13,3
68,Aston Villa,34,11,2
68,Tottenham,34,20,12
68,Chelsea,34,13,3
68,Newcastle United,34,13,2
68,Crystal Palace,34,13,2
68,Bournemouth,34,16,6
68,Nottingham Forest,34,20,14
68,Brighton,34,13,3
68,Ipswich,34,20,14
68,Man United,34,10,2
68,Brentford,34,13,2
68,Wolverhampton,34,20,14
68,West Ham United,34,15,5
68,Southampton,34,20,14
68,Liverpool,35,11,2
68,Arsenal,35,5,2
68,Man City,35,1,1
68,Everton,35,19,13
68,Leicester,35,20,14
68,Fulham,35,13,3
68,Aston Villa,35,9,2
68,Tottenham,35,20,13
68,Chelsea,35,13,3
68,Newcastle United,35,11,2
68,Crystal Palace,35,13,3
68,Bournemouth,35,15,8
68,Nottingham Forest,35,20,14
68,Brighton,35,13,3
68,Ipswich,35,20,16
68,Man United,35,10,2
68,Brentford,35,13,3
68,Wolverhampton,35,20,14
68,West Ham United,35,13,7
68,Southampton,35,20,14
68,Liverpool,36,9,3
68,Arsenal,36,3,2
68,Man City,36,1,1
68,Everton,36,19,14
68,Leicester,36,19,14
68,Fulham,36,12,5
68,Aston Villa,36,6,2
68,Tottenham,36,18,14
68,Chelsea,36,11,4
68,Newcastle United,36,11,3
68,Crystal Palace,36,11,4
68,Bournemouth,36,13,11
68,Nottingham Forest,36,20,14
68,Brighton,36,13,6
68,Ipswich,36,20,18
68,Man United,36,9,3
68,Brentford,36,11,4
68,Wolverhampton,36,19,14
68,West Ham United,36,13,11
68,Southampton,36,20,15
68,Liverpool,37,8,3
68,Arsenal,37,2,2
68,Man City,37,1,1
68,Everton,37,17,14
68,Leicester,37,17,14
68,Fulham,37,11,5
68,Aston Villa,37,5,3
68,Tottenham,37,17,14
68,Chelsea,37,11,5
68,Newcastle United,37,10,5
68,Crystal Palace,37,11,5
68,Bournemouth,37,13,11
68,Nottingham Forest,37,20,17
68,Brighton,37,12,7
68,Ipswich,37,20,18
68,Man United,37,5,3
68,Brentford,37,11,6
68,Wolverhampton,37,19,14
68,West Ham United,37,13,12
68,Southampton,37,20,17
68,Liverpool,38,5,3
68,Arsenal,38,2,2
68,Man City,38,1,1
68,Everton,38,16,14
68,Leicester,38,15,14
68,Fulham,38,10,6
68,Aston Villa,38,4,3
68,Tottenham,38,16,15
68,Chelsea,38,10,8
68,Newcastle United,38,8,6
68,Crystal Palace,38,8,6
68,Bournemouth,38,12,11
68,Nottingham Forest,38,18,17
68,Brighton,38,12,11
68,Ipswich,38,20,19
68,Man United,38,5,3
68,Brentford,38,10,8
68,Wolverhampton,38,18,17
68,West Ham United,38,13,13
68,Southampton,38,20,19
69,Liverpool,34,8,1
69,Arsenal,34,5,1
69,Man City,34,7,1
69,Everton,34,10,2
69,Leicester,34,19,11
69,Fulham,34,18,9
69,Aston Villa,34,10,2
69,Tottenham,34,11,3
69,Chelsea,34,7,1
69,Newcastle United,34,12,6
69,Crystal Palace,34,16,8
69,Bournemouth,34,19,11
69,Nottingham Forest,34,19,10
69,Brighton,34,14,6
69,Ipswich,34,20,11
69,Man United,34,8,1
69,Brentford,34,20,13
69,Wolverhampton,34,19,11
69,West Ham United,34,19,10
69,Southampton,34,20,18
69,Liverpool,35,6,1
69,Arsenal,35,5,1
69,Man City,35,5,1
69,Everton,35,10,5
69,Leicester,35,19,11
69,Fulham,35,17,10
69,Aston Villa,35,9,3
69,Tottenham,35,10,5
69,Chelsea,35,6,1
69,Newcastle United,35,10,6
69,Crystal Palace,35,16,10
69,Bournemouth,35,19,11
69,Nottingham Forest,35,18,10
69,Brighton,35,13,8
69,Ipswich,35,19,12
69,Man United,35,7,1
69,Brentford,35,20,14
69,Wolverhampton,35,19,11
69,West Ham United,35,19,11
69,Southampton,35,20,19
69,Liverpool,36,5,1
69,Arsenal,36,5,1
69,Man City,36,5,1
69,Everton,36,9,6
69,Leicester,36,18,12
69,Fulham,36,17,10
69,Aston Villa,36,9,6
69,Tottenham,36,9,6
69,Chelsea,36,5,1
69,Newcastle United,36,9,6
69,Crystal Palace,36,15,10
69,Bournemouth,36,18,11
69,Nottingham Forest,36,17,10
69,Brighton,36,13,10
69,Ipswich,36,19,13
69,Man United,36,5,1
69,Brentford,36,20,18
69,Wolverhampton,36,18,12
69,West Ham United,36,18,11
69,Southampton,36,20,19
69,Liverpool,37,5,1
69,Arsenal,37,4,1
69,Man City,37,4,1
69,Everton,37,9,6
69,Leicester,37,18,12
69,Fulham,37,17,11
69,Aston Villa,37,9,6
69,Tottenham,37,9,6
69,Chelsea,37,5,1
69,Newcastle United,37,9,6
69,Crystal Palace,37,14,10
69,Bournemouth,37,18,12
69,Nottingham Forest,37,16,11
69,Brighton,37,11,10
69,Ipswich,37,18,14
69,Man United,37,5,3
69,Brentford,37,19,19
69,Wolverhampton,37,18,12
69,West Ham United,37,16,11
69,Southampton,37,20,20
69,Liverpool,38,4,3
69,Arsenal,38,3,1
69,Man City,38,2,1
69,Everton,38,9,6
69,Leicester,38,17,12
69,Fulham,38,16,12
69,Aston Villa,38,9,6
69,Tottenham,38,9,6
69,Chelsea,38,4,2
69,Newcastle United,38,8,6
69,Crystal Palace,38,13,11
69,Bournemouth,38,18,16
69,Nottingham Forest,38,15,11
69,Brighton,38,10,10
69,Ipswich,38,18,17
69,Man United,38,5,5
69,Brentford,38,19,19
69,Wolverhampton,38,16,12
69,West Ham United,38,15,11
69,Southampton,38,20,20
70,Liverpool,34,4,1
70,Arsenal,34,4,1
70,Man City,34,4,1
70,Everton,34,17,6
70,Leicester,34,20,13
70,Fulham,34,16,5
70,Aston Villa,34,14,4
70,Tottenham,34,14,4
70,Chelsea,34,14,4
70,Newcastle United,34,8,1
70,Crystal Palace,34,14,4
70,Bournemouth,34,16,5
70,Nottingham Forest,34,20,15
70,Brighton,34,20,11
70,Ipswich,34,20,16
70,Man United,34,18,8
70,Brentford,34,15,5
70,Wolverhampton,34,17,6
70,West Ham United,34,15,5
70,Southampton,34,20,16
70,Liverpool,35,4,1
70,Arsenal,35,4,1
70,Man City,35,3,1
70,Everton,35,16,6
70,Leicester,35,20,15
70,Fulham,35,15,5
70,Aston Villa,35,13,5
70,Tottenham,35,13,5
70,Chelsea,35,12,5
70,Newcastle United,35,4,2
70,Crystal Palace,35,12,5
70,Bournemouth,35,15,5
70,Nottingham Forest,35,20,15
70,Brighton,35,19,13
70,Ipswich,35,20,16
70,Man United,35,17,9
70,Brentford,35,15,5
70,Wolverhampton,35,16,9
70,West Ham United,35,15,5
70,Southampton,35,20,17
70,Liverpool,36,3,1
70,Arsenal,36,4,1
70,Man City,36,2,1
70,Everton,36,16,10
70,Leicester,36,20,16
70,Fulham,36,15,6
70,Aston Villa,36,12,5
70,Tottenham,36,12,5
70,Chelsea,36,12,5
70,Newcastle United,36,4,3
70,Crystal Palace,36,10,5
70,Bournemouth,36,14,5
70,Nottingham Forest,36,20,16
70,Brighton,36,18,13
70,Ipswich,36,20,17
70,Man United,36,16,11
70,Brentford,36,15,5
70,Wolverhampton,36,16,11
70,West Ham United,36,12,5
70,Southampton,36,20,17
70,Liverpool,37,3,2
70,Arsenal,37,4,2
70,Man City,37,1,1
70,Everton,37,15,11
70,Leicester,37,19,17
70,Fulham,37,15,9
70,Aston Villa,37,12,5
70,Tottenham,37,9,5
70,Chelsea,37,11,5
70,Newcastle United,37,4,3
70,Crystal Palace,37,10,5
70,Bournemouth,37,12,5
70,Nottingham Forest,37,19,17
70,Brighton,37,16,14
70,Ipswich,37,20,17
70,Man United,37,16,12
70,Brentford,37,13,8
70,Wolverhampton,37,16,12
70,West Ham United,37,10,5
70,Southampton,37,20,19
70,Liverpool,38,3,2
70,Arsenal,38,3,2
70,Man City,38,1,1
70,Everton,38,15,12
70,Leicester,38,19,17
70,Fulham,38,15,12
70,Aston Villa,38,11,7
70,Tottenham,38,6,5
70,Chelsea,38,9,5
70,Newcastle United,38,4,4
70,Crystal Palace,38,8,5
70,Bournemouth,38,11,8
70,Nottingham Forest,38,18,17
70,Brighton,38,16,16
70,Ipswich,38,20,18
70,Man United,38,15,12
70,Brentford,38,11,9
70,Wolverhampton,38,15,12
70,West Ham United,38,10,6
70,Southampton,38,20,19
71,Liverpool,34,10,3
71,Arsenal,34,2,1
71,Man City,34,2,1
71,Everton,34,15,6
71,Leicester,34,20,16
71,Fulham,34,20,15
71,Aston Villa,34,12,3
71,Tottenham,34,16,10
71,Chelsea,34,14,3
71,Newcastle United,34,12,3
71,Crystal Palace,34,12,3
71,Bournemouth,34,16,10
71,Nottingham Forest,34,20,13
71,Brighton,34,10,3
71,Ipswich,34,20,15
71,Man United,34,10,3
71,Brentford,34,15,6
71,Wolverhampton,34,17,11
71,West Ham United,34,12,3
71,Southampton,34,20,16
71,Liverpool,35,10,3
71,Arsenal,35,2,1
71,Man City,35,2,1
71,Everton,35,14,7
71,Leicester,35,20,16
71,Fulham,35,20,15
71,Aston Villa,35,11,3
71,Tottenham,35,16,11
71,Chelsea,35,13,3
71,Newcastle United,35,11,3
71,Crystal Palace,35,11,3
71,Bournemouth,35,15,10
71,Nottingham Forest,35,19,14
71,Brighton,35,10,3
71,Ipswich,35,20,16
71,Man United,35,10,3
71,Brentford,35,15,10
71,Wolverhampton,35,17,12
71,West Ham United,35,11,3
71,Southampton,35,20,18
71,Liverpool,36,10,3
71,Arsenal,36,2,1
71,Man City,36,2,1
71,Everton,36,14,9
71,Leicester,36,19,16
71,Fulham,36,19,16
71,Aston Villa,36,11,3
71,Tottenham,36,15,11
71,Chelsea,36,12,4
71,Newcastle United,36,10,3
71,Crystal Palace,36,10,3
71,Bournemouth,36,14,11
71,Nottingham Forest,36,18,15
71,Brighton,36,10,3
71,Ipswich,36,20,17
71,Man United,36,10,3
71,Brentford,36,14,10
71,Wolverhampton,36,16,14
71,West Ham United,36,10,3
71,Southampton,36,20,19
71,Liverpool,37,8,3
71,Arsenal,37,2,1
71,Man City,37,2,1
71,Everton,37,13,10
71,Leicester,37,18,16
71,Fulham,37,19,16
71,Aston Villa,37,10,3
71,Tottenham,37,14,13
71,Chelsea,37,12,9
71,Newcastle United,37,9,3
71,Crystal Palace,37,9,3
71,Bournemouth,37,14,11
71,Nottingham Forest,37,18,15
71,Brighton,37,9,3
71,Ipswich,37,20,18
71,Man United,37,9,3
71,Brentford,37,13,10
71,Wolverhampton,37,16,15
71,West Ham United,37,10,3
71,Southampton,37,20,19
71,Liverpool,38,4,3
71,Arsenal,38,2,2
71,Man City,38,1,1
71,Everton,38,12,10
71,Leicester,38,17,16
71,Fulham,38,19,18
71,Aston Villa,38,9,5
71,Tottenham,38,14,13
71,Chelsea,38,12,10
71,Newcastle United,38,9,4
71,Crystal Palace,38,9,5
71,Bournemouth,38,14,13
71,Nottingham Forest,38,17,16
71,Brighton,38,8,4
71,Ipswich,38,20,18
71,Man United,38,8,3
71,Brentford,38,12,10
71,Wolverhampton,38,15,15
71,West Ham United,38,9,6
71,Southampton,38,20,19
72,Liverpool,34,6,1
72,Arsenal,34,6,1
72,Man City,34,4,1
72,Everton,34,13,6
72,Leicester,34,17,7
72,Fulham,34,20,13
72,Aston Villa,34,7,1
72,Tottenham,34,20,12
72,Chelsea,34,7,1
72,Newcastle United,34,12,4
72,Crystal Palace,34,10,2
72,Bournemouth,34,13,6
72,Nottingham Forest,34,15,7
72,Brighton,34,20,10
72,Ipswich,34,20,13
72,Man United,34,14,6
72,Brentford,34,20,12
72,Wolverhampton,34,20,12
72,West Ham United,34,19,9
72,Southampton,34,20,10
72,Liverpool,35,5,1
72,Arsenal,35,5,1
72,Man City,35,3,1
72,Everton,35,12,6
72,Leicester,35,16,8
72,Fulham,35,20,15
72,Aston Villa,35,6,2
72,Tottenham,35,20,12
72,Chelsea,35,6,2
72,Newcastle United,35,11,6
72,Crystal Palace,35,9,4
72,Bournemouth,35,13,6
72,Nottingham Forest,35,14,7
72,Brighton,35,19,12
72,Ipswich,35,20,15
72,Man United,35,12,6
72,Brentford,35,20,13
72,Wolverhampton,35,20,12
72,West Ham United,35,17,10
72,Southampton,35,17,10
72,Liverpool,36,5,2
72,Arsenal,36,5,1
72,Man City,36,2,1
72,Everton,36,11,6
72,Leicester,36,15,10
72,Fulham,36,20,16
72,Aston Villa,36,6,3
72,Tottenham,36,20,15
72,Chelsea,36,5,2
72,Newcastle United,36,11,6
72,Crystal Palace,36,9,5
72,Bournemouth,36,12,7
72,Nottingham Forest,36,13,7
72,Brighton,36,19,12
72,Ipswich,36,20,16
72,Man United,36,11,6
72,Brentford,36,20,14
72,Wolverhampton,36,19,14
72,West Ham United,36,16,11
72,Southampton,36,16,11
72,Liverpool,37,5,2
72,Arsenal,37,4,2
72,Man City,37,1,1
72,Everton,37,11,7
72,Leicester,37,14,11
72,Fulham,37,20,19
72,Aston Villa,37,6,4
72,Tottenham,37,18,15
72,Chelsea,37,4,2
72,Newcastle United,37,10,7
72,Crystal Palace,37,6,5
72,Bournemouth,37,11,7
72,Nottingham Forest,37,13,8
72,Brighton,37,18,14
72,Ipswich,37,20,19
72,Man United,37,11,7
72,Brentford,37,18,14
72,Wolverhampton,37,18,14
72,West Ham United,37,14,11
72,Southampton,37,16,12
72,Liverpool,38,4,4
72,Arsenal,38,3,2
72,Man City,38,1,1
72,Everton,38,10,9
72,Leicester,38,13,11
72,Fulham,38,20,19
72,Aston Villa,38,6,5
72,Tottenham,38,18,15
72,Chelsea,38,3,2
72,Newcastle United,38,8,7
72,Crystal Palace,38,6,5
72,Bournemouth,38,10,8
72,Nottingham Forest,38,12,11
72,Brighton,38,18,15
72,Ipswich,38,20,19
72,Man United,38,9,7
72,Brentford,38,17,14
72,Wolverhampton,38,18,15
72,West Ham United,38,13,12
72,Southampton,38,15,14
73,Liverpool,34,8,3
73,Arsenal,34,2,1
73,Man City,34,2,1
73,Everton,34,19,11
73,Leicester,34,11,3
73,Fulham,34,14,5
73,Aston Villa,34,10,3
73,Tottenham,34,10,3
73,Chelsea,34,8,3
73,Newcastle United,34,16,8
73,Crystal Palace,34,19,9
73,Bournemouth,34,18,9
73,Nottingham Forest,34,19,9
73,Brighton,34,10,3
73,Ipswich,34,20,18
73,Man United,34,15,6
73,Brentford,34,19,10
73,Wolverhampton,34,20,12
73,West Ham United,34,20,13
73,Southampton,34,19,10
73,Liverpool,35,7,3
73,Arsenal,35,2,1
73,Man City,35,2,1
73,Everton,35,19,12
73,Leicester,35,10,3
73,Fulham,35,13,8
73,Aston Villa,35,8,3
73,Tottenham,35,9,3
73,Chelsea,35,7,3
73,Newcastle United,35,14,9
73,Crystal Palace,35,18,9
73,Bournemouth,35,17,9
73,Nottingham Forest,35,18,11
73,Brighton,35,9,3
73,Ipswich,35,20,19
73,Man United,35,13,7
73,Brentford,35,19,12
73,Wolverhampton,35,19,13
73,West Ham United,35,20,15
73,Southampton,35,19,12
73,Liverpool,36,6,3
73,Arsenal,36,2,1
73,Man City,36,2,1
73,Everton,36,19,13
73,Leicester,36,9,5
73,Fulham,36,12,9
73,Aston Villa,36,8,3
73,Tottenham,36,8,3
73,Chelsea,36,7,3
73,Newcastle United,36,12,9
73,Crystal Palace,36,18,12
73,Bournemouth,36,16,9
73,Nottingham Forest,36,18,12
73,Brighton,36,8,3
73,Ipswich,36,20,19
73,Man United,36,12,8
73,Brentford,36,19,12
73,Wolverhampton,36,19,13
73,West Ham United,36,20,16
73,Southampton,36,18,12
73,Liverpool,37,4,3
73,Arsenal,37,2,1
73,Man City,37,2,1
73,Everton,37,19,16
73,Leicester,37,8,5
73,Fulham,37,11,9
73,Aston Villa,37,8,5
73,Tottenham,37,8,5
73,Chelsea,37,4,3
73,Newcastle United,37,11,9
73,Crystal Palace,37,15,12
73,Bournemouth,37,15,12
73,Nottingham Forest,37,16,12
73,Brighton,37,8,5
73,Ipswich,37,20,19
73,Man United,37,11,9
73,Brentford,37,18,14
73,Wolverhampton,37,19,16
73,West Ham United,37,20,17
73,Southampton,37,16,12
73,Liverpool,38,3,3
73,Arsenal,38,2,1
73,Man City,38,2,1
73,Everton,38,19,17
73,Leicester,38,8,7
73,Fulham,38,9,9
73,Aston Villa,38,8,6
73,Tottenham,38,7,5
73,Chelsea,38,4,4
73,Newcastle United,38,11,10
73,Crystal Palace,38,15,12
73,Bournemouth,38,15,12
73,Nottingham Forest,38,15,12
73,Brighton,38,6,5
73,Ipswich,38,20,20
73,Man United,38,11,10
73,Brentford,38,17,16
73,Wolverhampton,38,18,16
73,West Ham United,38,19,18
73,Southampton,38,15,12
74,Liverpool,34,7,1
74,Arsenal,34,2,1
74,Man City,34,7,1
74,Everton,34,16,10
74,Leicester,34,20,15
74,Fulham,34,10,3
74,Aston Villa,34,10,2
74,Tottenham,34,10,2
74,Chelsea,34,11,4
74,Newcastle United,34,8,2
74,Crystal Palace,34,16,8
74,Bournemouth,34,19,11
74,Nottingham Forest,34,11,5
74,Brighton,34,19,11
74,Ipswich,34,20,15
74,Man United,34,16,11
74,Brentford,34,12,5
74,Wolverhampton,34,20,15
74,West Ham United,34,16,11
74,Southampton,34,20,15
74,Liverpool,35,5,2
74,Arsenal,35,1,1
74,Man City,35,5,2
74,Everton,35,16,11
74,Leicester,35,20,17
74,Fulham,35,10,4
74,Aston Villa,35,10,4
74,Tottenham,35,9,3
74,Chelsea,35,10,5
74,Newcastle United,35,7,2
74,Crystal Palace,35,16,10
74,Bournemouth,35,17,11
74,Nottingham Forest,35,10,5
74,Brighton,35,17,11
74,Ipswich,35,20,17
74,Man United,35,16,11
74,Brentford,35,11,6
74,Wolverhampton,35,20,16
74,West Ham United,35,16,11
74,Southampton,35,20,17
74,Liverpool,36,4,2
74,Arsenal,36,1,1
74,Man City,36,4,2
74,Everton,36,15,11
74,Leicester,36,20,17
74,Fulham,36,10,5
74,Aston Villa,36,9,4
74,Tottenham,36,9,4
74,Chelsea,36,10,5
74,Newcastle United,36,6,2
74,Crystal Palace,36,15,11
74,Bournemouth,36,17,12
74,Nottingham Forest,36,10,5
74,Brighton,36,17,13
74,Ipswich,36,20,17
74,Man United,36,15,11
74,Brentford,36,10,7
74,Wolverhampton,36,20,16
74,West Ham United,36,15,11
74,Southampton,36,20,17
74,Liverpool,37,3,2
74,Arsenal,37,1,1
74,Man City,37,3,2
74,Everton,37,15,11
74,Leicester,37,20,17
74,Fulham,37,9,5
74,Aston Villa,37,9,4
74,Tottenham,37,9,5
74,Chelsea,37,10,5
