run,round,team,rating,points,saldo
4,28,Ipswich,1502.12,15,-34
4,28,Man United,1786.53,44,4
4,28,Brentford,1584.97,14,-26
4,28,West Ham United,1759.84,45,14
4,28,Southampton,1680.8,44,5
4,28,Wolverhampton,1697.19,37,-4
4,29,Liverpool,1913.25,57,28
4,29,Arsenal,1945,48,25
4,29,Leicester,1601.21,27,-25
4,29,Man City,2128.46,72,52
4,29,Everton,1720.1,43,-3
4,29,Fulham,1652.34,28,-21
4,29,Aston Villa,1813.82,51,12
4,29,Tottenham,1809.2,42,1
4,29,Chelsea,1833.02,44,0
4,29,Newcastle United,1825.28,49,9
4,29,Crystal Palace,1847.2,59,35
4,29,Bournemouth,1652.77,25,-24
4,29,Nottingham Forest,1601.13,24,-21
4,29,Brighton,1688.74,28,-21
4,29,Ipswich,1498.14,16,-34
4,29,Man United,1776.51,44,1
4,29,Brentford,1581.59,14,-27
4,29,West Ham United,1746.68,45,13
4,29,Southampton,1668.21,44,3
4,29,Wolverhampton,1710.36,40,-3
4,30,Liverpool,1915.45,60,30
4,30,Arsenal,1948.39,51,26
4,30,Leicester,1598.15,27,-29
4,30,Man City,2129.99,75,55
4,30,Everton,1716.71,43,-4
4,30,Fulham,1645.41,28,-22
4,30,Aston Villa,1820.75,54,13
4,30,Tottenham,1813.43,43,1
4,30,Chelsea,1836.03,45,0
4,30,Newcastle United,1830.24,52,11
4,30,Crystal Palace,1850.26,62,39
4,30,Bournemouth,1662.33,28,-22
4,30,Nottingham Forest,1596.9,25,-21
4,30,Brighton,1679.18,28,-23
4,30,Ipswich,1495.94,16,-36
4,30,Man United,1773.51,45,1
4,30,Brentford,1576.62,14,-29
4,30,West Ham United,1745.15,45,10
4,30,Southampton,1665.58,45,3
4,30,Wolverhampton,1712.99,41,-3
4,31,Liverpool,1917.36,63,35
4,31,Arsenal,1952.56,54,27
4,31,Leicester,1596.97,27,-32
4,31,Man City,2131.17,78,58
4,31,Everton,1721.28,44,-4
4,31,Fulham,1641.32,29,-22
4,31,Aston Villa,1821.79,55,13
4,31,Tottenham,1815.57,46,3
4,31,Chelsea,1834.99,46,0
4,31,Newcastle United,1835.74,55,13
4,31,Crystal Palace,1856.94,65,41
4,31,Bournemouth,1656.69,28,-24
4,31,Nottingham Forest,1592.34,26,-21
4,31,Brighton,1672.5,28,-25
4,31,Ipswich,1493.81,16,-38
4,31,Man United,1779.14,48,3
4,31,Brentford,1574.71,14,-34
4,31,West Ham United,1749.24,46,10
4,31,Southampton,1661.41,45,2
4,31,Wolverhampton,1707.49,41,-5
4,32,Liverpool,1927.1,66,37
4,32,Arsenal,1957.06,55,27
4,32,Leicester,1590.06,27,-33
4,32,Man City,2133.33,81,62
4,32,Everton,1728.6,47,-1
4,32,Fulham,1633.76,29,-25
4,32,Aston Villa,1829.99,58,17
4,32,Tottenham,1813.41,46,-1
4,32,Chelsea,1839.29,49,3
4,32,Newcastle United,1831.25,56,13
4,32,Crystal Palace,1847.2,65,39
4,32,Bournemouth,1663.6,31,-23
4,32,Nottingham Forest,1600.99,29,-20
4,32,Brighton,1663.23,28,-27
4,32,Ipswich,1485.16,16,-39
4,32,Man United,1786.7,51,6
4,32,Brentford,1567.38,14,-37
4,32,West Ham United,1758.51,49,12
4,32,Southampton,1657.1,45,-1
4,32,Wolverhampton,1699.28,41,-9
4,33,Liverpool,1913.3,66,35
4,33,Arsenal,1959.65,56,27
4,33,Leicester,1581.71,27,-36
4,33,Man City,2137.12,84,64
4,33,Everton,1734.63,50,1
4,33,Fulham,1627.73,29,-27
4,33,Aston Villa,1826.2,58,15
4,33,Tottenham,1810.81,47,-1
4,33,Chelsea,1853.1,52,5
4,33,Newcastle United,1833.09,59,15
4,33,Crystal Palace,1848.27,66,39
4,33,Bournemouth,1654.88,31,-24
4,33,Nottingham Forest,1608.59,32,-19
4,33,Brighton,1657.87,28,-28
4,33,Ipswich,1483.31,16,-41
4,33,Man United,1792.06,54,7
4,33,Brentford,1559.78,14,-38
4,33,West Ham United,1757.44,50,12
4,33,Southampton,1665.82,48,0
4,33,Wolverhampton,1707.63,44,-6
4,34,Liverpool,1917.95,69,37
4,34,Arsenal,1960.57,59,30
4,34,Leicester,1579.01,27,-38
4,34,Man City,2138.49,87,67
4,34,Everton,1733.26,50,-2
4,34,Fulham,1623.57,30,-27
4,34,Aston Villa,1838.28,61,18
4,34,Tottenham,1815.62,50,2
4,34,Chelsea,1855.8,55,7
4,34,Newcastle United,1837.26,60,15
4,34,Crystal Palace,1836.19,66,36
4,34,Bournemouth,1650.22,31,-26
4,34,Nottingham Forest,1622.66,35,-17
4,34,Brighton,1659.11,29,-28
4,34,Ipswich,1482.4,16,-44
4,34,Man United,1799.63,57,10
4,34,Brentford,1554.97,14,-41
4,34,West Ham United,1749.86,50,9
4,34,Southampton,1664.58,49,0
4,34,Wolverhampton,1693.56,44,-8
4,35,Liverpool,1912.47,69,33
4,35,Arsenal,1968.55,62,31
4,35,Leicester,1569.84,27,-39
4,35,Man City,2143.97,90,71
4,35,Everton,1725.28,50,-5
4,35,Fulham,1615.01,30,-28
4,35,Aston Villa,1830.29,61,17
4,35,Tottenham,1820.24,51,2
4,35,Chelsea,1863.77,58,10
4,35,Newcastle United,1825.76,60,14
4,35,Crystal Palace,1847.69,69,37
4,35,Bournemouth,1646.13,32,-26
4,35,Nottingham Forest,1631.22,38,-16
4,35,Brighton,1668.29,32,-27
4,35,Ipswich,1493.01,19,-42
4,35,Man United,1807.27,60,11
4,35,Brentford,1544.36,14,-43
4,35,West Ham United,1753.95,51,9
4,35,Southampton,1656.95,49,-1
4,35,Wolverhampton,1688.94,45,-8
4,36,Liverpool,1900.93,69,32
4,36,Arsenal,1970.48,65,33
4,36,Leicester,1565.74,27,-44
4,36,Man City,2146.1,93,72
4,36,Everton,1726.08,51,-5
4,36,Fulham,1600.4,30,-30
4,36,Aston Villa,1837.21,64,18
4,36,Tottenham,1812.9,51,0
4,36,Chelsea,1871.11,61,12
4,36,Newcastle United,1823.63,60,13
4,36,Crystal Palace,1851.67,72,39
4,36,Bournemouth,1645.33,33,-26
4,36,Nottingham Forest,1629.29,38,-18
4,36,Brighton,1661.37,32,-28
4,36,Ipswich,1507.62,22,-40
4,36,Man United,1818.81,63,12
4,36,Brentford,1539.46,14,-46
4,36,West Ham United,1758.05,54,14
4,36,Southampton,1652.97,49,-3
4,36,Wolverhampton,1693.83,48,-5
4,37,Liverpool,1904.09,72,34
4,37,Arsenal,1972.5,68,34
4,37,Leicester,1560.51,28,-44
4,37,Man City,2154.82,94,72
4,37,Everton,1738.19,54,-4
4,37,Fulham,1596.8,30,-31
4,37,Aston Villa,1843.25,65,18
4,37,Tottenham,1816.49,54,1
4,37,Chelsea,1861.22,61,11
4,37,Newcastle United,1833.52,63,14
4,37,Crystal Palace,1839.56,72,38
4,37,Bournemouth,1639.29,34,-26
4,37,Nottingham Forest,1620.58,39,-18
4,37,Brighton,1658.21,32,-30
4,37,Ipswich,1501.32,22,-41
4,37,Man United,1824.04,64,12
4,37,Brentford,1537.44,14,-47
4,37,West Ham United,1759.59,55,14
4,37,Southampton,1651.43,50,-3
4,37,Wolverhampton,1700.14,51,-4
4,38,Liverpool,1911.47,75,36
4,38,Arsenal,1979.82,69,34
4,38,Leicester,1574.39,31,-43
4,38,Man City,2155.16,97,74
4,38,Everton,1739.01,55,-4
4,38,Fulham,1603.72,33,-30
4,38,Aston Villa,1834.17,65,17
4,38,Tottenham,1828.6,57,2
4,38,Chelsea,1864.36,64,13
4,38,Newcastle United,1839.62,66,16
4,38,Crystal Palace,1827.45,72,37
4,38,Bournemouth,1633.19,34,-28
4,38,Nottingham Forest,1617.44,39,-20
4,38,Brighton,1657.39,33,-30
4,38,Ipswich,1500.98,22,-43
4,38,Man United,1833.12,67,13
4,38,Brentford,1530.52,14,-48
4,38,West Ham United,1752.21,55,12
4,38,Southampton,1637.55,50,-4
4,38,Wolverhampton,1692.82,52,-4
5,1,Liverpool,1906.31,1,0
5,1,Arsenal,1932.24,0,-2
5,1,Leicester,1638.69,1,0
5,1,Man City,2052.6,3,2
5,1,Everton,1700.41,0,-1
5,1,Fulham,1730.76,3,2
5,1,Aston Villa,1773.29,1,0
5,1,Tottenham,1800.23,3,2
5,1,Chelsea,1795.93,0,-2
5,1,Newcastle United,1811.29,3,1
5,1,Crystal Palace,1743.95,0,-1
5,1,Bournemouth,1698.35,3,2
5,1,Nottingham Forest,1640.65,0,-2
5,1,Brighton,1703.77,0,-2
5,1,Ipswich,1584.05,3,1
5,1,Man United,1785.59,3,1
5,1,Brentford,1725.07,3,2
5,1,West Ham United,1716.71,0,-1
5,1,Southampton,1596.71,1,0
5,1,Wolverhampton,1676.4,0,-2
5,2,Liverpool,1908.54,4,4
5,2,Arsenal,1917.31,0,-5
5,2,Leicester,1631.83,1,-4
5,2,Man City,2055.99,6,3
5,2,Everton,1707.26,3,3
5,2,Fulham,1740.67,6,4
5,2,Aston Villa,1760.28,1,-1
5,2,Tottenham,1806.09,6,3
5,2,Chelsea,1810.86,3,1
5,2,Newcastle United,1799.11,3,0
5,2,Crystal Palace,1745.44,1,-1
5,2,Bournemouth,1692.49,3,1
5,2,Nottingham Forest,1639.16,1,-2
5,2,Brighton,1705.71,1,-2
5,2,Ipswich,1582.1,4,1
5,2,Man United,1797.77,6,2
5,2,Brentford,1721.69,3,1
5,2,West Ham United,1729.72,3,0
5,2,Southampton,1594.48,1,-4
5,2,Wolverhampton,1666.49,0,-4
5,3,Liverpool,1914.22,7,7
5,3,Arsenal,1912.3,0,-6
5,3,Leicester,1629.64,2,-4
5,3,Man City,2061.01,9,4
5,3,Everton,1719.36,6,5
5,3,Fulham,1752.27,9,6
5,3,Aston Villa,1762.47,2,-1
5,3,Tottenham,1804.86,7,3
5,3,Chelsea,1814.18,6,3
5,3,Newcastle United,1793.43,3,-3
5,3,Crystal Palace,1733.84,1,-3
5,3,Bournemouth,1693.13,4,1
5,3,Nottingham Forest,1629.35,1,-4
5,3,Brighton,1713.16,4,-1
5,3,Ipswich,1578.78,4,-1
5,3,Man United,1799,7,2
5,3,Brentford,1721.05,4,1
5,3,West Ham United,1717.63,3,-2
5,3,Southampton,1604.29,4,-2
5,3,Wolverhampton,1659.04,0,-5
5,4,Liverpool,1901.4,7,5
5,4,Arsenal,1916.12,3,-3
5,4,Leicester,1625.15,2,-5
5,4,Man City,2067.3,10,4
5,4,Everton,1704.9,6,3
5,4,Fulham,1745.97,10,6
5,4,Aston Villa,1775.28,5,1
5,4,Tottenham,1808.65,8,3
5,4,Chelsea,1821.28,9,5
5,4,Newcastle United,1797.93,6,-2
5,4,Crystal Palace,1724.94,1,-4
5,4,Bournemouth,1681.33,4,0
5,4,Nottingham Forest,1622.63,1,-6
5,4,Brighton,1709.34,4,-4
5,4,Ipswich,1590.57,7,0
5,4,Man United,1805.72,10,4
5,4,Brentford,1729.95,7,2
5,4,West Ham United,1713.84,4,-2
5,4,Southampton,1618.75,7,0
5,4,Wolverhampton,1651.94,0,-7
5,5,Liverpool,1905.28,10,7
5,5,Arsenal,1920.96,4,-3
5,5,Leicester,1623.17,3,-5
5,5,Man City,2052.22,10,3
5,5,Everton,1701.03,6,1
5,5,Fulham,1747.94,11,6
5,5,Aston Villa,1775.79,6,1
5,5,Tottenham,1808.13,9,3
5,5,Chelsea,1836.36,12,6
5,5,Newcastle United,1804.4,9,-1
5,5,Crystal Palace,1711.51,1,-6
5,5,Bournemouth,1676.5,5,0
5,5,Nottingham Forest,1618.86,2,-6
5,5,Brighton,1713.11,5,-4
5,5,Ipswich,1587.02,7,-3
5,5,Man United,1809.27,13,7
5,5,Brentford,1740.96,10,3
5,5,West Ham United,1702.83,4,-3
5,5,Southampton,1612.27,7,-1
5,5,Wolverhampton,1665.37,3,-5
5,6,Liverpool,1913.97,13,9
5,6,Arsenal,1906.59,4,-5
5,6,Leicester,1621.83,4,-5
5,6,Man City,2054.12,13,5
5,6,Everton,1691.7,6,-3
5,6,Fulham,1759.01,14,7
5,6,Aston Villa,1785.12,9,5
5,6,Tottenham,1799.44,9,1
5,6,Chelsea,1825.3,12,5
5,6,Newcastle United,1790.52,9,-2
5,6,Crystal Palace,1709.62,1,-8
5,6,Bournemouth,1667.65,5,-1
5,6,Nottingham Forest,1620.2,3,-6
5,6,Brighton,1727,8,-3
5,6,Ipswich,1578.86,7,-5
5,6,Man United,1823.65,16,9
5,6,Brentford,1746.2,13,6
5,6,West Ham United,1710.99,7,-1
5,6,Southampton,1607.03,7,-4
5,6,Wolverhampton,1674.22,6,-4
5,7,Liverpool,1918.64,16,10
5,7,Arsenal,1912.66,7,-4
5,7,Leicester,1635.31,7,-4
5,7,Man City,2056.65,16,6
5,7,Everton,1703.06,9,-2
5,7,Fulham,1754.33,14,6
5,7,Aston Villa,1769.59,9,4
5,7,Tottenham,1785.96,9,0
5,7,Chelsea,1833.46,15,6
5,7,Newcastle United,1779.16,9,-3
5,7,Crystal Palace,1701.45,1,-9
5,7,Bournemouth,1665.11,5,-2
5,7,Nottingham Forest,1635.73,6,-5
5,7,Brighton,1736.08,11,-2
5,7,Ipswich,1571.11,7,-6
5,7,Man United,1828.86,17,9
5,7,Brentford,1737.12,13,5
5,7,West Ham United,1704.92,7,-2
5,7,Southampton,1614.78,10,-3
5,7,Wolverhampton,1669.01,7,-4
5,8,Liverpool,1923.48,19,14
5,8,Arsenal,1919.04,8,-4
5,8,Leicester,1631.17,8,-4
5,8,Man City,2059.99,19,8
5,8,Everton,1705.34,10,-2
5,8,Fulham,1740.5,14,4
5,8,Aston Villa,1781.33,12,6
5,8,Tottenham,1770.31,9,-3
5,8,Chelsea,1819.43,15,4
5,8,Newcastle United,1767.42,9,-5
5,8,Crystal Palace,1695.06,2,-9
5,8,Bournemouth,1678.95,8,0
5,8,Nottingham Forest,1646.25,9,-4
5,8,Brighton,1750.12,14,0
5,8,Ipswich,1568.83,8,-6
5,8,Man United,1825.52,17,7
5,8,Brentford,1741.26,14,5
5,8,West Ham United,1694.41,7,-3
5,8,Southampton,1630.43,13,0
5,8,Wolverhampton,1664.17,7,-8
5,9,Liverpool,1926.1,22,17
5,9,Arsenal,1924.96,9,-4
5,9,Leicester,1625.25,9,-4
5,9,Man City,2067.96,20,8
5,9,Everton,1692.74,10,-3
5,9,Fulham,1732.23,14,3
5,9,Aston Villa,1784.92,15,8
5,9,Tottenham,1761.69,9,-5
5,9,Chelsea,1807.34,15,3
5,9,Newcastle United,1776.04,12,-3
5,9,Crystal Palace,1706.07,5,-6
5,9,Bournemouth,1667.94,8,-3
5,9,Nottingham Forest,1643.62,9,-7
5,9,Brighton,1758.38,17,1
5,9,Ipswich,1565.23,8,-8
5,9,Man United,1829.23,18,7
5,9,Brentford,1737.54,15,5
5,9,West Ham United,1706.5,10,-2
5,9,Southampton,1622.47,14,0
5,9,Wolverhampton,1676.77,10,-7
5,10,Liverpool,1924.67,23,17
5,10,Arsenal,1926.4,10,-4
5,10,Leicester,1615,9,-5
5,10,Man City,2070.18,23,11
5,10,Everton,1706.07,13,-2
5,10,Fulham,1737.9,17,6
5,10,Aston Villa,1784.81,16,8
5,10,Tottenham,1748.36,9,-6
5,10,Chelsea,1812.34,18,5
5,10,Newcastle United,1783.74,15,-1
5,10,Crystal Palace,1698.11,5,-9
5,10,Bournemouth,1662.94,8,-5
5,10,Nottingham Forest,1635.92,9,-9
5,10,Brighton,1756.15,17,-2
5,10,Ipswich,1575.48,11,-7
5,10,Man United,1837.19,21,10
5,10,Brentford,1737.66,16,5
5,10,West Ham United,1717.12,13,-1
5,10,Southampton,1616.8,14,-3
5,10,Wolverhampton,1666.15,10,-8
5,11,Liverpool,1926.48,26,18
5,11,Arsenal,1931.88,13,0
5,11,Leicester,1625.91,12,-3
5,11,Man City,2073.18,26,12
5,11,Everton,1700.59,13,-6
5,11,Fulham,1735.15,18,6
5,11,Aston Villa,1787.56,17,8
5,11,Tottenham,1752.76,10,-6
5,11,Chelsea,1810.18,19,5
5,11,Newcastle United,1791.01,18,0
5,11,Crystal Palace,1687.2,5,-11
5,11,Bournemouth,1656.87,8,-7
5,11,Nottingham Forest,1631.52,10,-9
5,11,Brighton,1762.22,20,0
5,11,Ipswich,1573.67,11,-8
5,11,Man United,1839.35,22,10
5,11,Brentford,1730.39,16,4
5,11,West Ham United,1714.13,13,-2
5,11,Southampton,1616.86,15,-3
5,11,Wolverhampton,1666.09,11,-8
5,12,Liverpool,1932.54,29,22
5,12,Arsenal,1934.05,16,5
5,12,Leicester,1624.84,12,-5
5,12,Man City,2074.25,29,14
5,12,Everton,1710.08,16,-4
5,12,Fulham,1723.1,18,5
5,12,Aston Villa,1779.66,17,5
5,12,Tottenham,1759.24,13,-5
5,12,Chelsea,1818.09,22,8
5,12,Newcastle United,1793.1,19,0
5,12,Crystal Palace,1677.88,5,-12
5,12,Bournemouth,1653.26,9,-7
5,12,Nottingham Forest,1622.03,10,-11
5,12,Brighton,1771.54,23,1
5,12,Ipswich,1567.19,11,-9
5,12,Man United,1842.96,23,10
5,12,Brentford,1724.33,16,0
5,12,West Ham United,1726.18,16,-1
5,12,Southampton,1614.69,15,-8
5,12,Wolverhampton,1664.01,12,-8
5,13,Liverpool,1939.61,30,22
5,13,Arsenal,1921.52,16,1
5,13,Leicester,1625.5,13,-5
5,13,Man City,2077.85,32,17
5,13,Everton,1711.14,17,-4
5,13,Fulham,1737.66,21,7
5,13,Aston Villa,1765.19,17,4
5,13,Tottenham,1755.64,13,-8
5,13,Chelsea,1823.97,25,9
5,13,Newcastle United,1805.63,22,4
5,13,Crystal Palace,1670.81,6,-12
5,13,Bournemouth,1652.61,10,-7
5,13,Nottingham Forest,1609.07,10,-12
5,13,Brighton,1781.71,26,3
5,13,Ipswich,1580.15,14,-8
5,13,Man United,1828.39,23,8
5,13,Brentford,1723.27,17,0
5,13,West Ham United,1716.01,16,-3
5,13,Southampton,1608.81,15,-9
5,13,Wolverhampton,1678.47,15,-7
5,14,Liverpool,1927.78,30,21
5,14,Arsenal,1925.98,19,6
5,14,Leicester,1638.41,16,-3
5,14,Man City,2085.65,33,17
5,14,Everton,1723.34,20,-1
5,14,Fulham,1725.46,21,4
5,14,Aston Villa,1757.38,18,4
5,14,Tottenham,1751.19,13,-13
5,14,Chelsea,1835.8,28,10
5,14,Newcastle United,1810.99,25,7
5,14,Crystal Palace,1670.99,7,-12
5,14,Bournemouth,1659.94,13,-6
5,14,Nottingham Forest,1623.5,13,-11
5,14,Brighton,1771.57,26,0
5,14,Ipswich,1574.78,14,-11
5,14,Man United,1838.53,26,11
5,14,Brentford,1708.84,17,-1
5,14,West Ham United,1715.83,17,-3
5,14,Southampton,1601.48,15,-10
5,14,Wolverhampton,1665.56,15,-9
5,15,Liverpool,1910.52,30,19
5,15,Arsenal,1929,22,11
5,15,Leicester,1632.38,16,-5
5,15,Man City,2088.51,36,20
5,15,Everton,1720.48,20,-4
5,15,Fulham,1721.71,22,4
5,15,Aston Villa,1763.61,21,5
5,15,Tottenham,1738.56,13,-14
5,15,Chelsea,1841.83,31,12
5,15,Newcastle United,1814.74,26,7
5,15,Crystal Palace,1664.76,7,-13
5,15,Bournemouth,1677.19,16,-4
5,15,Nottingham Forest,1623.77,14,-11
5,15,Brighton,1778.28,29,1
5,15,Ipswich,1571.76,14,-16
5,15,Man United,1826.5,26,6
5,15,Brentford,1721.47,20,0
5,15,West Ham United,1727.86,20,2
5,15,Southampton,1594.77,15,-11
5,15,Wolverhampton,1665.29,16,-9
5,16,Liverpool,1906.31,30,18
5,16,Arsenal,1933.46,25,12
5,16,Leicester,1647.52,19,-4
5,16,Man City,2092.73,39,21
5,16,Everton,1735.08,23,-3
5,16,Fulham,1727.66,25,5
5,16,Aston Villa,1759.15,21,4
5,16,Tottenham,1747.92,16,-13
5,16,Chelsea,1827.23,31,11
5,16,Newcastle United,1821.97,29,11
5,16,Crystal Palace,1657.52,7,-17
5,16,Bournemouth,1677.21,17,-4
5,16,Nottingham Forest,1617.82,14,-12
5,16,Brighton,1763.15,29,0
5,16,Ipswich,1566.98,14,-17
5,16,Man United,1809.78,26,4
5,16,Brentford,1726.25,23,1
5,16,West Ham United,1727.84,21,2
5,16,Southampton,1611.49,18,-9
5,16,Wolverhampton,1655.92,16,-10
5,17,Liverpool,1912.29,33,21
5,17,Arsenal,1939.88,26,12
5,17,Leicester,1638.35,19,-7
5,17,Man City,2098.32,40,21
5,17,Everton,1738.12,24,-3
5,17,Fulham,1730.71,26,5
5,17,Aston Villa,1747.8,21,2
5,17,Tottenham,1738.73,16,-16
5,17,Chelsea,1836.43,34,14
5,17,Newcastle United,1816.38,30,11
5,17,Crystal Palace,1657.37,8,-17
5,17,Bournemouth,1674.16,18,-4
5,17,Nottingham Forest,1611.4,15,-12
5,17,Brighton,1774.5,32,2
5,17,Ipswich,1563.93,15,-17
5,17,Man United,1803.79,26,1
5,17,Brentford,1732.89,26,3
5,17,West Ham United,1737.01,24,5
5,17,Southampton,1611.65,19,-9
5,17,Wolverhampton,1649.29,16,-12
5,18,Liverpool,1919.85,36,23
5,18,Arsenal,1946.19,27,12
5,18,Leicester,1632.82,20,-7
5,18,Man City,2099.19,43,25
5,18,Everton,1727.27,24,-4
5,18,Fulham,1719.47,26,4
5,18,Aston Villa,1757.16,24,4
5,18,Tottenham,1749.97,19,-15
5,18,Chelsea,1844.4,37,16
5,18,Newcastle United,1808.41,30,9
5,18,Crystal Palace,1668.22,11,-16
5,18,Bournemouth,1664.81,18,-6
5,18,Nottingham Forest,1610.54,15,-16
5,18,Brighton,1766.94,32,0
5,18,Ipswich,1560.19,16,-17
5,18,Man United,1809.33,27,1
5,18,Brentford,1726.58,27,3
5,18,West Ham United,1742.32,27,9
5,18,Southampton,1606.33,19,-13
5,18,Wolverhampton,1653.03,17,-12
5,19,Liverpool,1924.08,39,24
5,19,Arsenal,1950.17,30,15
5,19,Leicester,1640.61,23,-5
5,19,Man City,2100.33,46,28
5,19,Everton,1736.94,27,-1
5,19,Fulham,1731.13,29,5
5,19,Aston Villa,1747.18,24,2
5,19,Tottenham,1756.31,22,-14
5,19,Chelsea,1849.58,40,17
5,19,Newcastle United,1793.32,30,8
5,19,Crystal Palace,1661.87,11,-17
5,19,Bournemouth,1679.89,21,-5
5,19,Nottingham Forest,1605.36,15,-17
5,19,Brighton,1757.27,32,-3
5,19,Ipswich,1559.05,16,-20
5,19,Man United,1819.31,30,3
5,19,Brentford,1714.91,27,2
5,19,West Ham United,1738.09,27,8
5,19,Southampton,1598.53,19,-15
5,19,Wolverhampton,1649.05,17,-15
5,20,Liverpool,1926.62,42,28
5,20,Arsenal,1953.65,33,16
5,20,Leicester,1638.07,23,-9
5,20,Man City,2102.14,49,32
5,20,Everton,1747.83,30,2
5,20,Fulham,1727.65,29,4
5,20,Aston Villa,1751.99,27,4
5,20,Tottenham,1764.88,25,-12
5,20,Chelsea,1857.23,43,20
5,20,Newcastle United,1800.35,33,10
5,20,Crystal Palace,1663.34,12,-17
5,20,Bournemouth,1669.23,21,-6
5,20,Nottingham Forest,1616.03,18,-16
5,20,Brighton,1748.71,32,-5
5,20,Ipswich,1557.58,17,-20
5,20,Man United,1808.41,30,0
5,20,Brentford,1707.26,27,-1
5,20,West Ham United,1731.07,27,6
5,20,Southampton,1593.73,19,-17
5,20,Wolverhampton,1647.23,17,-19
5,21,Liverpool,1929.92,45,30
5,21,Arsenal,1954.94,34,16
5,21,Leicester,1629.74,23,-10
5,21,Man City,2103.57,52,34
5,21,Everton,1756.16,33,3
5,21,Fulham,1731.27,30,4
5,21,Aston Villa,1762.86,30,7
5,21,Tottenham,1773.61,28,-11
5,21,Chelsea,1855.94,44,20
5,21,Newcastle United,1812.04,36,11
5,21,Crystal Palace,1650.58,12,-18
5,21,Bournemouth,1660.49,21,-7
5,21,Nottingham Forest,1628.79,21,-15
5,21,Brighton,1752.68,35,-1
5,21,Ipswich,1553.61,17,-24
5,21,Man United,1796.72,30,-1
5,21,Brentford,1705.84,27,-3
5,21,West Ham United,1720.19,27,3
5,21,Southampton,1590.43,19,-19
5,21,Wolverhampton,1643.61,18,-19
5,22,Liverpool,1938.03,48,31
5,22,Arsenal,1947.67,34,14
5,22,Leicester,1624.88,24,-10
5,22,Man City,2110.84,55,36
5,22,Everton,1763.7,36,4
5,22,Fulham,1737.64,33,6
5,22,Aston Villa,1767.72,31,7
5,22,Tottenham,1782.8,31,-10
5,22,Chelsea,1859.75,47,26
5,22,Newcastle United,1803.93,36,10
5,22,Crystal Palace,1644.2,12,-20
5,22,Bournemouth,1657.78,22,-7
5,22,Nottingham Forest,1631.32,22,-15
5,22,Brighton,1761.04,38,2
5,22,Ipswich,1549.79,17,-30
5,22,Man United,1787.53,30,-2
5,22,Brentford,1708.55,28,-3
5,22,West Ham United,1712.65,27,2
5,22,Southampton,1587.9,20,-19
5,22,Wolverhampton,1635.26,18,-22
5,23,Liverpool,1922.39,48,30
5,23,Arsenal,1953.96,37,16
5,23,Leicester,1618.4,24,-11
5,23,Man City,2112.44,58,38
5,23,Everton,1770.27,39,6
5,23,Fulham,1736.05,33,4
5,23,Aston Villa,1783.35,34,8
5,23,Tottenham,1772.26,31,-11
5,23,Chelsea,1863.15,50,28
5,23,Newcastle United,1810.41,39,11
5,23,Crystal Palace,1634.58,12,-22
5,23,Bournemouth,1662.07,23,-7
5,23,Nottingham Forest,1646.67,25,-14
5,23,Brighton,1754.75,38,0
5,23,Ipswich,1545.5,18,-30
5,23,Man United,1772.18,30,-3
5,23,Brentford,1718.18,31,-1
5,23,West Ham United,1723.2,30,3
5,23,Southampton,1581.34,20,-21
5,23,Wolverhampton,1631.87,18,-24
5,24,Liverpool,1925.22,49,30
5,24,Arsenal,1956.4,40,17
5,24,Leicester,1612.91,24,-13
5,24,Man City,2115.45,61,39
5,24,Everton,1767.44,40,6
5,24,Fulham,1741.53,36,6
5,24,Aston Villa,1774.51,34,7
5,24,Tottenham,1781.1,34,-10
5,24,Chelsea,1860.14,50,27
5,24,Newcastle United,1793.73,39,10
5,24,Crystal Palace,1645.97,15,-20
5,24,Bournemouth,1659.64,23,-8
5,24,Nottingham Forest,1638.29,25,-15
5,24,Brighton,1763.13,41,1
5,24,Ipswich,1540.16,18,-35
5,24,Man United,1777.52,33,2
5,24,Brentford,1726.85,34,0
5,24,West Ham United,1714.52,30,2
5,24,Southampton,1598.02,23,-20
5,24,Wolverhampton,1620.48,18,-26
5,25,Liverpool,1930.12,52,31
5,25,Arsenal,1962.89,43,19
5,25,Leicester,1622.17,27,-12
5,25,Man City,2117.1,64,41
5,25,Everton,1779.11,43,7
5,25,Fulham,1737,37,6
5,25,Aston Villa,1762.84,34,6
5,25,Tottenham,1776.2,34,-11
5,25,Chelsea,1864.67,51,27
5,25,Newcastle United,1804.33,42,11
5,25,Crystal Palace,1644.32,15,-22
5,25,Bournemouth,1662.18,24,-8
5,25,Nottingham Forest,1629.03,25,-16
5,25,Brighton,1752.53,41,0
5,25,Ipswich,1535.88,18,-38
5,25,Man United,1771.04,33,0
5,25,Brentford,1734.66,37,1
5,25,West Ham United,1718.81,33,5
5,25,Southampton,1590.21,23,-21
5,25,Wolverhampton,1617.93,19,-26
5,26,Liverpool,1936.25,55,33
5,26,Arsenal,1969.8,44,19
5,26,Leicester,1617.47,27,-13
5,26,Man City,2118.13,67,45
5,26,Everton,1771.28,43,6
5,26,Fulham,1730.87,37,4
5,26,Aston Villa,1770.51,37,7
5,26,Tottenham,1780.9,37,-10
5,26,Chelsea,1868.13,54,29
5,26,Newcastle United,1812.16,45,12
5,26,Crystal Palace,1640.85,15,-24
5,26,Bournemouth,1661.15,24,-12
5,26,Nottingham Forest,1621.36,25,-17
5,26,Brighton,1763.49,44,2
