run,team,round,lowest,highest
61,West Ham United,37,8,5
61,Aston Villa,38,8,8
61,Fulham,38,12,11
61,Arsenal,38,3,2
61,Liverpool,38,3,2
61,Crystal Palace,38,7,5
61,Bournemouth,38,18,15
61,Man City,38,1,1
61,Tottenham,38,16,13
61,Newcastle United,38,7,4
61,Chelsea,38,5,4
61,Leicester,38,18,13
61,Everton,38,18,14
61,Nottingham Forest,38,12,11
61,Brighton,38,17,13
61,Ipswich,38,18,13
61,Man United,38,10,9
61,Brentford,38,10,9
61,Wolverhampton,38,20,20
61,Southampton,38,19,19
61,West Ham United,38,7,5
62,Aston Villa,34,8,1
62,Fulham,34,18,10
62,Arsenal,34,9,2
62,Liverpool,34,8,1
62,Crystal Palace,34,9,2
62,Bournemouth,34,19,10
62,Man City,34,6,1
62,Tottenham,34,18,9
62,Newcastle United,34,9,2
62,Chelsea,34,10,3
62,Leicester,34,20,16
62,Everton,34,17,9
62,Nottingham Forest,34,19,10
62,Brighton,34,17,8
62,Ipswich,34,20,18
62,Man United,34,4,1
62,Brentford,34,18,10
62,Wolverhampton,34,17,9
62,Southampton,34,20,13
62,West Ham United,34,13,5
62,Aston Villa,35,8,1
62,Fulham,35,18,10
62,Arsenal,35,9,3
62,Liverpool,35,6,1
62,Crystal Palace,35,9,3
62,Bournemouth,35,19,12
62,Man City,35,4,1
62,Tottenham,35,17,10
62,Newcastle United,35,9,4
62,Chelsea,35,9,4
62,Leicester,35,20,16
62,Everton,35,17,10
62,Nottingham Forest,35,19,12
62,Brighton,35,15,9
62,Ipswich,35,20,18
62,Man United,35,4,1
62,Brentford,35,17,10
62,Wolverhampton,35,16,10
62,Southampton,35,20,15
62,West Ham United,35,10,5
62,Aston Villa,36,7,1
62,Fulham,36,17,11
62,Arsenal,36,8,4
62,Liverpool,36,4,1
62,Crystal Palace,36,8,4
62,Bournemouth,36,18,15
62,Man City,36,4,1
62,Tottenham,36,15,10
62,Newcastle United,36,9,5
62,Chelsea,36,8,4
62,Leicester,36,20,18
62,Everton,36,15,10
62,Nottingham Forest,36,18,15
62,Brighton,36,14,9
62,Ipswich,36,20,19
62,Man United,36,4,1
62,Brentford,36,15,10
62,Wolverhampton,36,15,10
62,Southampton,36,19,16
62,West Ham United,36,10,8
62,Aston Villa,37,4,3
62,Fulham,37,15,12
62,Arsenal,37,8,5
62,Liverpool,37,4,1
62,Crystal Palace,37,8,5
62,Bournemouth,37,18,16
62,Man City,37,3,1
62,Tottenham,37,14,10
62,Newcastle United,37,8,5
62,Chelsea,37,8,5
62,Leicester,37,19,18
62,Everton,37,15,10
62,Nottingham Forest,37,18,16
62,Brighton,37,14,10
62,Ipswich,37,20,20
62,Man United,37,3,1
62,Brentford,37,15,10
62,Wolverhampton,37,15,10
62,Southampton,37,19,16
62,West Ham United,37,9,9
62,Aston Villa,38,4,4
62,Fulham,38,15,14
62,Arsenal,38,6,5
62,Liverpool,38,3,1
62,Crystal Palace,38,8,6
62,Bournemouth,38,17,16
62,Man City,38,3,1
62,Tottenham,38,14,11
62,Newcastle United,38,8,6
62,Chelsea,38,8,5
62,Leicester,38,19,18
62,Everton,38,14,11
62,Nottingham Forest,38,17,16
62,Brighton,38,10,10
62,Ipswich,38,20,20
62,Man United,38,3,1
62,Brentford,38,15,11
62,Wolverhampton,38,14,11
62,Southampton,38,19,18
62,West Ham United,38,9,9
63,Aston Villa,34,18,5
63,Fulham,34,8,3
63,Arsenal,34,3,1
63,Liverpool,34,17,4
63,Crystal Palace,34,9,4
63,Bournemouth,34,19,6
63,Man City,34,3,1
63,Tottenham,34,15,4
63,Newcastle United,34,15,4
63,Chelsea,34,4,1
63,Leicester,34,19,9
63,Everton,34,19,7
63,Nottingham Forest,34,19,6
63,Brighton,34,18,5
63,Ipswich,34,20,19
63,Man United,34,18,6
63,Brentford,34,19,6
63,Wolverhampton,34,18,6
63,Southampton,34,20,13
63,West Ham United,34,19,8
63,Aston Villa,35,17,6
63,Fulham,35,8,4
63,Arsenal,35,3,1
63,Liverpool,35,13,4
63,Crystal Palace,35,9,4
63,Bournemouth,35,19,8
63,Man City,35,3,1
63,Tottenham,35,13,4
63,Newcastle United,35,14,4
63,Chelsea,35,3,1
63,Leicester,35,19,12
63,Everton,35,19,10
63,Nottingham Forest,35,17,6
63,Brighton,35,14,5
63,Ipswich,35,20,20
63,Man United,35,18,6
63,Brentford,35,19,10
63,Wolverhampton,35,17,6
63,Southampton,35,19,14
63,West Ham United,35,19,10
63,Aston Villa,36,16,7
63,Fulham,36,6,4
63,Arsenal,36,3,1
63,Liverpool,36,13,5
63,Crystal Palace,36,7,4
63,Bournemouth,36,19,10
63,Man City,36,3,1
63,Tottenham,36,9,4
63,Newcastle United,36,13,6
63,Chelsea,36,3,1
63,Leicester,36,19,14
63,Everton,36,19,10
63,Nottingham Forest,36,16,7
63,Brighton,36,13,6
63,Ipswich,36,20,20
63,Man United,36,15,7
63,Brentford,36,18,10
63,Wolverhampton,36,15,7
63,Southampton,36,19,14
63,West Ham United,36,19,14
63,Aston Villa,37,15,8
63,Fulham,37,5,4
63,Arsenal,37,2,1
63,Liverpool,37,11,6
63,Crystal Palace,37,6,4
63,Bournemouth,37,18,13
63,Man City,37,2,1
63,Tottenham,37,7,5
63,Newcastle United,37,13,7
63,Chelsea,37,3,3
63,Leicester,37,19,15
63,Everton,37,17,12
63,Nottingham Forest,37,16,8
63,Brighton,37,13,7
63,Ipswich,37,20,20
63,Man United,37,13,7
63,Brentford,37,18,12
63,Wolverhampton,37,13,7
63,Southampton,37,19,17
63,West Ham United,37,19,14
63,Aston Villa,38,13,12
63,Fulham,38,4,4
63,Arsenal,38,2,1
63,Liverpool,38,9,7
63,Crystal Palace,38,5,5
63,Bournemouth,38,17,13
63,Man City,38,2,1
63,Tottenham,38,6,6
63,Newcastle United,38,11,8
63,Chelsea,38,3,3
63,Leicester,38,18,18
63,Everton,38,17,13
63,Nottingham Forest,38,15,12
63,Brighton,38,11,7
63,Ipswich,38,20,20
63,Man United,38,11,8
63,Brentford,38,17,14
63,Wolverhampton,38,11,7
63,Southampton,38,19,19
63,West Ham United,38,17,14
64,Aston Villa,34,18,5
64,Fulham,34,19,10
64,Arsenal,34,4,1
64,Liverpool,34,14,5
64,Crystal Palace,34,18,7
64,Bournemouth,34,19,10
64,Man City,34,4,1
64,Tottenham,34,12,4
64,Newcastle United,34,12,4
64,Chelsea,34,4,1
64,Leicester,34,20,10
64,Everton,34,18,5
64,Nottingham Forest,34,19,10
64,Brighton,34,7,1
64,Ipswich,34,20,18
64,Man United,34,14,4
64,Brentford,34,18,7
64,Wolverhampton,34,14,5
64,Southampton,34,20,15
64,West Ham United,34,18,5
64,Aston Villa,35,17,7
64,Fulham,35,19,10
64,Arsenal,35,4,1
64,Liverpool,35,12,5
64,Crystal Palace,35,18,9
64,Bournemouth,35,19,10
64,Man City,35,3,1
64,Tottenham,35,9,4
64,Newcastle United,35,9,4
64,Chelsea,35,4,1
64,Leicester,35,19,13
64,Everton,35,17,7
64,Nottingham Forest,35,18,10
64,Brighton,35,6,2
64,Ipswich,35,20,19
64,Man United,35,12,5
64,Brentford,35,18,10
64,Wolverhampton,35,12,5
64,Southampton,35,20,16
64,West Ham United,35,17,7
64,Aston Villa,36,16,8
64,Fulham,36,18,13
64,Arsenal,36,2,1
64,Liverpool,36,12,5
64,Crystal Palace,36,17,10
64,Bournemouth,36,18,11
64,Man City,36,2,1
64,Tottenham,36,9,5
64,Newcastle United,36,9,5
64,Chelsea,36,4,3
64,Leicester,36,19,15
64,Everton,36,16,8
64,Nottingham Forest,36,18,11
64,Brighton,36,4,3
64,Ipswich,36,20,19
64,Man United,36,12,5
64,Brentford,36,17,10
64,Wolverhampton,36,9,5
64,Southampton,36,20,18
64,West Ham United,36,14,8
64,Aston Villa,37,14,10
64,Fulham,37,18,13
64,Arsenal,37,2,1
64,Liverpool,37,10,7
64,Crystal Palace,37,16,10
64,Bournemouth,37,18,13
64,Man City,37,2,1
64,Tottenham,37,8,5
64,Newcastle United,37,8,5
64,Chelsea,37,4,3
64,Leicester,37,18,15
64,Everton,37,14,9
64,Nottingham Forest,37,18,13
64,Brighton,37,4,3
64,Ipswich,37,20,20
64,Man United,37,9,5
64,Brentford,37,16,10
64,Wolverhampton,37,9,5
64,Southampton,37,19,19
64,West Ham United,37,14,10
64,Aston Villa,38,12,10
64,Fulham,38,17,13
64,Arsenal,38,2,2
64,Liverpool,38,9,8
64,Crystal Palace,38,14,13
64,Bournemouth,38,17,15
64,Man City,38,1,1
64,Tottenham,38,8,6
64,Newcastle United,38,6,5
64,Chelsea,38,4,3
64,Leicester,38,18,18
64,Everton,38,12,10
64,Nottingham Forest,38,17,15
64,Brighton,38,4,3
64,Ipswich,38,20,20
64,Man United,38,9,6
64,Brentford,38,15,13
64,Wolverhampton,38,8,5
64,Southampton,38,19,19
64,West Ham United,38,12,10
65,Aston Villa,34,13,4
65,Fulham,34,20,12
65,Arsenal,34,4,1
65,Liverpool,34,4,1
65,Crystal Palace,34,18,6
65,Bournemouth,34,18,9
65,Man City,34,3,1
65,Tottenham,34,10,2
65,Newcastle United,34,12,4
65,Chelsea,34,13,4
65,Leicester,34,20,12
65,Everton,34,20,14
65,Nottingham Forest,34,20,14
65,Brighton,34,13,4
65,Ipswich,34,20,12
65,Man United,34,13,4
65,Brentford,34,12,4
65,Wolverhampton,34,20,12
65,Southampton,34,20,12
65,West Ham United,34,11,4
65,Aston Villa,35,13,5
65,Fulham,35,20,13
65,Arsenal,35,4,2
65,Liverpool,35,3,1
65,Crystal Palace,35,16,8
65,Bournemouth,35,17,9
65,Man City,35,2,1
65,Tottenham,35,7,3
65,Newcastle United,35,11,4
65,Chelsea,35,13,5
65,Leicester,35,19,12
65,Everton,35,20,14
65,Nottingham Forest,35,20,16
65,Brighton,35,12,5
65,Ipswich,35,20,12
65,Man United,35,13,5
65,Brentford,35,11,4
65,Wolverhampton,35,20,12
65,Southampton,35,20,12
65,West Ham United,35,11,4
65,Aston Villa,36,13,7
65,Fulham,36,20,14
65,Arsenal,36,3,2
65,Liverpool,36,3,2
65,Crystal Palace,36,13,10
65,Bournemouth,36,13,10
65,Man City,36,1,1
65,Tottenham,36,6,4
65,Newcastle United,36,10,5
65,Chelsea,36,13,7
65,Leicester,36,19,14
65,Everton,36,20,14
65,Nottingham Forest,36,20,18
65,Brighton,36,11,5
65,Ipswich,36,19,14
65,Man United,36,13,6
65,Brentford,36,8,4
65,Wolverhampton,36,19,14
65,Southampton,36,19,14
65,West Ham United,36,9,4
65,Aston Villa,37,11,7
65,Fulham,37,19,14
65,Arsenal,37,3,2
65,Liverpool,37,3,2
65,Crystal Palace,37,13,12
65,Bournemouth,37,13,11
65,Man City,37,1,1
65,Tottenham,37,4,4
65,Newcastle United,37,9,5
65,Chelsea,37,12,9
65,Leicester,37,18,14
65,Everton,37,20,16
65,Nottingham Forest,37,20,19
65,Brighton,37,10,5
65,Ipswich,37,19,14
65,Man United,37,11,7
65,Brentford,37,8,5
65,Wolverhampton,37,18,14
65,Southampton,37,19,14
65,West Ham United,37,8,5
65,Aston Villa,38,10,9
65,Fulham,38,19,16
65,Arsenal,38,3,3
65,Liverpool,38,2,2
65,Crystal Palace,38,13,12
65,Bournemouth,38,13,12
65,Man City,38,1,1
65,Tottenham,38,4,4
65,Newcastle United,38,9,7
65,Chelsea,38,11,11
65,Leicester,38,16,15
65,Everton,38,19,16
65,Nottingham Forest,38,20,20
65,Brighton,38,9,7
65,Ipswich,38,19,15
65,Man United,38,10,7
65,Brentford,38,6,5
65,Wolverhampton,38,14,14
65,Southampton,38,19,16
65,West Ham United,38,6,5
66,Aston Villa,34,14,4
66,Fulham,34,20,11
66,Arsenal,34,11,2
66,Liverpool,34,8,2
66,Crystal Palace,34,19,9
66,Bournemouth,34,11,2
66,Man City,34,2,1
66,Tottenham,34,14,4
66,Newcastle United,34,10,2
66,Chelsea,34,8,1
66,Leicester,34,20,11
66,Everton,34,10,2
66,Nottingham Forest,34,20,14
66,Brighton,34,18,9
66,Ipswich,34,20,17
66,Man United,34,18,9
66,Brentford,34,20,11
66,Wolverhampton,34,18,7
66,Southampton,34,19,11
66,West Ham United,34,10,2
66,Aston Villa,35,13,6
66,Fulham,35,19,11
66,Arsenal,35,10,3
66,Liverpool,35,8,2
66,Crystal Palace,35,18,9
66,Bournemouth,35,11,3
66,Man City,35,1,1
66,Tottenham,35,13,6
66,Newcastle United,35,10,2
66,Chelsea,35,6,2
66,Leicester,35,19,11
66,Everton,35,8,2
66,Nottingham Forest,35,20,15
66,Brighton,35,18,11
66,Ipswich,35,20,19
66,Man United,35,18,9
66,Brentford,35,19,11
66,Wolverhampton,35,16,8
66,Southampton,35,19,11
66,West Ham United,35,8,2
66,Aston Villa,36,13,7
66,Fulham,36,19,12
66,Arsenal,36,10,4
66,Liverpool,36,6,2
66,Crystal Palace,36,16,10
66,Bournemouth,36,10,4
66,Man City,36,1,1
66,Tottenham,36,10,6
66,Newcastle United,36,9,3
66,Chelsea,36,5,2
66,Leicester,36,19,14
66,Everton,36,8,2
66,Nottingham Forest,36,20,15
66,Brighton,36,17,11
66,Ipswich,36,20,19
66,Man United,36,16,10
66,Brentford,36,19,12
66,Wolverhampton,36,14,10
66,Southampton,36,19,12
66,West Ham United,36,7,2
66,Aston Villa,37,13,9
66,Fulham,37,18,14
66,Arsenal,37,8,6
66,Liverpool,37,5,2
66,Crystal Palace,37,14,10
66,Bournemouth,37,9,6
66,Man City,37,1,1
66,Tottenham,37,10,8
66,Newcastle United,37,8,5
66,Chelsea,37,3,2
66,Leicester,37,18,15
66,Everton,37,6,3
66,Nottingham Forest,37,19,19
66,Brighton,37,15,11
66,Ipswich,37,20,20
66,Man United,37,14,10
66,Brentford,37,18,15
66,Wolverhampton,37,14,10
66,Southampton,37,18,15
66,West Ham United,37,5,2
66,Aston Villa,38,10,9
66,Fulham,38,15,14
66,Arsenal,38,7,6
66,Liverpool,38,5,3
66,Crystal Palace,38,13,11
66,Bournemouth,38,8,6
66,Man City,38,1,1
66,Tottenham,38,10,9
66,Newcastle United,38,8,6
66,Chelsea,38,2,2
66,Leicester,38,18,16
66,Everton,38,5,4
66,Nottingham Forest,38,19,19
66,Brighton,38,15,14
66,Ipswich,38,20,20
66,Man United,38,13,11
66,Brentford,38,18,16
66,Wolverhampton,38,13,11
66,Southampton,38,18,16
66,West Ham United,38,4,3
67,Aston Villa,34,20,8
67,Fulham,34,18,6
67,Arsenal,34,7,2
67,Liverpool,34,7,3
67,Crystal Palace,34,10,3
67,Bournemouth,34,20,8
67,Man City,34,2,1
67,Tottenham,34,7,2
67,Newcastle United,34,9,3
67,Chelsea,34,4,1
67,Leicester,34,20,10
67,Everton,34,20,8
67,Nottingham Forest,34,19,7
67,Brighton,34,20,8
67,Ipswich,34,20,8
67,Man United,34,19,8
67,Brentford,34,20,8
67,Wolverhampton,34,19,8
67,Southampton,34,20,13
67,West Ham United,34,18,6
67,Aston Villa,35,20,10
67,Fulham,35,16,7
67,Arsenal,35,7,3
67,Liverpool,35,7,3
67,Crystal Palace,35,9,3
67,Bournemouth,35,19,8
67,Man City,35,2,1
67,Tottenham,35,7,3
67,Newcastle United,35,8,3
67,Chelsea,35,2,1
67,Leicester,35,20,11
67,Everton,35,19,8
67,Nottingham Forest,35,16,8
67,Brighton,35,20,9
67,Ipswich,35,20,9
67,Man United,35,19,8
67,Brentford,35,20,11
67,Wolverhampton,35,19,8
67,Southampton,35,20,15
67,West Ham United,35,14,7
67,Aston Villa,36,20,11
67,Fulham,36,14,8
67,Arsenal,36,6,3
67,Liverpool,36,6,3
67,Crystal Palace,36,7,3
67,Bournemouth,36,18,8
67,Man City,36,2,1
67,Tottenham,36,7,3
67,Newcastle United,36,7,3
67,Chelsea,36,2,1
67,Leicester,36,20,15
67,Everton,36,18,9
67,Nottingham Forest,36,15,8
67,Brighton,36,19,9
67,Ipswich,36,19,11
67,Man United,36,18,8
67,Brentford,36,20,11
67,Wolverhampton,36,18,8
67,Southampton,36,20,17
67,West Ham United,36,13,8
67,Aston Villa,37,19,14
67,Fulham,37,13,8
67,Arsenal,37,5,3
67,Liverpool,37,6,3
67,Crystal Palace,37,7,4
67,Bournemouth,37,14,9
67,Man City,37,2,1
67,Tottenham,37,6,3
67,Newcastle United,37,7,5
67,Chelsea,37,2,1
67,Leicester,37,20,18
67,Everton,37,18,10
67,Nottingham Forest,37,14,9
67,Brighton,37,18,10
67,Ipswich,37,18,12
67,Man United,37,15,9
67,Brentford,37,18,13
67,Wolverhampton,37,17,9
67,Southampton,37,20,19
67,West Ham United,37,9,8
67,Aston Villa,38,18,15
67,Fulham,38,9,9
67,Arsenal,38,4,3
67,Liverpool,38,4,3
67,Crystal Palace,38,6,5
67,Bournemouth,38,13,10
67,Man City,38,1,1
67,Tottenham,38,6,5
67,Newcastle United,38,7,7
67,Chelsea,38,2,2
67,Leicester,38,19,19
67,Everton,38,18,14
67,Nottingham Forest,38,13,10
67,Brighton,38,18,14
67,Ipswich,38,18,14
67,Man United,38,13,10
67,Brentford,38,18,15
67,Wolverhampton,38,13,10
67,Southampton,38,20,20
67,West Ham United,38,8,8
68,Aston Villa,34,17,5
68,Fulham,34,18,6
68,Arsenal,34,4,1
68,Liverpool,34,4,1
68,Crystal Palace,34,11,4
68,Bournemouth,34,15,5
68,Man City,34,4,1
68,Tottenham,34,20,12
68,Newcastle United,34,6,1
68,Chelsea,34,13,5
68,Leicester,34,19,9
68,Everton,34,19,10
68,Nottingham Forest,34,19,11
68,Brighton,34,19,7
68,Ipswich,34,20,13
68,Man United,34,12,4
68,Brentford,34,19,10
68,Wolverhampton,34,13,5
68,Southampton,34,20,18
68,West Ham United,34,13,5
68,Aston Villa,35,15,6
68,Fulham,35,18,7
68,Arsenal,35,4,1
68,Liverpool,35,3,1
68,Crystal Palace,35,10,5
68,Bournemouth,35,12,5
68,Man City,35,4,1
68,Tottenham,35,19,12
68,Newcastle United,35,4,2
68,Chelsea,35,12,5
68,Leicester,35,19,11
68,Everton,35,19,11
68,Nottingham Forest,35,19,12
68,Brighton,35,19,11
68,Ipswich,35,20,13
68,Man United,35,11,5
68,Brentford,35,19,11
68,Wolverhampton,35,12,5
68,Southampton,35,20,19
68,West Ham United,35,12,5
68,Aston Villa,36,14,7
68,Fulham,36,15,10
68,Arsenal,36,4,2
68,Liverpool,36,1,1
68,Crystal Palace,36,6,5
68,Bournemouth,36,12,6
68,Man City,36,4,2
68,Tottenham,36,19,13
68,Newcastle United,36,4,2
68,Chelsea,36,11,6
68,Leicester,36,18,11
68,Everton,36,19,13
68,Nottingham Forest,36,19,13
68,Brighton,36,18,12
68,Ipswich,36,19,16
68,Man United,36,10,5
68,Brentford,36,18,11
68,Wolverhampton,36,11,6
68,Southampton,36,20,20
68,West Ham United,36,11,6
68,Aston Villa,37,12,9
68,Fulham,37,14,11
68,Arsenal,37,3,2
68,Liverpool,37,1,1
68,Crystal Palace,37,5,5
68,Bournemouth,37,11,6
68,Man City,37,3,2
68,Tottenham,37,19,14
68,Newcastle United,37,4,4
68,Chelsea,37,10,6
68,Leicester,37,18,13
68,Everton,37,19,14
68,Nottingham Forest,37,19,14
68,Brighton,37,18,14
68,Ipswich,37,19,16
68,Man United,37,10,6
68,Brentford,37,14,11
68,Wolverhampton,37,11,6
68,Southampton,37,20,20
68,West Ham United,37,10,6
68,Aston Villa,38,11,11
68,Fulham,38,13,12
68,Arsenal,38,3,2
68,Liverpool,38,1,1
68,Crystal Palace,38,5,5
68,Bournemouth,38,10,8
68,Man City,38,3,2
68,Tottenham,38,18,16
68,Newcastle United,38,4,4
68,Chelsea,38,9,6
68,Leicester,38,16,14
68,Everton,38,18,15
68,Nottingham Forest,38,18,14
68,Brighton,38,18,14
68,Ipswich,38,19,19
68,Man United,38,9,6
68,Brentford,38,13,12
68,Wolverhampton,38,10,6
68,Southampton,38,20,20
68,West Ham United,38,10,6
69,Aston Villa,34,11,2
69,Fulham,34,20,10
69,Arsenal,34,11,2
69,Liverpool,34,3,1
69,Crystal Palace,34,11,2
69,Bournemouth,34,19,8
69,Man City,34,8,1
69,Tottenham,34,17,4
69,Newcastle United,34,20,10
69,Chelsea,34,11,2
69,Leicester,34,20,10
69,Everton,34,14,2
69,Nottingham Forest,34,19,8
69,Brighton,34,17,4
69,Ipswich,34,20,12
69,Man United,34,14,2
69,Brentford,34,20,12
69,Wolverhampton,34,19,8
69,Southampton,34,20,15
69,West Ham United,34,9,1
69,Aston Villa,35,11,2
69,Fulham,35,19,12
69,Arsenal,35,11,2
69,Liverpool,35,1,1
69,Crystal Palace,35,8,2
69,Bournemouth,35,19,10
69,Man City,35,7,2
69,Tottenham,35,14,5
69,Newcastle United,35,19,12
69,Chelsea,35,11,2
69,Leicester,35,19,12
69,Everton,35,12,5
69,Nottingham Forest,35,19,10
69,Brighton,35,14,5
69,Ipswich,35,20,12
69,Man United,35,11,3
69,Brentford,35,20,12
69,Wolverhampton,35,18,9
69,Southampton,35,20,18
69,West Ham United,35,8,2
69,Aston Villa,36,10,3
69,Fulham,36,19,12
69,Arsenal,36,9,2
69,Liverpool,36,1,1
69,Crystal Palace,36,7,2
69,Bournemouth,36,18,12
69,Man City,36,5,2
69,Tottenham,36,12,8
69,Newcastle United,36,19,12
69,Chelsea,36,10,3
69,Leicester,36,19,12
69,Everton,36,12,6
69,Nottingham Forest,36,18,12
69,Brighton,36,11,5
69,Ipswich,36,20,15
69,Man United,36,11,4
69,Brentford,36,19,13
69,Wolverhampton,36,17,10
69,Southampton,36,20,19
69,West Ham United,36,8,2
69,Aston Villa,37,9,5
69,Fulham,37,19,13
69,Arsenal,37,8,4
69,Liverpool,37,1,1
69,Crystal Palace,37,4,2
69,Bournemouth,37,18,12
69,Man City,37,3,2
69,Tottenham,37,12,9
69,Newcastle United,37,19,12
69,Chelsea,37,8,4
69,Leicester,37,19,13
69,Everton,37,11,7
69,Nottingham Forest,37,18,12
69,Brighton,37,11,8
69,Ipswich,37,19,15
69,Man United,37,9,5
69,Brentford,37,19,13
69,Wolverhampton,37,14,11
69,Southampton,37,20,20
69,West Ham United,37,6,3
69,Aston Villa,38,8,5
69,Fulham,38,19,15
69,Arsenal,38,7,5
69,Liverpool,38,1,1
69,Crystal Palace,38,3,2
69,Bournemouth,38,17,13
69,Man City,38,3,2
69,Tottenham,38,12,11
69,Newcastle United,38,17,14
69,Chelsea,38,8,5
69,Leicester,38,18,15
69,Everton,38,9,9
69,Nottingham Forest,38,14,13
69,Brighton,38,10,10
69,Ipswich,38,19,18
69,Man United,38,8,5
69,Brentford,38,18,15
69,Wolverhampton,38,12,11
69,Southampton,38,20,20
69,West Ham United,38,4,4
70,Aston Villa,34,19,7
70,Fulham,34,19,9
70,Arsenal,34,5,1
70,Liverpool,34,8,1
70,Crystal Palace,34,18,6
70,Bournemouth,34,18,7
70,Man City,34,4,1
70,Tottenham,34,13,3
70,Newcastle United,34,7,1
70,Chelsea,34,9,2
70,Leicester,34,17,4
70,Everton,34,12,3
70,Nottingham Forest,34,20,19
70,Brighton,34,19,8
70,Ipswich,34,20,15
70,Man United,34,17,5
70,Brentford,34,17,6
70,Wolverhampton,34,19,9
70,Southampton,34,19,12
70,West Ham United,34,17,6
70,Aston Villa,35,17,8
70,Fulham,35,19,11
70,Arsenal,35,4,1
70,Liverpool,35,6,1
70,Crystal Palace,35,17,8
70,Bournemouth,35,17,7
70,Man City,35,4,1
70,Tottenham,35,12,5
70,Newcastle United,35,6,1
70,Chelsea,35,7,3
70,Leicester,35,16,6
70,Everton,35,10,3
70,Nottingham Forest,35,20,20
70,Brighton,35,17,8
70,Ipswich,35,19,17
70,Man United,35,16,6
70,Brentford,35,16,6
70,Wolverhampton,35,18,9
70,Southampton,35,19,16
70,West Ham United,35,17,7
70,Aston Villa,36,17,8
70,Fulham,36,18,11
70,Arsenal,36,2,1
70,Liverpool,36,5,3
70,Crystal Palace,36,17,8
70,Bournemouth,36,17,8
70,Man City,36,2,1
70,Tottenham,36,10,5
70,Newcastle United,36,6,3
70,Chelsea,36,7,3
70,Leicester,36,14,6
70,Everton,36,10,4
70,Nottingham Forest,36,20,20
70,Brighton,36,17,8
70,Ipswich,36,19,18
70,Man United,36,14,6
70,Brentford,36,14,6
70,Wolverhampton,36,18,11
70,Southampton,36,19,16
70,West Ham United,36,17,8
70,Aston Villa,37,15,8
70,Fulham,37,17,13
70,Arsenal,37,2,1
70,Liverpool,37,4,3
70,Crystal Palace,37,17,12
70,Bournemouth,37,16,10
70,Man City,37,2,1
70,Tottenham,37,9,5
70,Newcastle United,37,4,3
70,Chelsea,37,7,5
70,Leicester,37,12,7
70,Everton,37,8,5
70,Nottingham Forest,37,20,20
70,Brighton,37,17,12
70,Ipswich,37,19,18
70,Man United,37,13,8
70,Brentford,37,12,6
70,Wolverhampton,37,17,14
70,Southampton,37,19,18
70,West Ham United,37,13,8
70,Aston Villa,38,13,11
70,Fulham,38,17,13
70,Arsenal,38,2,2
70,Liverpool,38,4,3
70,Crystal Palace,38,17,13
70,Bournemouth,38,16,12
70,Man City,38,1,1
70,Tottenham,38,8,7
70,Newcastle United,38,4,3
70,Chelsea,38,6,5
70,Leicester,38,11,8
70,Everton,38,6,5
70,Nottingham Forest,38,20,20
70,Brighton,38,16,13
70,Ipswich,38,19,19
70,Man United,38,11,8
70,Brentford,38,10,7
70,Wolverhampton,38,17,15
70,Southampton,38,18,18
70,West Ham United,38,12,9
71,Aston Villa,34,15,5
71,Fulham,34,15,5
71,Arsenal,34,11,2
71,Liverpool,34,13,2
71,Crystal Palace,34,20,14
71,Bournemouth,34,8,2
71,Man City,34,1,1
71,Tottenham,34,13,2
71,Newcastle United,34,14,3
71,Chelsea,34,9,2
71,Leicester,34,20,14
71,Everton,34,13,2
71,Nottingham Forest,34,20,14
71,Brighton,34,20,9
71,Ipswich,34,20,14
71,Man United,34,13,2
71,Brentford,34,14,4
71,Wolverhampton,34,20,12
71,Southampton,34,20,14
71,West Ham United,34,14,4
71,Aston Villa,35,14,8
71,Fulham,35,14,7
71,Arsenal,35,9,2
71,Liverpool,35,12,2
71,Crystal Palace,35,20,14
71,Bournemouth,35,6,2
71,Man City,35,1,1
71,Tottenham,35,13,3
71,Newcastle United,35,14,4
71,Chelsea,35,8,2
71,Leicester,35,20,14
71,Everton,35,10,2
71,Nottingham Forest,35,20,15
71,Brighton,35,17,9
71,Ipswich,35,20,15
71,Man United,35,11,2
71,Brentford,35,14,5
71,Wolverhampton,35,20,14
71,Southampton,35,20,15
71,West Ham United,35,14,7
71,Aston Villa,36,14,9
71,Fulham,36,14,9
71,Arsenal,36,8,2
71,Liverpool,36,9,2
71,Crystal Palace,36,20,14
71,Bournemouth,36,6,2
71,Man City,36,1,1
71,Tottenham,36,11,3
71,Newcastle United,36,13,7
71,Chelsea,36,8,2
71,Leicester,36,20,15
71,Everton,36,8,2
71,Nottingham Forest,36,20,15
71,Brighton,36,16,12
71,Ipswich,36,20,15
71,Man United,36,8,2
71,Brentford,36,13,8
71,Wolverhampton,36,20,14
71,Southampton,36,20,15
71,West Ham United,36,13,8
71,Aston Villa,37,14,11
71,Fulham,37,14,11
71,Arsenal,37,8,2
71,Liverpool,37,8,4
71,Crystal Palace,37,16,14
71,Bournemouth,37,5,2
71,Man City,37,1,1
71,Tottenham,37,8,3
71,Newcastle United,37,13,9
71,Chelsea,37,7,2
71,Leicester,37,20,16
71,Everton,37,8,2
71,Nottingham Forest,37,20,17
71,Brighton,37,15,12
71,Ipswich,37,20,17
71,Man United,37,8,3
71,Brentford,37,11,9
71,Wolverhampton,37,17,15
71,Southampton,37,20,17
71,West Ham United,37,11,9
71,Aston Villa,38,13,13
