run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
296,Bournemouth,17,16,33,19,18,2,8
296,Nottingham Forest,10,19,40,26,25,5,1
296,Brighton,35,6,15,1,0,20,26
296,Ipswich,18,15,32,18,17,3,9
296,Man United,34,9,16,2,1,19,25
296,Brentford,35,5,15,1,0,20,26
296,Wolverhampton,15,17,35,21,20,0,6
296,Southampton,9,20,41,27,26,6,0
296,West Ham United,25,11,25,11,10,10,16
297,Fulham,20,18,33,15,8,0,14
297,Liverpool,35,4,18,0,7,15,29
297,Arsenal,41,3,12,6,13,21,35
297,Chelsea,23,14,30,12,5,3,17
297,Tottenham,25,13,28,10,3,5,19
297,Newcastle United,29,5,24,6,1,9,23
297,Man City,53,1,0,18,25,33,47
297,Everton,26,10,27,9,2,6,20
297,Aston Villa,26,12,27,9,2,6,20
297,Leicester,20,17,33,15,8,0,14
297,Crystal Palace,28,7,25,7,0,8,22
297,Bournemouth,23,15,30,12,5,3,17
297,Nottingham Forest,15,19,38,20,13,5,9
297,Brighton,28,6,25,7,0,8,22
297,Ipswich,6,20,47,29,22,14,0
297,Man United,45,2,8,10,17,25,39
297,Brentford,26,9,27,9,2,6,20
297,Wolverhampton,26,11,27,9,2,6,20
297,Southampton,23,16,30,12,5,3,17
297,West Ham United,28,8,25,7,0,8,22
298,Fulham,17,16,33,19,15,0,8
298,Liverpool,36,5,14,0,4,19,27
298,Arsenal,50,1,0,14,18,33,41
298,Chelsea,36,4,14,0,4,19,27
298,Tottenham,17,17,33,19,15,0,8
298,Newcastle United,28,12,22,8,4,11,19
298,Man City,48,2,2,12,16,31,39
298,Everton,31,8,19,5,1,14,22
298,Aston Villa,32,7,18,4,0,15,23
298,Leicester,28,10,22,8,4,11,19
298,Crystal Palace,15,18,35,21,17,2,6
298,Bournemouth,31,9,19,5,1,14,22
298,Nottingham Forest,21,14,29,15,11,4,12
298,Brighton,18,15,32,18,14,1,9
298,Ipswich,9,20,41,27,23,8,0
298,Man United,23,13,27,13,9,6,14
298,Brentford,28,11,22,8,4,11,19
298,Wolverhampton,33,6,17,3,1,16,24
298,Southampton,12,19,38,24,20,5,3
298,West Ham United,44,3,6,8,12,27,35
299,Fulham,15,18,41,28,19,2,6
299,Liverpool,47,2,9,4,13,30,38
299,Arsenal,45,3,11,2,11,28,36
299,Chelsea,27,9,29,16,7,10,18
299,Tottenham,23,12,33,20,11,6,14
299,Newcastle United,37,5,19,6,3,20,28
299,Man City,56,1,0,13,22,39,47
299,Everton,17,15,39,26,17,0,8
299,Aston Villa,20,14,36,23,14,3,11
299,Leicester,26,10,30,17,8,9,17
299,Crystal Palace,43,4,13,0,9,26,34
299,Bournemouth,17,17,39,26,17,0,8
299,Nottingham Forest,17,16,39,26,17,0,8
299,Brighton,25,11,31,18,9,8,16
299,Ipswich,23,13,33,20,11,6,14
299,Man United,34,6,22,9,0,17,25
299,Brentford,34,7,22,9,0,17,25
299,Wolverhampton,13,19,43,30,21,4,4
299,Southampton,9,20,47,34,25,8,0
299,West Ham United,33,8,23,10,1,16,24
300,Fulham,16,17,44,24,16,0,6
300,Liverpool,32,8,28,8,0,16,22
300,Arsenal,44,2,16,4,12,28,34
300,Chelsea,40,3,20,0,8,24,30
300,Tottenham,23,13,37,17,9,7,13
300,Newcastle United,40,4,20,0,8,24,30
300,Man City,60,1,0,20,28,44,50
300,Everton,32,7,28,8,0,16,22
300,Aston Villa,17,16,43,23,15,1,7
300,Leicester,11,18,49,29,21,5,1
300,Crystal Palace,30,10,30,10,2,14,20
300,Bournemouth,31,9,29,9,1,15,21
300,Nottingham Forest,10,20,50,30,22,6,0
300,Brighton,36,6,24,4,4,20,26
300,Ipswich,10,19,50,30,22,6,0
300,Man United,37,5,23,3,5,21,27
300,Brentford,27,11,33,13,5,11,17
300,Wolverhampton,22,14,38,18,10,6,12
300,Southampton,19,15,41,21,13,3,9
300,West Ham United,25,12,35,15,7,9,15
301,Fulham,30,5,22,2,0,10,21
301,Liverpool,44,3,8,12,14,24,35
301,Arsenal,48,2,4,16,18,28,39
301,Chelsea,32,4,20,0,2,12,23
301,Tottenham,30,6,22,2,0,10,21
301,Newcastle United,25,13,27,7,5,5,16
301,Man City,52,1,0,20,22,32,43
301,Everton,28,10,24,4,2,8,19
301,Aston Villa,27,11,25,5,3,7,18
301,Leicester,26,12,26,6,4,6,17
301,Crystal Palace,22,16,30,10,8,2,13
301,Bournemouth,29,9,23,3,1,9,20
301,Nottingham Forest,23,15,29,9,7,3,14
301,Brighton,25,14,27,7,5,5,16
301,Ipswich,9,20,43,23,21,11,0
301,Man United,30,7,22,2,0,10,21
301,Brentford,20,17,32,12,10,0,11
301,Wolverhampton,14,18,38,18,16,6,5
301,Southampton,12,19,40,20,18,8,3
301,West Ham United,30,8,22,2,0,10,21
302,Fulham,16,17,33,23,18,0,6
302,Liverpool,31,8,18,8,3,15,21
302,Arsenal,49,1,0,10,15,33,39
302,Chelsea,41,3,8,2,7,25,31
302,Tottenham,27,10,22,12,7,11,17
302,Newcastle United,39,4,10,0,5,23,29
302,Man City,48,2,1,9,14,32,38
302,Everton,23,12,26,16,11,7,13
302,Aston Villa,36,5,13,3,2,20,26
302,Leicester,10,20,39,29,24,6,0
302,Crystal Palace,27,9,22,12,7,11,17
302,Bournemouth,17,15,32,22,17,1,7
302,Nottingham Forest,15,18,34,24,19,1,5
302,Brighton,27,11,22,12,7,11,17
302,Ipswich,17,16,32,22,17,1,7
302,Man United,22,14,27,17,12,6,12
302,Brentford,23,13,26,16,11,7,13
302,Wolverhampton,36,6,13,3,2,20,26
302,Southampton,12,19,37,27,22,4,2
302,West Ham United,34,7,15,5,0,18,24
303,Fulham,26,11,24,12,8,8,20
303,Liverpool,47,2,3,9,13,29,41
303,Arsenal,44,3,6,6,10,26,38
303,Chelsea,34,6,16,4,0,16,28
303,Tottenham,28,9,22,10,6,10,22
303,Newcastle United,28,8,22,10,6,10,22
303,Man City,50,1,0,12,16,32,44
303,Everton,23,13,27,15,11,5,17
303,Aston Villa,26,12,24,12,8,8,20
303,Leicester,23,14,27,15,11,5,17
303,Crystal Palace,37,5,13,1,3,19,31
303,Bournemouth,18,17,32,20,16,0,12
303,Nottingham Forest,6,20,44,32,28,12,0
303,Brighton,22,15,28,16,12,4,16
303,Ipswich,13,18,37,25,21,5,7
303,Man United,38,4,12,0,4,20,32
303,Brentford,27,10,23,11,7,9,21
303,Wolverhampton,34,7,16,4,0,16,28
303,Southampton,11,19,39,27,23,7,5
303,West Ham United,18,16,32,20,16,0,12
304,Fulham,12,19,37,31,22,1,3
304,Liverpool,33,8,16,10,1,20,24
304,Arsenal,47,3,2,4,13,34,38
304,Chelsea,22,14,27,21,12,9,13
304,Tottenham,34,7,15,9,0,21,25
304,Newcastle United,13,17,36,30,21,0,4
304,Man City,49,1,0,6,15,36,40
304,Everton,28,9,21,15,6,15,19
304,Aston Villa,37,5,12,6,3,24,28
304,Leicester,27,10,22,16,7,14,18
304,Crystal Palace,37,6,12,6,3,24,28
304,Bournemouth,9,20,40,34,25,4,0
304,Nottingham Forest,25,12,24,18,9,12,16
304,Brighton,47,2,2,4,13,34,38
304,Ipswich,16,16,33,27,18,3,7
304,Man United,43,4,6,0,9,30,34
304,Brentford,25,11,24,18,9,12,16
304,Wolverhampton,20,15,29,23,14,7,11
304,Southampton,13,18,36,30,21,0,4
304,West Ham United,23,13,26,20,11,10,14
305,Fulham,26,11,26,15,6,9,12
305,Liverpool,41,3,11,0,9,24,27
305,Arsenal,41,4,11,0,9,24,27
305,Chelsea,33,6,19,8,1,16,19
305,Tottenham,32,7,20,9,0,15,18
305,Newcastle United,25,12,27,16,7,8,11
305,Man City,52,1,0,11,20,35,38
305,Everton,14,20,38,27,18,3,0
305,Aston Villa,18,15,34,23,14,1,4
305,Leicester,18,16,34,23,14,1,4
305,Crystal Palace,22,14,30,19,10,5,8
305,Bournemouth,25,13,27,16,7,8,11
305,Nottingham Forest,15,18,37,26,17,2,1
305,Brighton,29,9,23,12,3,12,15
305,Ipswich,17,17,35,24,15,0,3
305,Man United,38,5,14,3,6,21,24
305,Brentford,42,2,10,1,10,25,28
305,Wolverhampton,27,10,25,14,5,10,13
305,Southampton,15,19,37,26,17,2,1
305,West Ham United,30,8,22,11,2,13,16
306,Fulham,15,19,35,23,19,3,3
306,Liverpool,45,2,5,7,11,27,33
306,Arsenal,50,1,0,12,16,32,38
306,Chelsea,34,6,16,4,0,16,22
306,Tottenham,38,4,12,0,4,20,26
306,Newcastle United,16,18,34,22,18,2,4
306,Man City,42,3,8,4,8,24,30
306,Everton,19,15,31,19,15,1,7
306,Aston Villa,31,8,19,7,3,13,19
306,Leicester,22,14,28,16,12,4,10
306,Crystal Palace,34,7,16,4,0,16,22
306,Bournemouth,12,20,38,26,22,6,0
306,Nottingham Forest,27,10,23,11,7,9,15
306,Brighton,18,17,32,20,16,0,6
306,Ipswich,26,11,24,12,8,8,14
306,Man United,35,5,15,3,1,17,23
306,Brentford,30,9,20,8,4,12,18
306,Wolverhampton,26,12,24,12,8,8,14
306,Southampton,19,16,31,19,15,1,7
306,West Ham United,24,13,26,14,10,6,12
307,Fulham,25,14,22,15,6,8,18
307,Liverpool,40,4,7,0,9,23,33
307,Arsenal,46,2,1,6,15,29,39
307,Chelsea,31,6,16,9,0,14,24
307,Tottenham,27,12,20,13,4,10,20
307,Newcastle United,44,3,3,4,13,27,37
307,Man City,47,1,0,7,16,30,40
307,Everton,29,8,18,11,2,12,22
307,Aston Villa,17,17,30,23,14,0,10
307,Leicester,11,19,36,29,20,6,4
307,Crystal Palace,28,9,19,12,3,11,21
307,Bournemouth,19,16,28,21,12,2,12
307,Nottingham Forest,37,5,10,3,6,20,30
307,Brighton,26,13,21,14,5,9,19
307,Ipswich,7,20,40,33,24,10,0
307,Man United,27,11,20,13,4,10,20
307,Brentford,22,15,25,18,9,5,15
307,Wolverhampton,31,7,16,9,0,14,24
307,Southampton,12,18,35,28,19,5,5
307,West Ham United,28,10,19,12,3,11,21
308,Fulham,21,16,25,20,11,0,11
308,Liverpool,46,1,0,5,14,25,36
308,Arsenal,43,3,3,2,11,22,33
308,Chelsea,27,8,19,14,5,6,17
308,Tottenham,24,12,22,17,8,3,14
308,Newcastle United,32,7,14,9,0,11,22
308,Man City,44,2,2,3,12,23,34
308,Everton,35,6,11,6,3,14,25
308,Aston Villa,38,5,8,3,6,17,28
308,Leicester,22,14,24,19,10,1,12
308,Crystal Palace,41,4,5,0,9,20,31
308,Bournemouth,21,17,25,20,11,0,11
308,Nottingham Forest,22,15,24,19,10,1,12
308,Brighton,25,11,21,16,7,4,15
308,Ipswich,10,20,36,31,22,11,0
308,Man United,23,13,23,18,9,2,13
308,Brentford,16,19,30,25,16,5,6
308,Wolverhampton,26,9,20,15,6,5,16
308,Southampton,18,18,28,23,14,3,8
308,West Ham United,26,10,20,15,6,5,16
309,Fulham,28,10,27,10,3,9,21
309,Liverpool,38,4,17,0,7,19,31
309,Arsenal,38,3,17,0,7,19,31
309,Chelsea,28,9,27,10,3,9,21
309,Tottenham,27,11,28,11,4,8,20
309,Newcastle United,31,7,24,7,0,12,24
309,Man City,55,1,0,17,24,36,48
309,Everton,19,17,36,19,12,0,12
309,Aston Villa,25,15,30,13,6,6,18
309,Leicester,30,8,25,8,1,11,23
309,Crystal Palace,36,5,19,2,5,17,29
309,Bournemouth,27,13,28,11,4,8,20
309,Nottingham Forest,25,16,30,13,6,6,18
309,Brighton,27,12,28,11,4,8,20
309,Ipswich,26,14,29,12,5,7,19
309,Man United,39,2,16,1,8,20,32
309,Brentford,34,6,21,4,3,15,27
309,Wolverhampton,15,18,40,23,16,4,8
309,Southampton,7,20,48,31,24,12,0
309,West Ham United,12,19,43,26,19,7,5
310,Fulham,34,7,10,1,0,15,21
310,Liverpool,35,5,9,0,1,16,22
310,Arsenal,44,1,0,9,10,25,31
310,Chelsea,31,8,13,4,3,12,18
310,Tottenham,30,10,14,5,4,11,17
310,Newcastle United,35,4,9,0,1,16,22
310,Man City,42,2,2,7,8,23,29
310,Everton,13,19,31,22,21,6,0
310,Aston Villa,38,3,6,3,4,19,25
310,Leicester,15,18,29,20,19,4,2
310,Crystal Palace,30,9,14,5,4,11,17
310,Bournemouth,23,15,21,12,11,4,10
310,Nottingham Forest,28,12,16,7,6,9,15
310,Brighton,34,6,10,1,0,15,21
310,Ipswich,13,20,31,22,21,6,0
310,Man United,29,11,15,6,5,10,16
310,Brentford,26,13,18,9,8,7,13
310,Wolverhampton,19,17,25,16,15,0,6
310,Southampton,22,16,22,13,12,3,9
310,West Ham United,25,14,19,10,9,6,12
311,Fulham,26,9,18,14,1,5,13
311,Liverpool,40,3,4,0,13,19,27
311,Arsenal,44,1,0,4,17,23,31
311,Chelsea,31,6,13,9,4,10,18
311,Tottenham,21,16,23,19,6,0,8
311,Newcastle United,27,7,17,13,0,6,14
311,Man City,42,2,2,2,15,21,29
311,Everton,27,8,17,13,0,6,14
311,Aston Villa,40,4,4,0,13,19,27
311,Leicester,23,12,21,17,4,2,10
311,Crystal Palace,23,13,21,17,4,2,10
311,Bournemouth,26,10,18,14,1,5,13
311,Nottingham Forest,13,20,31,27,14,8,0
311,Brighton,23,14,21,17,4,2,10
311,Ipswich,21,18,23,19,6,0,8
311,Man United,38,5,6,2,11,17,25
311,Brentford,21,17,23,19,6,0,8
311,Wolverhampton,18,19,26,22,9,3,5
311,Southampton,23,15,21,17,4,2,10
311,West Ham United,25,11,19,15,2,4,12
312,Fulham,30,9,17,7,2,16,18
312,Liverpool,35,6,12,2,3,21,23
312,Arsenal,47,1,0,10,15,33,35
312,Chelsea,37,5,10,0,5,23,25
312,Tottenham,38,3,9,1,6,24,26
312,Newcastle United,37,4,10,0,5,23,25
312,Man City,44,2,3,7,12,30,32
312,Everton,21,15,26,16,11,7,9
312,Aston Villa,26,11,21,11,6,12,14
312,Leicester,32,7,15,5,0,18,20
312,Crystal Palace,28,10,19,9,4,14,16
312,Bournemouth,26,12,21,11,6,12,14
312,Nottingham Forest,24,13,23,13,8,10,12
312,Brighton,12,20,35,25,20,2,0
312,Ipswich,14,17,33,23,18,0,2
312,Man United,30,8,17,7,2,16,18
312,Brentford,13,18,34,24,19,1,1
312,Wolverhampton,20,16,27,17,12,6,8
312,Southampton,13,19,34,24,19,1,1
312,West Ham United,21,14,26,16,11,7,9
313,Fulham,22,15,24,16,9,6,11
313,Liverpool,38,4,8,0,7,22,27
313,Arsenal,46,1,0,8,15,30,35
313,Chelsea,36,5,10,2,5,20,25
313,Tottenham,26,10,20,12,5,10,15
313,Newcastle United,40,3,6,2,9,24,29
313,Man City,43,2,3,5,12,27,32
313,Everton,34,6,12,4,3,18,23
313,Aston Villa,31,7,15,7,0,15,20
313,Leicester,11,20,35,27,20,5,0
313,Crystal Palace,22,16,24,16,9,6,11
313,Bournemouth,16,17,30,22,15,0,5
313,Nottingham Forest,24,11,22,14,7,8,13
313,Brighton,31,8,15,7,0,15,20
313,Ipswich,15,18,31,23,16,1,4
313,Man United,23,14,23,15,8,7,12
313,Brentford,14,19,32,24,17,2,3
313,Wolverhampton,24,12,22,14,7,8,13
313,Southampton,23,13,23,15,8,7,12
313,West Ham United,28,9,18,10,3,12,17
314,Fulham,27,8,25,12,1,7,14
314,Liverpool,39,5,13,0,11,19,26
314,Arsenal,48,2,4,9,20,28,35
314,Chelsea,40,3,12,1,12,20,27
314,Tottenham,18,18,34,21,10,2,5
314,Newcastle United,31,6,21,8,3,11,18
314,Man City,52,1,0,13,24,32,39
314,Everton,28,7,24,11,0,8,15
314,Aston Villa,27,9,25,12,1,7,14
314,Leicester,20,15,32,19,8,0,7
314,Crystal Palace,13,20,39,26,15,7,0
314,Bournemouth,20,17,32,19,8,0,7
314,Nottingham Forest,20,16,32,19,8,0,7
314,Brighton,39,4,13,0,11,19,26
314,Ipswich,21,14,31,18,7,1,8
314,Man United,24,11,28,15,4,4,11
314,Brentford,22,13,30,17,6,2,9
314,Wolverhampton,15,19,37,24,13,5,2
314,Southampton,24,12,28,15,4,4,11
314,West Ham United,25,10,27,14,3,5,12
315,Fulham,30,9,21,7,3,15,21
315,Liverpool,37,4,14,0,4,22,28
315,Arsenal,51,1,0,14,18,36,42
315,Chelsea,43,3,8,6,10,28,34
315,Tottenham,32,8,19,5,1,17,23
315,Newcastle United,34,6,17,3,1,19,25
315,Man City,48,2,3,11,15,33,39
315,Everton,9,20,42,28,24,6,0
315,Aston Villa,24,12,27,13,9,9,15
315,Leicester,28,10,23,9,5,13,19
315,Crystal Palace,26,11,25,11,7,11,17
315,Bournemouth,10,19,41,27,23,5,1
315,Nottingham Forest,20,16,31,17,13,5,11
315,Brighton,21,14,30,16,12,6,12
315,Ipswich,21,15,30,16,12,6,12
315,Man United,35,5,16,2,2,20,26
315,Brentford,15,17,36,22,18,0,6
315,Wolverhampton,33,7,18,4,0,18,24
315,Southampton,15,18,36,22,18,0,6
315,West Ham United,21,13,30,16,12,6,12
316,Fulham,30,6,20,10,0,13,18
316,Liverpool,33,5,17,7,3,16,21
316,Arsenal,43,2,7,3,13,26,31
316,Chelsea,40,4,10,0,10,23,28
316,Tottenham,42,3,8,2,12,25,30
316,Newcastle United,17,17,33,23,13,0,5
316,Man City,50,1,0,10,20,33,38
316,Everton,24,14,26,16,6,7,12
316,Aston Villa,23,15,27,17,7,6,11
316,Leicester,23,16,27,17,7,6,11
316,Crystal Palace,27,11,23,13,3,10,15
316,Bournemouth,29,8,21,11,1,12,17
316,Nottingham Forest,12,19,38,28,18,5,0
316,Brighton,27,12,23,13,3,10,15
316,Ipswich,12,18,38,28,18,5,0
316,Man United,30,7,20,10,0,13,18
316,Brentford,27,13,23,13,3,10,15
316,Wolverhampton,12,20,38,28,18,5,0
316,Southampton,28,9,22,12,2,11,16
316,West Ham United,28,10,22,12,2,11,16
317,Fulham,28,9,24,12,1,11,14
317,Liverpool,52,1,0,12,23,35,38
317,Arsenal,41,3,11,1,12,24,27
317,Chelsea,40,4,12,0,11,23,26
317,Tottenham,29,7,23,11,0,12,15
317,Newcastle United,28,10,24,12,1,11,14
317,Man City,47,2,5,7,18,30,33
317,Everton,16,18,36,24,13,1,2
317,Aston Villa,39,5,13,1,10,22,25
317,Leicester,31,6,21,9,2,14,17
317,Crystal Palace,25,12,27,15,4,8,11
317,Bournemouth,22,13,30,18,7,5,8
317,Nottingham Forest,14,20,38,26,15,3,0
317,Brighton,22,14,30,18,7,5,8
317,Ipswich,25,11,27,15,4,8,11
317,Man United,19,15,33,21,10,2,5
317,Brentford,29,8,23,11,0,12,15
317,Wolverhampton,19,16,33,21,10,2,5
317,Southampton,14,19,38,26,15,3,0
317,West Ham United,17,17,35,23,12,0,3
318,Fulham,30,7,18,9,0,11,23
318,Liverpool,39,3,9,0,9,20,32
318,Arsenal,48,1,0,9,18,29,41
318,Chelsea,21,15,27,18,9,2,14
318,Tottenham,28,11,20,11,2,9,21
318,Newcastle United,28,10,20,11,2,9,21
318,Man City,43,2,5,4,13,24,36
318,Everton,22,13,26,17,8,3,15
318,Aston Villa,38,5,10,1,8,19,31
318,Leicester,15,19,33,24,15,4,8
318,Crystal Palace,29,9,19,10,1,10,22
318,Bournemouth,18,18,30,21,12,1,11
318,Nottingham Forest,23,12,25,16,7,4,16
318,Brighton,30,8,18,9,0,11,23
318,Ipswich,22,14,26,17,8,3,15
318,Man United,34,6,14,5,4,15,27
318,Brentford,19,17,29,20,11,0,12
318,Wolverhampton,20,16,28,19,10,1,13
318,Southampton,7,20,41,32,23,12,0
318,West Ham United,39,4,9,0,9,20,32
319,Fulham,24,11,30,16,13,5,11
319,Liverpool,40,3,14,0,3,21,27
319,Arsenal,45,2,9,5,8,26,32
319,Chelsea,40,4,14,0,3,21,27
319,Tottenham,40,5,14,0,3,21,27
319,Newcastle United,21,15,33,19,16,2,8
319,Man City,54,1,0,14,17,35,41
319,Everton,18,18,36,22,19,1,5
319,Aston Villa,37,6,17,3,0,18,24
319,Leicester,22,13,32,18,15,3,9
319,Crystal Palace,24,10,30,16,13,5,11
319,Bournemouth,25,9,29,15,12,6,12
319,Nottingham Forest,22,12,32,18,15,3,9
319,Brighton,19,16,35,21,18,0,6
319,Ipswich,22,14,32,18,15,3,9
319,Man United,37,7,17,3,0,18,24
319,Brentford,13,20,41,27,24,6,0
319,Wolverhampton,19,17,35,21,18,0,6
319,Southampton,14,19,40,26,23,5,1
319,West Ham United,26,8,28,14,11,7,13
320,Fulham,17,17,36,18,16,0,7
320,Liverpool,39,3,14,4,6,22,29
320,Arsenal,35,5,18,0,2,18,25
320,Chelsea,33,7,20,2,0,16,23
320,Tottenham,34,6,19,1,1,17,24
320,Newcastle United,29,10,24,6,4,12,19
320,Man City,53,1,0,18,20,36,43
320,Everton,20,15,33,15,13,3,10
320,Aston Villa,33,8,20,2,0,16,23
320,Leicester,15,19,38,20,18,2,5
320,Crystal Palace,28,11,25,7,5,11,18
320,Bournemouth,30,9,23,5,3,13,20
320,Nottingham Forest,16,18,37,19,17,1,6
320,Brighton,22,13,31,13,11,5,12
320,Ipswich,35,4,18,0,2,18,25
320,Man United,22,14,31,13,11,5,12
320,Brentford,28,12,25,7,5,11,18
320,Wolverhampton,10,20,43,25,23,7,0
320,Southampton,19,16,34,16,14,2,9
320,West Ham United,43,2,10,8,10,26,33
321,Fulham,13,19,39,26,18,6,8
321,Liverpool,33,5,19,6,2,14,28
321,Arsenal,41,2,11,2,10,22,36
321,Chelsea,19,17,33,20,12,0,14
321,Tottenham,39,4,13,0,8,20,34
321,Newcastle United,26,12,26,13,5,7,21
321,Man City,52,1,0,13,21,33,47
321,Everton,26,13,26,13,5,7,21
321,Aston Villa,40,3,12,1,9,21,35
321,Leicester,24,15,28,15,7,5,19
321,Crystal Palace,30,8,22,9,1,11,25
321,Bournemouth,26,11,26,13,5,7,21
321,Nottingham Forest,21,16,31,18,10,2,16
321,Brighton,30,9,22,9,1,11,25
321,Ipswich,5,20,47,34,26,14,0
321,Man United,28,10,24,11,3,9,23
321,Brentford,31,6,21,8,0,12,26
321,Wolverhampton,31,7,21,8,0,12,26
321,Southampton,16,18,36,23,15,3,11
321,West Ham United,25,14,27,14,6,6,20
322,Fulham,30,9,22,7,2,15,22
322,Liverpool,30,8,22,7,2,15,22
322,Arsenal,48,2,4,11,16,33,40
322,Chelsea,42,3,10,5,10,27,34
322,Tottenham,33,5,19,4,1,18,25
322,Newcastle United,28,10,24,9,4,13,20
322,Man City,52,1,0,15,20,37,44
322,Everton,33,6,19,4,1,18,25
322,Aston Villa,37,4,15,0,5,22,29
322,Leicester,23,15,29,14,9,8,15
322,Crystal Palace,25,12,27,12,7,10,17
322,Bournemouth,18,16,34,19,14,3,10
322,Nottingham Forest,15,17,37,22,17,0,7
322,Brighton,27,11,25,10,5,12,19
322,Ipswich,8,20,44,29,24,7,0
322,Man United,25,13,27,12,7,10,17
322,Brentford,15,18,37,22,17,0,7
322,Wolverhampton,24,14,28,13,8,9,16
322,Southampton,13,19,39,24,19,2,5
322,West Ham United,32,7,20,5,0,17,24
323,Fulham,20,17,24,20,11,0,7
323,Liverpool,40,3,4,0,9,20,27
323,Arsenal,41,2,3,1,10,21,28
323,Chelsea,31,7,13,9,0,11,18
323,Tottenham,40,4,4,0,9,20,27
323,Newcastle United,29,9,15,11,2,9,16
323,Man City,44,1,0,4,13,24,31
323,Everton,29,8,15,11,2,9,16
323,Aston Villa,28,10,16,12,3,8,15
323,Leicester,21,16,23,19,10,1,8
323,Crystal Palace,32,6,12,8,1,12,19
323,Bournemouth,19,18,25,21,12,1,6
323,Nottingham Forest,22,15,22,18,9,2,9
323,Brighton,23,14,21,17,8,3,10
323,Ipswich,13,20,31,27,18,7,0
323,Man United,34,5,10,6,3,14,21
323,Brentford,26,12,18,14,5,6,13
323,Wolverhampton,18,19,26,22,13,2,5
323,Southampton,27,11,17,13,4,7,14
323,West Ham United,25,13,19,15,6,5,12
324,Fulham,23,14,27,19,7,8,13
324,Liverpool,40,5,10,2,10,25,30
324,Arsenal,43,3,7,1,13,28,33
324,Chelsea,50,1,0,8,20,35,40
324,Tottenham,31,6,19,11,1,16,21
324,Newcastle United,42,4,8,0,12,27,32
324,Man City,46,2,4,4,16,31,36
324,Everton,15,17,35,27,15,0,5
324,Aston Villa,26,10,24,16,4,11,16
324,Leicester,24,13,26,18,6,9,14
324,Crystal Palace,18,16,32,24,12,3,8
324,Bournemouth,22,15,28,20,8,7,12
324,Nottingham Forest,29,9,21,13,1,14,19
324,Brighton,24,12,26,18,6,9,14
324,Ipswich,10,20,40,32,20,5,0
324,Man United,30,8,20,12,0,15,20
324,Brentford,25,11,25,17,5,10,15
324,Wolverhampton,11,18,39,31,19,4,1
324,Southampton,11,19,39,31,19,4,1
324,West Ham United,30,7,20,12,0,15,20
325,Fulham,35,6,21,2,4,18,30
325,Liverpool,23,12,33,14,8,6,18
325,Arsenal,50,2,6,13,19,33,45
325,Chelsea,31,7,25,6,0,14,26
325,Tottenham,13,19,43,24,18,4,8
325,Newcastle United,37,4,19,0,6,20,32
325,Man City,56,1,0,19,25,39,51
325,Everton,19,15,37,18,12,2,14
325,Aston Villa,41,3,15,4,10,24,36
325,Leicester,16,18,40,21,15,1,11
325,Crystal Palace,28,8,28,9,3,11,23
325,Bournemouth,26,9,30,11,5,9,21
325,Nottingham Forest,25,11,31,12,6,8,20
325,Brighton,22,13,34,15,9,5,17
325,Ipswich,18,16,38,19,13,1,13
325,Man United,17,17,39,20,14,0,12
325,Brentford,26,10,30,11,5,9,21
325,Wolverhampton,19,14,37,18,12,2,14
325,Southampton,5,20,51,32,26,12,0
325,West Ham United,37,5,19,0,6,20,32
326,Fulham,29,9,19,5,1,9,20
326,Liverpool,34,4,14,0,4,14,25
326,Arsenal,48,1,0,14,18,28,39
326,Chelsea,27,13,21,7,3,7,18
326,Tottenham,27,12,21,7,3,7,18
326,Newcastle United,36,3,12,2,6,16,27
326,Man City,43,2,5,9,13,23,34
326,Everton,28,10,20,6,2,8,19
326,Aston Villa,33,5,15,1,3,13,24
326,Leicester,22,16,26,12,8,2,13
326,Crystal Palace,29,8,19,5,1,9,20
326,Bournemouth,20,18,28,14,10,0,11
326,Nottingham Forest,23,14,25,11,7,3,14
326,Brighton,30,7,18,4,0,10,21
326,Ipswich,9,20,39,25,21,11,0
326,Man United,32,6,16,2,2,12,23
326,Brentford,27,11,21,7,3,7,18
326,Wolverhampton,20,17,28,14,10,0,11
326,Southampton,14,19,34,20,16,6,5
326,West Ham United,23,15,25,11,7,3,14
327,Fulham,31,10,16,7,2,11,23
327,Liverpool,43,3,4,5,10,23,35
327,Arsenal,47,1,0,9,14,27,39
327,Chelsea,31,9,16,7,2,11,23
327,Tottenham,38,4,9,0,5,18,30
327,Newcastle United,33,6,14,5,0,13,25
327,Man City,46,2,1,8,13,26,38
327,Everton,26,11,21,12,7,6,18
327,Aston Villa,34,5,13,4,1,14,26
327,Leicester,20,15,27,18,13,0,12
327,Crystal Palace,22,12,25,16,11,2,14
327,Bournemouth,22,13,25,16,11,2,14
327,Nottingham Forest,10,19,37,28,23,10,2
327,Brighton,33,7,14,5,0,13,25
327,Ipswich,8,20,39,30,25,12,0
327,Man United,17,18,30,21,16,3,9
327,Brentford,21,14,26,17,12,1,13
327,Wolverhampton,20,16,27,18,13,0,12
327,Southampton,20,17,27,18,13,0,12
327,West Ham United,32,8,15,6,1,12,24
328,Fulham,26,11,15,12,6,5,18
328,Liverpool,37,6,4,1,5,16,29
328,Arsenal,38,3,3,0,6,17,30
328,Chelsea,21,17,20,17,11,0,13
328,Tottenham,28,10,13,10,4,7,20
328,Newcastle United,23,14,18,15,9,2,15
