run,round,team,rating,points,saldo
2,37,Chelsea,1872.98,74,25
2,37,Newcastle United,1871.82,73,28
2,37,Crystal Palace,1732.21,45,-14
2,37,Bournemouth,1766.62,56,2
2,37,Liverpool,1902.47,69,31
2,37,Man City,2118.45,92,83
2,37,Nottingham Forest,1619.65,38,-29
2,37,Brighton,1715.57,42,-17
2,37,Ipswich,1459.31,21,-44
2,37,Man United,1904.78,71,25
2,37,West Ham United,1802.25,57,9
2,37,Brentford,1638.09,41,-15
2,37,Wolverhampton,1543.7,23,-48
2,37,Southampton,1536.26,22,-56
2,38,Arsenal,2051,89,63
2,38,Leicester,1550.77,28,-47
2,38,Aston Villa,1803.9,58,28
2,38,Everton,1631.08,34,-28
2,38,Tottenham,1801.91,60,12
2,38,Fulham,1663.36,41,-11
2,38,Chelsea,1875.93,77,27
2,38,Newcastle United,1880.28,76,35
2,38,Crystal Palace,1743.05,48,-12
2,38,Bournemouth,1758.16,56,-5
2,38,Liverpool,1911.07,72,32
2,38,Man City,2118.78,95,85
2,38,Nottingham Forest,1616.69,38,-31
2,38,Brighton,1719.2,43,-17
2,38,Ipswich,1458.98,21,-46
2,38,Man United,1910.8,74,26
2,38,West Ham United,1793.65,57,8
2,38,Brentford,1635.98,42,-15
2,38,Wolverhampton,1542.92,23,-50
2,38,Southampton,1545.46,25,-54
3,1,Arsenal,1932.24,0,-1
3,1,Leicester,1643.66,1,0
3,1,Aston Villa,1780.21,3,1
3,1,Everton,1707.34,1,0
3,1,Tottenham,1780.23,0,-3
3,1,Fulham,1730.76,3,1
3,1,Chelsea,1815.93,3,2
3,1,Newcastle United,1801.19,1,0
3,1,Crystal Palace,1764.38,1,0
3,1,Bournemouth,1695.63,1,0
3,1,Liverpool,1904.84,3,3
3,1,Man City,2052.6,3,2
3,1,Nottingham Forest,1643.62,1,0
3,1,Brighton,1723.77,3,3
3,1,Ipswich,1563.37,1,0
3,1,Man United,1779.81,1,0
3,1,West Ham United,1715.79,0,-1
3,1,Brentford,1705.07,0,-2
3,1,Wolverhampton,1676.4,0,-2
3,1,Southampton,1596.16,0,-3
3,2,Arsenal,1916.66,0,-2
3,2,Leicester,1636.5,2,0
3,2,Aston Villa,1764.31,3,0
3,2,Everton,1696.11,1,-3
3,2,Tottenham,1768.76,0,-4
3,2,Fulham,1720.67,3,-2
3,2,Chelsea,1820.7,6,3
3,2,Newcastle United,1807.64,4,3
3,2,Crystal Palace,1779.97,4,1
3,2,Bournemouth,1695.65,2,0
3,2,Liverpool,1912,4,3
3,2,Man City,2055.68,6,4
3,2,Nottingham Forest,1643.6,2,0
3,2,Brighton,1717.31,3,0
3,2,Ipswich,1558.59,1,-1
3,2,Man United,1791.29,4,1
3,2,West Ham United,1727.02,3,2
3,2,Brentford,1702,0,-4
3,2,Wolverhampton,1686.49,3,1
3,2,Southampton,1612.06,3,-2
3,3,Arsenal,1911.65,0,-5
3,3,Leicester,1648.67,5,1
3,3,Aston Villa,1752.14,3,-1
3,3,Everton,1697.05,2,-3
3,3,Tottenham,1778.13,3,-2
3,3,Fulham,1716.57,4,-2
3,3,Chelsea,1824.8,7,3
3,3,Newcastle United,1803.44,5,3
3,3,Crystal Palace,1783.41,7,2
3,3,Bournemouth,1686.28,2,-2
3,3,Liverpool,1916.2,5,3
3,3,Man City,2060.69,9,7
3,3,Nottingham Forest,1639.9,3,0
3,3,Brighton,1719.63,4,0
3,3,Ipswich,1555.14,1,-2
3,3,Man United,1797.45,7,2
3,3,West Ham United,1730.71,4,2
3,3,Brentford,1695.84,0,-5
3,3,Wolverhampton,1684.17,4,1
3,3,Southampton,1611.12,4,-2
3,4,Arsenal,1917.87,3,-3
3,4,Leicester,1637.46,5,-1
3,4,Aston Villa,1745.28,3,-3
3,4,Everton,1695.65,3,-3
3,4,Tottenham,1785.36,6,-1
3,4,Fulham,1713.44,4,-4
3,4,Chelsea,1818.58,7,1
3,4,Newcastle United,1807.39,8,4
3,4,Crystal Palace,1792.04,10,3
3,4,Bournemouth,1678.02,2,-5
3,4,Liverpool,1923.07,8,5
3,4,Man City,2063.81,12,9
3,4,Nottingham Forest,1630.72,3,-1
3,4,Brighton,1728.82,7,1
3,4,Ipswich,1566.35,4,0
3,4,Man United,1798.86,8,2
3,4,West Ham United,1723.48,4,1
3,4,Brentford,1704.1,3,-2
3,4,Wolverhampton,1675.54,4,0
3,4,Southampton,1607.17,4,-3
3,5,Arsenal,1922.09,6,0
3,5,Leicester,1633.24,5,-4
3,5,Aston Villa,1732.45,3,-4
3,5,Everton,1708.47,6,-2
3,5,Tottenham,1791.86,9,0
3,5,Fulham,1711.54,5,-4
3,5,Chelsea,1813.65,7,0
3,5,Newcastle United,1816.45,11,6
3,5,Crystal Palace,1798.24,13,4
3,5,Bournemouth,1666.48,2,-6
3,5,Liverpool,1925.5,11,6
3,5,Man City,2068.75,15,10
3,5,Nottingham Forest,1628.29,3,-2
3,5,Brighton,1730.71,8,1
3,5,Ipswich,1563.08,4,-1
3,5,Man United,1802.12,11,3
3,5,West Ham United,1714.41,4,-1
3,5,Brentford,1697.91,3,-3
3,5,Wolverhampton,1687.07,7,1
3,5,Southampton,1600.67,4,-4
3,6,Arsenal,1927.52,9,2
3,6,Leicester,1648.64,8,-3
3,6,Aston Villa,1726.16,3,-5
3,6,Everton,1702.91,6,-5
3,6,Tottenham,1776.46,9,-1
3,6,Fulham,1714.25,6,-4
3,6,Chelsea,1815.78,8,0
3,6,Newcastle United,1822.74,14,7
3,6,Crystal Palace,1815.52,16,5
3,6,Bournemouth,1663.78,3,-6
3,6,Liverpool,1931.06,14,9
3,6,Man City,2051.46,15,9
3,6,Nottingham Forest,1636.06,6,0
3,6,Brighton,1737.48,11,4
3,6,Ipswich,1556.31,4,-4
3,6,Man United,1796.69,11,1
3,6,West Ham United,1705.41,4,-2
3,6,Brentford,1706.91,6,-2
3,6,Wolverhampton,1684.94,8,1
3,6,Southampton,1592.9,4,-6
3,7,Arsenal,1930.8,12,4
3,7,Leicester,1658.21,11,-2
3,7,Aston Villa,1732.3,6,-3
3,7,Everton,1694.86,6,-8
3,7,Tottenham,1771.78,9,-4
3,7,Fulham,1708.38,6,-6
3,7,Chelsea,1822.96,11,2
3,7,Newcastle United,1830.8,17,10
3,7,Crystal Palace,1821.4,19,7
3,7,Bournemouth,1656.6,3,-8
3,7,Liverpool,1935.74,17,12
3,7,Man City,2056.19,18,10
3,7,Nottingham Forest,1629.92,6,-2
3,7,Brighton,1745.17,14,5
3,7,Ipswich,1571.52,7,-2
3,7,Man United,1791.95,11,0
3,7,West Ham United,1690.21,4,-4
3,7,Brentford,1699.23,6,-3
3,7,Wolverhampton,1675.37,8,0
3,7,Southampton,1589.63,4,-8
3,8,Arsenal,1934.87,15,9
3,8,Leicester,1653.89,11,-4
3,8,Aston Villa,1724.86,6,-4
3,8,Everton,1706.45,9,-7
3,8,Tottenham,1779.23,12,-3
3,8,Fulham,1696.41,6,-8
3,8,Chelsea,1824.47,12,2
3,8,Newcastle United,1835.12,20,12
3,8,Crystal Palace,1819.89,20,7
3,8,Bournemouth,1647.98,4,-8
3,8,Liverpool,1920.36,17,11
3,8,Man City,2064.8,19,10
3,8,Nottingham Forest,1623,6,-3
3,8,Brighton,1741.1,14,0
3,8,Ipswich,1572.47,8,-2
3,8,Man United,1798.87,14,1
3,8,West Ham United,1702.18,7,-2
3,8,Brentford,1687.64,6,-4
3,8,Wolverhampton,1690.76,11,1
3,8,Southampton,1588.68,5,-8
3,9,Arsenal,1938.97,18,11
3,9,Leicester,1643.38,11,-5
3,9,Aston Villa,1712.6,6,-6
3,9,Everton,1710.14,10,-7
3,9,Tottenham,1776.23,13,-3
3,9,Fulham,1708.66,9,-6
3,9,Chelsea,1835.21,15,3
3,9,Newcastle United,1838.11,21,12
3,9,Crystal Palace,1829.1,23,9
3,9,Bournemouth,1643.89,4,-10
3,9,Liverpool,1928.53,18,11
3,9,Man City,2066.4,22,13
3,9,Nottingham Forest,1619.3,7,-3
3,9,Brighton,1731.89,14,-2
3,9,Ipswich,1564.29,9,-2
3,9,Man United,1788.13,14,0
3,9,West Ham United,1710.4,10,-1
3,9,Brentford,1698.14,9,-3
3,9,Wolverhampton,1682.54,11,0
3,9,Southampton,1587.08,5,-11
3,10,Arsenal,1942.3,21,13
3,10,Leicester,1642.16,11,-7
3,10,Aston Villa,1719.88,9,-4
3,10,Everton,1703.4,10,-12
3,10,Tottenham,1782.98,16,2
3,10,Fulham,1707.85,10,-6
3,10,Chelsea,1839.39,16,3
3,10,Newcastle United,1843.63,24,14
3,10,Crystal Palace,1833.18,26,10
3,10,Bournemouth,1639.81,4,-11
3,10,Liverpool,1933.79,21,14
3,10,Man City,2067.62,25,15
3,10,Nottingham Forest,1613.78,7,-5
3,10,Brighton,1727.71,15,-2
3,10,Ipswich,1557.02,9,-4
3,10,Man United,1788.94,15,0
3,10,West Ham United,1707.07,10,-3
3,10,Brentford,1692.88,9,-6
3,10,Wolverhampton,1668.55,11,-3
3,10,Southampton,1601.07,8,-8
3,11,Arsenal,1947.37,24,14
3,11,Leicester,1638.19,12,-7
3,11,Aston Villa,1727.01,12,-2
3,11,Everton,1698.33,10,-13
3,11,Tottenham,1787.37,19,4
3,11,Fulham,1704.48,10,-9
3,11,Chelsea,1843.36,17,3
3,11,Newcastle United,1846.13,27,15
3,11,Crystal Palace,1823.38,26,9
3,11,Bournemouth,1633.61,4,-12
3,11,Liverpool,1937.16,24,17
3,11,Man City,2070.51,28,17
3,11,Nottingham Forest,1609.4,7,-7
3,11,Brighton,1733.9,18,-1
3,11,Ipswich,1554.51,9,-5
3,11,Man United,1798.74,18,1
3,11,West Ham United,1704.18,10,-5
3,11,Brentford,1701.72,12,-5
3,11,Wolverhampton,1661.42,11,-5
3,11,Southampton,1592.23,8,-9
3,12,Arsenal,1950.83,27,15
3,12,Leicester,1628.84,12,-8
3,12,Aston Villa,1723.55,12,-3
3,12,Everton,1705.72,13,-11
3,12,Tottenham,1776.38,19,2
3,12,Fulham,1697.02,10,-12
3,12,Chelsea,1850.37,18,3
3,12,Newcastle United,1853.59,30,18
3,12,Crystal Palace,1815.16,26,5
3,12,Bournemouth,1644.17,7,-11
3,12,Liverpool,1945.38,27,21
3,12,Man City,2078.57,29,17
3,12,Nottingham Forest,1618.75,10,-6
3,12,Brighton,1725.84,19,-1
3,12,Ipswich,1547.12,9,-7
3,12,Man United,1801.16,19,1
3,12,West Ham United,1693.63,10,-6
3,12,Brentford,1712.71,15,-3
3,12,Wolverhampton,1659,12,-5
3,12,Southampton,1585.21,9,-9
3,13,Arsenal,1959.51,30,16
3,13,Leicester,1619.32,12,-9
3,13,Aston Villa,1720.58,12,-7
3,13,Everton,1708.47,14,-11
3,13,Tottenham,1779.7,22,3
3,13,Fulham,1706.54,13,-11
3,13,Chelsea,1846.4,19,3
3,13,Newcastle United,1844.9,30,17
3,13,Crystal Palace,1823.16,29,7
3,13,Bournemouth,1633.95,7,-12
3,13,Liverpool,1949.36,28,21
3,13,Man City,2081.54,32,21
3,13,Nottingham Forest,1609.97,10,-7
3,13,Brighton,1719.33,19,-5
3,13,Ipswich,1543.8,9,-8
3,13,Man United,1807.67,22,5
3,13,West Ham United,1685.62,10,-8
3,13,Brentford,1721.49,18,-2
3,13,Wolverhampton,1656.25,13,-5
3,13,Southampton,1595.43,12,-8
3,14,Arsenal,1963.7,33,18
3,14,Leicester,1613.07,13,-9
3,14,Aston Villa,1732.07,15,-5
3,14,Everton,1706.87,14,-13
3,14,Tottenham,1775.52,22,1
3,14,Fulham,1692.18,13,-13
3,14,Chelsea,1850.95,22,5
3,14,Newcastle United,1848.66,31,17
3,14,Crystal Palace,1829.42,30,7
3,14,Bournemouth,1627.33,7,-14
3,14,Liverpool,1954.63,31,24
3,14,Man City,2083.14,35,23
3,14,Nottingham Forest,1619.54,13,-5
3,14,Brighton,1714.06,19,-8
3,14,Ipswich,1534.23,9,-10
3,14,Man United,1814.29,25,7
3,14,West Ham United,1681.07,10,-10
3,14,Brentford,1710,18,-4
3,14,Wolverhampton,1652.49,14,-5
3,14,Southampton,1609.8,15,-6
3,15,Arsenal,1971.66,34,18
3,15,Leicester,1607.13,13,-11
3,15,Aston Villa,1724,15,-7
3,15,Everton,1715,17,-10
3,15,Tottenham,1760.88,22,-1
3,15,Fulham,1684.05,13,-16
3,15,Chelsea,1859.03,25,7
3,15,Newcastle United,1853.68,34,20
3,15,Crystal Palace,1834.92,33,11
3,15,Bournemouth,1625.3,7,-15
3,15,Liverpool,1956.66,34,25
3,15,Man City,2084.84,38,26
3,15,Nottingham Forest,1617.84,13,-8
3,15,Brighton,1713.54,20,-8
3,15,Ipswich,1526.26,10,-10
3,15,Man United,1820.22,28,9
3,15,West Ham United,1681.59,11,-10
3,15,Brentford,1704.98,18,-7
3,15,Wolverhampton,1667.12,17,-3
3,15,Southampton,1604.29,15,-10
3,16,Arsenal,1979.77,37,19
3,16,Leicester,1619.1,16,-10
3,16,Aston Villa,1738.35,18,-6
3,16,Everton,1710.09,17,-11
3,16,Tottenham,1770.15,25,0
3,16,Fulham,1674.79,13,-17
3,16,Chelsea,1863.93,28,8
3,16,Newcastle United,1870.39,37,22
3,16,Crystal Palace,1820.57,33,10
3,16,Bournemouth,1613.32,7,-16
3,16,Liverpool,1948.54,34,24
3,16,Man City,2068.13,38,24
3,16,Nottingham Forest,1610.66,13,-9
3,16,Brighton,1699.22,20,-11
3,16,Ipswich,1522.06,10,-11
3,16,Man United,1825.2,29,9
3,16,West Ham United,1676.61,12,-10
3,16,Brentford,1709.18,21,-6
3,16,Wolverhampton,1674.31,20,-2
3,16,Southampton,1618.61,18,-7
3,17,Arsenal,1985.36,38,19
3,17,Leicester,1609.93,16,-11
3,17,Aston Villa,1723.67,18,-7
3,17,Everton,1708.41,18,-11
3,17,Tottenham,1766.26,25,-2
3,17,Fulham,1664.42,13,-18
3,17,Chelsea,1855.58,28,7
3,17,Newcastle United,1878.75,40,23
3,17,Crystal Palace,1822.25,34,10
3,17,Bournemouth,1628,10,-15
3,17,Liverpool,1953.19,35,24
3,17,Man City,2072.02,41,26
3,17,Nottingham Forest,1621.02,16,-8
3,17,Brighton,1708.39,23,-10
3,17,Ipswich,1514.89,10,-13
3,17,Man United,1820.56,30,9
3,17,West Ham United,1686.42,15,-8
3,17,Brentford,1703.59,22,-6
3,17,Wolverhampton,1681.48,23,0
3,17,Southampton,1608.8,18,-9
3,18,Arsenal,1993.69,39,19
3,18,Leicester,1603.45,16,-12
3,18,Aston Villa,1714.71,18,-10
3,18,Everton,1709.24,19,-11
3,18,Tottenham,1780.1,28,0
3,18,Fulham,1669.21,16,-17
3,18,Chelsea,1841.74,28,5
3,18,Newcastle United,1878.9,41,23
3,18,Crystal Palace,1822.1,35,10
3,18,Bournemouth,1627.17,11,-15
3,18,Liverpool,1967.73,38,26
3,18,Man City,2057.48,41,24
3,18,Nottingham Forest,1612.7,17,-8
3,18,Brighton,1717.36,26,-7
3,18,Ipswich,1510.1,10,-14
3,18,Man United,1824.17,33,10
3,18,West Ham United,1692.9,18,-7
3,18,Brentford,1694.43,22,-8
3,18,Wolverhampton,1690.64,26,2
3,18,Southampton,1605.2,18,-10
3,19,Arsenal,1997.49,42,21
3,19,Leicester,1612.04,19,-11
3,19,Aston Villa,1713.05,19,-10
3,19,Everton,1698.01,19,-12
3,19,Tottenham,1769.83,28,-1
3,19,Fulham,1681.37,19,-16
3,19,Chelsea,1847.03,31,8
3,19,Newcastle United,1885.92,42,23
3,19,Crystal Palace,1832.37,38,11
3,19,Bournemouth,1620.14,12,-15
3,19,Liverpool,1970.38,41,29
3,19,Man City,2058.57,44,27
3,19,Nottingham Forest,1607.41,17,-11
3,19,Brighton,1728.6,29,-6
3,19,Ipswich,1509.01,10,-17
3,19,Man United,1825.83,34,10
3,19,West Ham United,1690.24,18,-10
3,19,Brentford,1682.26,22,-9
3,19,Wolverhampton,1686.84,26,0
3,19,Southampton,1596.62,18,-11
3,20,Arsenal,1979.64,42,20
3,20,Leicester,1605.79,19,-12
3,20,Aston Villa,1715.15,20,-10
3,20,Everton,1704.25,22,-11
3,20,Tottenham,1757.23,28,-3
3,20,Fulham,1699.22,22,-15
3,20,Chelsea,1853.88,34,9
3,20,Newcastle United,1872.82,42,22
3,20,Crystal Palace,1817.75,38,10
3,20,Bournemouth,1608.44,12,-17
3,20,Liverpool,1971.97,44,32
3,20,Man City,2065.84,45,27
3,20,Nottingham Forest,1622.03,20,-10
3,20,Brighton,1741.2,32,-4
3,20,Ipswich,1520.72,13,-15
3,20,Man United,1838.93,37,11
3,20,West Ham United,1688.14,19,-10
3,20,Brentford,1675.42,22,-10
3,20,Wolverhampton,1679.57,27,0
3,20,Southampton,1595.02,18,-14
3,21,Arsenal,1986.56,45,21
3,21,Leicester,1598.6,20,-12
3,21,Aston Villa,1723.19,23,-9
3,21,Everton,1703.24,23,-11
3,21,Tottenham,1750.88,28,-4
3,21,Fulham,1687.21,22,-16
3,21,Chelsea,1855.85,37,13
3,21,Newcastle United,1880.55,45,24
3,21,Crystal Palace,1810.83,38,9
3,21,Bournemouth,1617.36,15,-16
3,21,Liverpool,1979.17,45,32
3,21,Man City,2074.38,46,27
3,21,Nottingham Forest,1613.11,20,-11
3,21,Brighton,1733.47,32,-6
3,21,Ipswich,1518.75,13,-19
3,21,Man United,1845.27,40,12
3,21,West Ham United,1689.15,20,-10
3,21,Brentford,1666.87,23,-10
3,21,Wolverhampton,1691.58,30,1
3,21,Southampton,1586.98,18,-15
3,22,Arsenal,1997.61,48,23
3,22,Leicester,1593.27,20,-14
3,22,Aston Villa,1728.52,26,-7
3,22,Everton,1708.76,26,-9
3,22,Tottenham,1736.01,28,-5
3,22,Fulham,1700.46,25,-14
3,22,Chelsea,1842.59,37,11
3,22,Newcastle United,1891.9,48,25
3,22,Crystal Palace,1816.83,39,9
3,22,Bournemouth,1632.23,18,-15
3,22,Liverpool,1967.81,45,31
3,22,Man City,2063.33,46,25
3,22,Nottingham Forest,1603.82,20,-13
3,22,Brighton,1733.2,33,-6
3,22,Ipswich,1512.75,14,-19
3,22,Man United,1851.77,43,13
3,22,West Ham United,1698.44,23,-8
3,22,Brentford,1660.38,23,-11
3,22,Wolverhampton,1691.85,31,1
3,22,Southampton,1581.46,18,-17
3,23,Arsenal,2000.51,49,23
3,23,Leicester,1599.65,23,-12
3,23,Aston Villa,1725.36,26,-8
3,23,Everton,1703.83,26,-10
3,23,Tottenham,1726.4,28,-6
3,23,Fulham,1698.77,25,-16
3,23,Chelsea,1839.69,38,11
3,23,Newcastle United,1895.58,51,26
3,23,Crystal Palace,1821.51,40,9
3,23,Bournemouth,1641.56,21,-14
3,23,Liverpool,1970.97,48,32
3,23,Man City,2065.02,49,27
3,23,Nottingham Forest,1599.05,21,-13
3,23,Brighton,1737.98,34,-6
3,23,Ipswich,1506.37,14,-21
3,23,Man United,1856.7,46,14
3,23,West Ham United,1708.05,26,-7
3,23,Brentford,1651.04,23,-12
3,23,Wolverhampton,1687.18,32,1
3,23,Southampton,1577.78,18,-18
3,24,Arsenal,2009.13,50,23
3,24,Leicester,1591.03,24,-12
3,24,Aston Villa,1716.22,26,-11
3,24,Everton,1712.98,29,-7
3,24,Tottenham,1731.6,29,-6
3,24,Fulham,1688.43,25,-17
3,24,Chelsea,1836.31,38,10
3,24,Newcastle United,1899.61,54,27
3,24,Crystal Palace,1828.21,43,11
3,24,Bournemouth,1654.28,24,-12
3,24,Liverpool,1978.25,49,32
3,24,Man City,2068.4,52,28
3,24,Nottingham Forest,1591.77,22,-13
3,24,Brighton,1748.32,37,-5
3,24,Ipswich,1503.33,14,-23
3,24,Man United,1859.73,49,16
3,24,West Ham United,1704.01,26,-8
3,24,Brentford,1644.34,23,-14
3,24,Wolverhampton,1674.46,32,-1
3,24,Southampton,1572.59,19,-18
3,25,Arsenal,2016.38,53,26
3,25,Leicester,1583.54,24,-13
3,25,Aston Villa,1709.84,26,-12
3,25,Everton,1710.19,29,-12
3,25,Tottenham,1739.08,32,-5
3,25,Fulham,1687.93,26,-17
3,25,Chelsea,1840.85,41,12
3,25,Newcastle United,1905.98,57,28
3,25,Crystal Palace,1823.25,44,11
3,25,Bournemouth,1654.77,25,-12
3,25,Liverpool,1981.03,52,37
3,25,Man City,2073.36,53,28
3,25,Nottingham Forest,1582.69,22,-14
3,25,Brighton,1751.4,40,-3
3,25,Ipswich,1500.26,14,-25
3,25,Man United,1852.48,49,13
3,25,West Ham United,1710.92,29,-7
3,25,Brentford,1637.43,23,-15
3,25,Wolverhampton,1669.92,32,-3
3,25,Southampton,1581.67,22,-17
3,26,Arsenal,2017.53,56,27
3,26,Leicester,1597.31,27,-10
3,26,Aston Villa,1717.7,29,-11
3,26,Everton,1704.08,30,-12
3,26,Tottenham,1734.08,32,-7
3,26,Fulham,1700.3,29,-16
3,26,Chelsea,1844.91,44,13
3,26,Newcastle United,1912.1,58,28
3,26,Crystal Palace,1810.88,44,10
3,26,Bournemouth,1650.71,25,-13
3,26,Liverpool,1986.03,55,39
3,26,Man City,2056.81,53,27
3,26,Nottingham Forest,1574.84,22,-15
3,26,Brighton,1753.18,41,-3
3,26,Ipswich,1494.55,14,-27
3,26,Man United,1869.03,52,14
3,26,West Ham United,1716.63,32,-5
3,26,Brentford,1635.65,24,-15
3,26,Wolverhampton,1656.15,32,-6
3,26,Southampton,1580.52,22,-18
3,27,Arsenal,2022.06,59,28
3,27,Leicester,1593.71,27,-13
3,27,Aston Villa,1718.7,30,-11
3,27,Everton,1710.76,33,-11
3,27,Tottenham,1733.08,33,-7
3,27,Fulham,1692.23,29,-18
3,27,Chelsea,1844.41,45,13
3,27,Newcastle United,1915.7,61,31
3,27,Crystal Palace,1811.37,45,10
3,27,Bournemouth,1648.41,25,-15
3,27,Liverpool,1988.04,58,40
3,27,Man City,2059.11,56,29
3,27,Nottingham Forest,1567.25,23,-15
3,27,Brighton,1748.65,41,-4
3,27,Ipswich,1490.79,15,-27
3,27,Man United,1876.62,53,14
3,27,West Ham United,1724.71,35,-3
3,27,Brentford,1628.97,24,-16
3,27,Wolverhampton,1654.15,32,-7
3,27,Southampton,1584.28,23,-18
3,28,Arsenal,2023.66,62,29
3,28,Leicester,1591.27,28,-13
3,28,Aston Villa,1729.41,33,-9
3,28,Everton,1698.17,33,-13
3,28,Tottenham,1729.47,34,-7
3,28,Fulham,1681.51,29,-20
3,28,Chelsea,1853.86,48,14
3,28,Newcastle United,1919.31,62,31
3,28,Crystal Palace,1814.54,46,10
3,28,Bournemouth,1646.82,25,-16
3,28,Liverpool,1989.46,61,41
3,28,Man City,2060.03,59,31
3,28,Nottingham Forest,1579.85,26,-13
3,28,Brighton,1745.48,42,-4
3,28,Ipswich,1489.37,15,-28
3,28,Man United,1867.17,53,13
3,28,West Ham United,1734.15,38,-2
3,28,Brentford,1631.41,25,-16
3,28,Wolverhampton,1644.7,32,-8
3,28,Southampton,1583.36,23,-20
3,29,Arsenal,2027.71,65,34
3,29,Leicester,1589.61,28,-18
3,29,Aston Villa,1732.56,36,-8
3,29,Everton,1707.6,36,-11
3,29,Tottenham,1720.04,34,-9
3,29,Fulham,1697.44,32,-17
3,29,Chelsea,1842.24,48,13
3,29,Newcastle United,1901.21,62,30
3,29,Crystal Palace,1821.31,49,12
3,29,Bournemouth,1640.05,25,-18
3,29,Liverpool,1991.2,64,43
3,29,Man City,2061.69,62,36
3,29,Nottingham Forest,1597.94,29,-12
3,29,Brighton,1757.11,45,-3
3,29,Ipswich,1486.22,15,-29
3,29,Man United,1851.24,53,10
3,29,West Ham United,1730.11,38,-7
3,29,Brentford,1629.68,25,-18
3,29,Wolverhampton,1634.41,32,-9
3,29,Southampton,1593.64,26,-19
3,30,Arsenal,2035.6,66,34
3,30,Leicester,1586.65,28,-24
3,30,Aston Villa,1733.9,37,-8
3,30,Everton,1699.71,37,-11
3,30,Tottenham,1722.05,35,-9
3,30,Fulham,1693.47,32,-18
3,30,Chelsea,1845.2,51,19
3,30,Newcastle United,1903.41,65,32
3,30,Crystal Palace,1830.7,52,14
3,30,Bournemouth,1631.92,25,-19
3,30,Liverpool,1995.17,67,44
3,30,Man City,2069.7,63,36
3,30,Nottingham Forest,1595.93,30,-12
3,30,Brighton,1765.24,48,-2
3,30,Ipswich,1484.02,15,-31
3,30,Man United,1841.86,53,8
3,30,West Ham United,1722.09,39,-7
3,30,Brentford,1637.21,28,-17
3,30,Wolverhampton,1633.07,33,-9
3,30,Southampton,1586.11,26,-20
3,31,Arsenal,2039.42,69,36
3,31,Leicester,1575.45,28,-25
3,31,Aston Villa,1730.07,37,-10
3,31,Everton,1683.25,37,-12
3,31,Tottenham,1728.32,38,-7
3,31,Fulham,1689.83,32,-21
3,31,Chelsea,1850.55,52,19
3,31,Newcastle United,1907.05,68,35
3,31,Crystal Palace,1825.18,53,14
3,31,Bournemouth,1645.78,28,-17
3,31,Liverpool,2000.68,68,44
3,31,Man City,2073.48,66,39
3,31,Nottingham Forest,1607.13,33,-11
3,31,Brighton,1761.46,48,-5
3,31,Ipswich,1500.48,18,-30
3,31,Man United,1825.51,53,7
3,31,West Ham United,1708.23,39,-9
3,31,Brentford,1630.94,28,-19
3,31,Wolverhampton,1649.42,36,-8
3,31,Southampton,1580.75,27,-20
3,32,Arsenal,2044.58,72,38
3,32,Leicester,1571.01,29,-25
3,32,Aston Villa,1728.2,37,-11
3,32,Everton,1682.74,38,-12
3,32,Tottenham,1713.64,38,-8
3,32,Fulham,1694.27,33,-21
3,32,Chelsea,1863.32,55,23
3,32,Newcastle United,1901.89,68,33
3,32,Crystal Palace,1830.68,56,18
3,32,Bournemouth,1652.55,31,-16
3,32,Liverpool,1987.91,68,40
3,32,Man City,2075.35,69,40
3,32,Nottingham Forest,1599.26,33,-12
3,32,Brighton,1751.83,48,-7
3,32,Ipswich,1515.17,21,-29
3,32,Man United,1835.15,56,9
3,32,West Ham United,1702.73,39,-13
3,32,Brentford,1638.81,31,-18
3,32,Wolverhampton,1649.92,37,-8
3,32,Southampton,1573.98,27,-21
3,33,Arsenal,2047.91,75,39
3,33,Leicester,1566.38,29,-26
3,33,Aston Villa,1734.36,40,-10
3,33,Everton,1680.28,38,-13
3,33,Tottenham,1710.31,38,-9
3,33,Fulham,1702.31,36,-19
3,33,Chelsea,1850.28,55,22
3,33,Newcastle United,1908.92,69,33
3,33,Crystal Palace,1835.31,59,19
3,33,Bournemouth,1648.42,31,-17
3,33,Liverpool,1971.12,68,38
3,33,Man City,2077.81,72,41
3,33,Nottingham Forest,1605.55,36,-11
3,33,Brighton,1768.62,51,-5
3,33,Ipswich,1508.88,21,-30
3,33,Man United,1839.27,59,10
3,33,West Ham United,1715.78,42,-12
3,33,Brentford,1632.66,31,-19
3,33,Wolverhampton,1642.89,38,-8
3,33,Southampton,1565.94,27,-23
3,34,Arsenal,2048.56,78,43
3,34,Leicester,1563.7,29,-29
3,34,Aston Villa,1748.84,43,-9
3,34,Everton,1678.2,39,-13
3,34,Tottenham,1719.84,41,-8
3,34,Fulham,1704.39,37,-19
3,34,Chelsea,1835.81,55,21
3,34,Newcastle United,1913.22,72,39
3,34,Crystal Palace,1838.04,62,20
3,34,Bournemouth,1644.96,31,-19
3,34,Liverpool,1974.59,71,40
3,34,Man City,2078.75,75,45
3,34,Nottingham Forest,1604.61,36,-15
3,34,Brighton,1771.53,52,-5
3,34,Ipswich,1508.23,21,-34
3,34,Man United,1841.95,62,13
3,34,West Ham United,1712.86,43,-12
3,34,Brentford,1628.36,31,-25
3,34,Wolverhampton,1633.35,38,-9
3,34,Southampton,1563.21,27,-24
3,35,Arsenal,2049.21,79,43
3,35,Leicester,1574.56,32,-28
