run,round,team,rating,points,saldo
7,35,Man City,2114.2,95,77
7,35,Newcastle United,1794.76,55,14
7,35,Crystal Palace,1759.84,50,-1
7,35,Bournemouth,1725.71,49,-6
7,35,Nottingham Forest,1596,29,-42
7,35,Brighton,1736.67,49,-3
7,35,Ipswich,1471.01,14,-56
7,35,Man United,1750.86,46,1
7,35,Brentford,1735.52,51,4
7,35,Wolverhampton,1612.09,25,-37
7,35,Southampton,1614.93,38,-29
7,35,West Ham United,1647.15,30,-27
7,36,Chelsea,1901.22,75,31
7,36,Aston Villa,1832.44,65,24
7,36,Liverpool,1906.33,70,41
7,36,Fulham,1716.52,43,-18
7,36,Arsenal,2017.64,83,53
7,36,Leicester,1564.89,26,-42
7,36,Tottenham,1811.76,57,20
7,36,Everton,1700.07,45,-1
7,36,Man City,2116.54,98,78
7,36,Newcastle United,1785.24,55,12
7,36,Crystal Palace,1769.37,53,1
7,36,Bournemouth,1717.04,49,-11
7,36,Nottingham Forest,1594.76,29,-45
7,36,Brighton,1750.3,52,-2
7,36,Ipswich,1464.18,15,-56
7,36,Man United,1755,49,4
7,36,Brentford,1737.56,52,4
7,36,Wolverhampton,1610.04,26,-37
7,36,Southampton,1607.29,38,-30
7,36,West Ham United,1654.79,33,-26
7,37,Chelsea,1889.38,75,30
7,37,Aston Villa,1836.1,66,24
7,37,Liverpool,1911.58,71,41
7,37,Fulham,1712.53,44,-18
7,37,Arsenal,2021.87,86,54
7,37,Leicester,1556,26,-44
7,37,Tottenham,1815.75,58,20
7,37,Everton,1701.05,46,-1
7,37,Man City,2117.79,101,82
7,37,Newcastle United,1797.08,58,13
7,37,Crystal Palace,1776.29,56,2
7,37,Bournemouth,1716.06,50,-11
7,37,Nottingham Forest,1593.51,29,-49
7,37,Brighton,1746.63,53,-2
7,37,Ipswich,1456.84,15,-57
7,37,Man United,1749.75,50,4
7,37,Brentford,1733.34,52,3
7,37,Wolverhampton,1617.39,29,-36
7,37,Southampton,1600.38,38,-31
7,37,West Ham United,1663.69,36,-24
7,38,Chelsea,1871.77,75,28
7,38,Aston Villa,1845.1,69,27
7,38,Liverpool,1916.46,74,42
7,38,Fulham,1721.66,47,-17
7,38,Arsenal,2023.22,89,58
7,38,Leicester,1548.68,26,-45
7,38,Tottenham,1826.09,61,21
7,38,Everton,1693.77,46,-2
7,38,Man City,2118.11,104,86
7,38,Newcastle United,1806.22,61,15
7,38,Crystal Palace,1765.95,56,1
7,38,Bournemouth,1706.91,50,-13
7,38,Nottingham Forest,1611.12,32,-47
7,38,Brighton,1753.92,56,-1
7,38,Ipswich,1456.51,15,-61
7,38,Man United,1740.76,50,1
7,38,Brentford,1724.21,52,2
7,38,Wolverhampton,1616.03,29,-40
7,38,Southampton,1607.69,41,-30
7,38,West Ham United,1658.81,36,-25
8,1,Chelsea,1815.93,3,2
8,1,Aston Villa,1772.12,1,0
8,1,Liverpool,1904.84,3,1
8,1,Fulham,1730.76,3,2
8,1,Arsenal,1932.24,0,-2
8,1,Leicester,1641.88,1,0
8,1,Tottenham,1802.13,3,3
8,1,Everton,1699,0,-1
8,1,Man City,2052.6,3,5
8,1,Newcastle United,1803.08,1,0
8,1,Crystal Palace,1743.95,0,-1
8,1,Bournemouth,1693.65,1,0
8,1,Nottingham Forest,1645.35,1,0
8,1,Brighton,1711.92,1,0
8,1,Ipswich,1584.05,3,1
8,1,Man United,1767.87,0,-3
8,1,Brentford,1705.07,0,-2
8,1,Wolverhampton,1676.4,0,-5
8,1,Southampton,1596.16,0,-1
8,1,West Ham United,1734,3,1
8,2,Chelsea,1821.15,6,3
8,2,Aston Villa,1774.64,2,0
8,2,Liverpool,1907.65,6,6
8,2,Fulham,1720.67,3,0
8,2,Arsenal,1936.27,3,0
8,2,Leicester,1639.07,1,-5
8,2,Tottenham,1806.43,4,3
8,2,Everton,1684.83,0,-2
8,2,Man City,2055.68,6,8
8,2,Newcastle United,1790.64,1,-1
8,2,Crystal Palace,1739.93,0,-3
8,2,Bournemouth,1689.35,2,0
8,2,Nottingham Forest,1635.79,1,-1
8,2,Brighton,1721.48,4,1
8,2,Ipswich,1578.82,3,0
8,2,Man United,1780.31,3,-2
8,2,Brentford,1702,0,-5
8,2,Wolverhampton,1686.49,3,-3
8,2,Southampton,1610.33,3,0
8,2,West Ham United,1731.49,4,1
8,3,Chelsea,1826.26,9,4
8,3,Aston Villa,1769.78,3,0
8,3,Liverpool,1912.51,7,6
8,3,Fulham,1718.71,3,-4
8,3,Arsenal,1941.37,4,0
8,3,Leicester,1648.91,4,-4
8,3,Tottenham,1815.46,7,4
8,3,Everton,1674.99,0,-3
8,3,Man City,2057.63,9,12
8,3,Newcastle United,1797.09,4,0
8,3,Crystal Palace,1742.45,1,-3
8,3,Bournemouth,1684.25,3,0
8,3,Nottingham Forest,1629.79,1,-3
8,3,Brighton,1712.45,4,0
8,3,Ipswich,1575.04,3,-2
8,3,Man United,1784.1,6,0
8,3,Brentford,1699.49,1,-5
8,3,Wolverhampton,1681.38,3,-4
8,3,Southampton,1603.88,3,-1
8,3,West Ham United,1737.49,7,3
8,4,Chelsea,1834.65,12,8
8,4,Aston Villa,1775.33,4,0
8,4,Liverpool,1920.69,10,7
8,4,Fulham,1710.32,3,-8
8,4,Arsenal,1933.22,4,-2
8,4,Leicester,1658.26,7,-1
8,4,Tottenham,1821.9,10,5
8,4,Everton,1686.64,3,-1
8,4,Man City,2065.78,12,14
8,4,Newcastle United,1788.91,4,-1
8,4,Crystal Palace,1750.7,4,-2
8,4,Bournemouth,1675.63,3,-1
8,4,Nottingham Forest,1621.53,1,-4
8,4,Brighton,1703.54,4,-2
8,4,Ipswich,1565.69,3,-5
8,4,Man United,1772.45,6,-2
8,4,Brentford,1708.39,4,-3
8,4,Wolverhampton,1690,6,-3
8,4,Southampton,1598.33,4,-1
8,4,West Ham United,1731.05,7,2
8,5,Chelsea,1833.3,13,8
8,5,Aston Villa,1781.5,7,4
8,5,Liverpool,1924.28,13,10
8,5,Fulham,1722.9,6,-7
8,5,Arsenal,1934.57,5,-2
8,5,Leicester,1671.38,10,0
8,5,Tottenham,1808.78,10,4
8,5,Everton,1680.46,3,-5
8,5,Man City,2068.27,15,17
8,5,Newcastle United,1789.1,5,-1
8,5,Crystal Palace,1738.12,4,-3
8,5,Bournemouth,1673.14,3,-4
8,5,Nottingham Forest,1616.77,1,-5
8,5,Brighton,1708.58,7,-1
8,5,Ipswich,1560.65,3,-6
8,5,Man United,1777.21,9,-1
8,5,Brentford,1704.79,4,-6
8,5,Wolverhampton,1691.15,7,-3
8,5,Southampton,1597.18,5,-1
8,5,West Ham United,1730.86,8,2
8,6,Chelsea,1826.53,14,8
8,6,Aston Villa,1793.72,10,5
8,6,Liverpool,1929.25,16,11
8,6,Fulham,1724.77,7,-7
8,6,Arsenal,1939.94,6,-2
8,6,Leicester,1666.87,11,0
8,6,Tottenham,1796.55,10,3
8,6,Everton,1675.5,3,-6
8,6,Man City,2075.04,16,17
8,6,Newcastle United,1793.62,6,-1
8,6,Crystal Palace,1728.24,4,-4
8,6,Bournemouth,1685.49,6,-3
8,6,Nottingham Forest,1624.76,4,-1
8,6,Brighton,1706.71,8,-1
8,6,Ipswich,1553.94,3,-9
8,6,Man United,1771.83,10,-1
8,6,Brentford,1692.45,4,-7
8,6,Wolverhampton,1701.03,10,-2
8,6,Southampton,1589.19,5,-5
8,6,West Ham United,1737.56,11,5
8,7,Chelsea,1828.47,15,8
8,7,Aston Villa,1782.26,10,4
8,7,Liverpool,1934.4,19,16
8,7,Fulham,1737.52,10,-6
8,7,Arsenal,1942.97,9,1
8,7,Leicester,1676.38,14,2
8,7,Tottenham,1791.4,10,-2
8,7,Everton,1682.64,6,-5
8,7,Man City,2081.96,17,17
8,7,Newcastle United,1805.09,9,0
8,7,Crystal Palace,1721.33,5,-4
8,7,Bournemouth,1690.66,9,-1
8,7,Nottingham Forest,1617.62,4,-2
8,7,Brighton,1704.77,9,-1
8,7,Ipswich,1548.77,3,-11
8,7,Man United,1759.07,10,-2
8,7,Brentford,1689.74,5,-7
8,7,Wolverhampton,1691.52,10,-4
8,7,Southampton,1586.16,5,-8
8,7,West Ham United,1740.27,12,5
8,8,Chelsea,1814.21,15,7
8,8,Aston Villa,1787.07,11,4
8,8,Liverpool,1929.23,20,16
8,8,Fulham,1744.77,13,-5
8,8,Arsenal,1946.73,12,3
8,8,Leicester,1686.16,17,5
8,8,Tottenham,1795.12,13,-1
8,8,Everton,1677.26,6,-6
8,8,Man City,2087.13,18,17
8,8,Newcastle United,1810.46,12,1
8,8,Crystal Palace,1735.6,8,-3
8,8,Bournemouth,1683.41,9,-2
8,8,Nottingham Forest,1607.83,4,-5
8,8,Brighton,1695.86,9,-2
8,8,Ipswich,1543.96,4,-11
8,8,Man United,1759.59,11,-2
8,8,Brentford,1689.22,6,-7
8,8,Wolverhampton,1700.43,13,-3
8,8,Southampton,1582.44,5,-9
8,8,West Ham United,1736.51,12,3
8,9,Chelsea,1821.96,18,9
8,9,Aston Villa,1792.87,12,4
8,9,Liverpool,1932.55,23,18
8,9,Fulham,1743.54,14,-5
8,9,Arsenal,1951.35,15,5
8,9,Leicester,1681.55,17,3
8,9,Tottenham,1787.02,13,-2
8,9,Everton,1678.39,7,-6
8,9,Man City,2089.6,21,18
8,9,Newcastle United,1818.57,15,2
8,9,Crystal Palace,1727.73,8,-4
8,9,Bournemouth,1675.66,9,-4
8,9,Nottingham Forest,1602.02,5,-5
8,9,Brighton,1693.38,9,-3
8,9,Ipswich,1541.43,5,-11
8,9,Man United,1767.46,14,-1
8,9,Brentford,1688.09,7,-7
8,9,Wolverhampton,1697.11,13,-5
8,9,Southampton,1584.97,6,-9
8,9,West Ham United,1737.74,13,3
8,10,Chelsea,1825.15,21,11
8,10,Aston Villa,1801.35,15,5
8,10,Liverpool,1935.89,26,19
8,10,Fulham,1730.39,14,-6
8,10,Arsenal,1954.23,18,8
8,10,Leicester,1694.7,20,4
8,10,Tottenham,1792.71,16,-1
8,10,Everton,1672.7,7,-7
8,10,Man City,2091.69,24,22
8,10,Newcastle United,1822.85,18,6
8,10,Crystal Palace,1734.84,11,-3
8,10,Bournemouth,1668.55,9,-5
8,10,Nottingham Forest,1598.69,5,-6
8,10,Brighton,1690.5,9,-6
8,10,Ipswich,1537.15,5,-15
8,10,Man United,1765.37,14,-5
8,10,Brentford,1679.62,7,-8
8,10,Wolverhampton,1706.8,16,-3
8,10,Southampton,1581.77,6,-11
8,10,West Ham United,1728.05,13,1
8,11,Chelsea,1814.91,21,10
8,11,Aston Villa,1807.38,18,6
8,11,Liverpool,1937.29,29,21
8,11,Fulham,1724.31,14,-7
8,11,Arsenal,1958.43,21,12
8,11,Leicester,1704.38,23,7
8,11,Tottenham,1796.63,19,1
8,11,Everton,1668.5,7,-11
8,11,Man City,2094.53,27,24
8,11,Newcastle United,1828.94,21,7
8,11,Crystal Palace,1725.16,11,-6
8,11,Bournemouth,1660.63,9,-7
8,11,Nottingham Forest,1594.77,5,-8
8,11,Brighton,1698.42,12,-4
8,11,Ipswich,1535.75,5,-17
8,11,Man United,1775.62,17,-4
8,11,Brentford,1688.29,10,-7
8,11,Wolverhampton,1700.77,16,-4
8,11,Southampton,1573.11,6,-12
8,11,West Ham United,1725.21,13,-1
8,12,Chelsea,1816.59,22,10
8,12,Aston Villa,1805.7,19,6
8,12,Liverpool,1935.23,30,21
8,12,Fulham,1711.32,14,-9
8,12,Arsenal,1960.49,22,12
8,12,Leicester,1715.39,26,9
8,12,Tottenham,1781.24,19,0
8,12,Everton,1681.49,10,-9
8,12,Man City,2095.24,30,25
8,12,Newcastle United,1834.11,24,8
8,12,Crystal Palace,1732.95,14,-4
8,12,Bournemouth,1660.25,10,-7
8,12,Nottingham Forest,1589.59,5,-9
8,12,Brighton,1690.63,12,-6
8,12,Ipswich,1551.15,8,-16
8,12,Man United,1776.29,18,-4
8,12,Brentford,1677.28,10,-9
8,12,Wolverhampton,1700.09,17,-4
8,12,Southampton,1572.39,6,-13
8,12,West Ham United,1725.59,14,-1
8,13,Chelsea,1811.12,22,9
8,13,Aston Villa,1798.59,19,3
8,13,Liverpool,1940.69,33,22
8,13,Fulham,1713.79,15,-9
8,13,Arsenal,1967.59,25,15
8,13,Leicester,1723.23,29,12
8,13,Tottenham,1787.05,22,3
8,13,Everton,1679.28,10,-11
8,13,Man City,2097.45,33,27
8,13,Newcastle United,1839.23,27,10
8,13,Crystal Palace,1744.21,17,-3
8,13,Bournemouth,1654.72,10,-8
8,13,Nottingham Forest,1597.07,8,-6
8,13,Brighton,1682.78,12,-9
8,13,Ipswich,1543.67,8,-19
8,13,Man United,1781.82,21,-3
8,13,Brentford,1671.47,10,-12
8,13,Wolverhampton,1694.97,17,-6
8,13,Southampton,1569.92,7,-13
8,13,West Ham United,1714.33,14,-2
8,14,Chelsea,1817.1,25,10
8,14,Aston Villa,1788.51,19,-1
8,14,Liverpool,1946.03,36,25
8,14,Fulham,1708.45,15,-12
8,14,Arsenal,1971.76,28,16
8,14,Leicester,1721.64,29,9
8,14,Tottenham,1782.88,22,2
8,14,Everton,1686.9,13,-9
8,14,Man City,2099.04,36,30
8,14,Newcastle United,1826,27,9
8,14,Crystal Palace,1754.3,20,1
8,14,Bournemouth,1661,13,-7
8,14,Nottingham Forest,1611.11,11,0
8,14,Brighton,1674.15,12,-11
8,14,Ipswich,1536.05,8,-21
8,14,Man United,1790.45,24,-1
8,14,Brentford,1684.71,13,-11
8,14,Wolverhampton,1680.92,17,-12
8,14,Southampton,1563.65,7,-14
8,14,West Ham United,1708.35,14,-3
8,15,Chelsea,1827.59,28,11
8,15,Aston Villa,1784.83,19,-4
8,15,Liverpool,1949.99,39,27
8,15,Fulham,1717.13,18,-10
8,15,Arsenal,1979.11,31,17
8,15,Leicester,1708.53,29,4
8,15,Tottenham,1772.39,22,1
8,15,Everton,1688.53,14,-9
8,15,Man City,2102.71,39,33
8,15,Newcastle United,1818.65,27,8
8,15,Crystal Palace,1750.34,20,-1
8,15,Bournemouth,1674.11,16,-2
8,15,Nottingham Forest,1602.43,11,-2
8,15,Brighton,1682.46,15,-6
8,15,Ipswich,1548.78,11,-19
8,15,Man United,1799.57,27,2
8,15,Brentford,1671.97,13,-13
8,15,Wolverhampton,1679.29,18,-12
8,15,Southampton,1555.34,7,-19
8,15,West Ham United,1699.24,14,-6
8,16,Chelsea,1833.05,31,12
8,16,Aston Villa,1785.31,20,-4
8,16,Liverpool,1954.3,42,28
8,16,Fulham,1716.66,19,-10
8,16,Arsenal,1980.28,34,22
8,16,Leicester,1703.07,29,3
8,16,Tottenham,1773.58,23,1
8,16,Everton,1681.68,14,-10
8,16,Man City,2110.18,40,33
8,16,Newcastle United,1811.19,28,8
8,16,Crystal Palace,1757.2,23,0
8,16,Bournemouth,1669.8,16,-3
8,16,Nottingham Forest,1595.78,11,-4
8,16,Brighton,1691.47,18,-5
8,16,Ipswich,1547.61,11,-24
8,16,Man United,1806.48,28,2
8,16,Brentford,1678.63,16,-11
8,16,Wolverhampton,1678.09,19,-12
8,16,Southampton,1548.42,8,-19
8,16,West Ham United,1690.23,14,-7
8,17,Chelsea,1840.24,34,13
8,17,Aston Villa,1790.84,23,-3
8,17,Liverpool,1961.48,43,28
8,17,Fulham,1723.4,22,-8
8,17,Arsenal,1982.85,37,24
8,17,Leicester,1694.56,29,2
8,17,Tottenham,1770.34,23,-3
8,17,Everton,1674.48,14,-11
8,17,Man City,2113.42,43,37
8,17,Newcastle United,1818.25,31,9
8,17,Crystal Palace,1750.14,23,-1
8,17,Bournemouth,1664.27,16,-4
8,17,Nottingham Forest,1593.21,11,-6
8,17,Brighton,1684.29,19,-5
8,17,Ipswich,1540.87,11,-26
8,17,Man United,1814.99,31,3
8,17,Brentford,1680.11,17,-11
8,17,Wolverhampton,1676.61,20,-12
8,17,Southampton,1540.97,8,-20
8,17,West Ham United,1697.68,17,-6
8,18,Chelsea,1842.32,35,13
8,18,Aston Villa,1792.42,24,-3
8,18,Liverpool,1968.81,46,30
8,18,Fulham,1713.27,22,-10
8,18,Arsenal,1985.15,40,27
8,18,Leicester,1686.12,29,1
8,18,Tottenham,1780.47,26,-1
8,18,Everton,1665.66,14,-14
8,18,Man City,2114.14,46,38
8,18,Newcastle United,1816.17,32,9
8,18,Crystal Palace,1753.79,26,2
8,18,Bournemouth,1673.09,19,-1
8,18,Nottingham Forest,1592.5,11,-7
8,18,Brighton,1682.71,20,-5
8,18,Ipswich,1555.79,14,-25
8,18,Man United,1807.67,31,1
8,18,Brentford,1677.81,17,-14
8,18,Wolverhampton,1661.69,20,-13
8,18,Southampton,1537.32,8,-23
8,18,West Ham United,1706.12,20,-5
8,19,Chelsea,1847.16,38,17
8,19,Aston Villa,1801.39,27,-2
8,19,Liverpool,1971.63,49,34
8,19,Fulham,1712.82,23,-10
8,19,Arsenal,1988.61,43,29
8,19,Leicester,1670.92,29,-1
8,19,Tottenham,1768.26,26,-2
8,19,Everton,1654.67,14,-15
8,19,Man City,2123.12,47,38
8,19,Newcastle United,1821.24,33,9
8,19,Crystal Palace,1765.99,29,3
8,19,Bournemouth,1668.01,20,-1
8,19,Nottingham Forest,1587.66,11,-11
8,19,Brighton,1693.69,23,-4
8,19,Ipswich,1546.81,15,-25
8,19,Man United,1798.7,31,0
8,19,Brentford,1678.26,18,-14
8,19,Wolverhampton,1658.24,20,-15
8,19,Southampton,1552.52,11,-21
8,19,West Ham United,1703.31,20,-9
8,20,Chelsea,1853.9,41,20
8,20,Aston Villa,1806.58,30,0
8,20,Liverpool,1952.88,49,32
8,20,Fulham,1710.17,23,-11
8,20,Arsenal,1991.25,46,30
8,20,Leicester,1665.72,29,-3
8,20,Tottenham,1757.66,26,-3
8,20,Everton,1654.75,15,-15
8,20,Man City,2124.81,50,40
8,20,Newcastle United,1806.51,33,8
8,20,Crystal Palace,1771.51,32,8
8,20,Bournemouth,1677.18,23,3
8,20,Nottingham Forest,1578.49,11,-15
8,20,Brighton,1708.43,26,-3
8,20,Ipswich,1541.3,15,-30
8,20,Man United,1809.3,34,1
8,20,Brentford,1671.52,18,-17
8,20,Wolverhampton,1656.54,20,-17
8,20,Southampton,1571.27,14,-19
8,20,West Ham United,1703.23,21,-9
8,21,Chelsea,1856.09,44,21
8,21,Aston Villa,1815.1,33,4
8,21,Liverpool,1956.97,52,35
8,21,Fulham,1717.24,26,-10
8,21,Arsenal,1996.75,49,31
8,21,Leicester,1661.63,29,-6
8,21,Tottenham,1758.5,27,-3
8,21,Everton,1643.83,15,-18
8,21,Man City,2125.85,53,41
8,21,Newcastle United,1804.96,34,8
8,21,Crystal Palace,1766.01,32,7
8,21,Bournemouth,1676.34,24,3
8,21,Nottingham Forest,1573.28,11,-17
8,21,Brighton,1713.64,29,-1
8,21,Ipswich,1539.11,15,-31
8,21,Man United,1810.84,35,1
8,21,Brentford,1670.48,18,-18
8,21,Wolverhampton,1649.48,20,-18
8,21,Southampton,1582.19,17,-16
8,21,West Ham United,1694.72,21,-13
8,22,Chelsea,1861.89,47,23
8,22,Aston Villa,1807.65,33,2
8,22,Liverpool,1964.42,55,37
8,22,Fulham,1714.98,26,-14
8,22,Arsenal,1998.85,52,36
8,22,Leicester,1672.59,32,-4
8,22,Tottenham,1745.8,27,-4
8,22,Everton,1632.87,15,-20
8,22,Man City,2128.12,56,45
8,22,Newcastle United,1808.38,37,10
8,22,Crystal Palace,1767.27,33,7
8,22,Bournemouth,1674.23,24,-2
8,22,Nottingham Forest,1571.29,12,-17
8,22,Brighton,1726.34,32,0
8,22,Ipswich,1534.72,15,-32
8,22,Man United,1815.23,38,2
8,22,Brentford,1669.22,19,-18
8,22,Wolverhampton,1643.67,20,-20
8,22,Southampton,1578.77,17,-18
8,22,West Ham United,1696.71,22,-13
8,23,Chelsea,1866.74,50,27
8,23,Aston Villa,1812.94,36,4
8,23,Liverpool,1969.77,56,37
8,23,Fulham,1710.13,26,-18
8,23,Arsenal,1993.63,52,35
8,23,Leicester,1657.63,32,-5
8,23,Tottenham,1755.86,30,-3
8,23,Everton,1628.73,15,-22
8,23,Man City,2133.34,59,46
8,23,Newcastle United,1803.04,38,10
8,23,Crystal Palace,1751.16,33,6
8,23,Bournemouth,1681.92,27,-1
8,23,Nottingham Forest,1587.41,15,-16
8,23,Brighton,1733.32,35,3
8,23,Ipswich,1549.68,18,-31
8,23,Man United,1819.37,41,4
8,23,Brentford,1662.24,19,-21
8,23,Wolverhampton,1635.98,20,-21
8,23,Southampton,1573.48,17,-20
8,23,West Ham United,1686.64,22,-14
8,24,Chelsea,1861.46,50,25
8,24,Aston Villa,1819.29,39,6
8,24,Liverpool,1953.49,56,36
8,24,Fulham,1719.84,29,-17
8,24,Arsenal,1998.9,55,37
8,24,Leicester,1651.68,32,-6
8,24,Tottenham,1761.8,33,-2
8,24,Everton,1622.38,15,-24
8,24,Man City,2134.39,62,48
8,24,Newcastle United,1788.55,38,8
8,24,Crystal Palace,1741.45,33,5
8,24,Bournemouth,1680.87,27,-3
8,24,Nottingham Forest,1582.19,15,-17
8,24,Brighton,1719.68,35,2
8,24,Ipswich,1563.32,21,-30
8,24,Man United,1824.59,44,5
8,24,Brentford,1678.52,22,-20
8,24,Wolverhampton,1622.82,20,-23
8,24,Southampton,1586.64,20,-18
8,24,West Ham United,1701.13,25,-12
8,25,Chelsea,1857.09,50,21
8,25,Aston Villa,1826.26,42,7
8,25,Liverpool,1955.48,59,37
8,25,Fulham,1711.3,29,-19
8,25,Arsenal,2005.5,58,39
8,25,Leicester,1644.1,32,-9
8,25,Tottenham,1754.84,33,-3
8,25,Everton,1620.39,15,-25
8,25,Man City,2138.76,65,52
8,25,Newcastle United,1796.14,41,11
8,25,Crystal Palace,1726.92,33,2
8,25,Bournemouth,1689.34,30,-1
8,25,Nottingham Forest,1573.78,15,-19
8,25,Brighton,1728.22,38,4
8,25,Ipswich,1558.28,21,-31
8,25,Man United,1817.99,44,3
8,25,Brentford,1670.05,22,-22
8,25,Wolverhampton,1637.36,23,-20
8,25,Southampton,1595.05,23,-16
8,25,West Ham United,1706.17,28,-11
8,26,Chelsea,1862.33,53,24
8,26,Aston Villa,1836.87,45,9
8,26,Liverpool,1961.43,62,39
8,26,Fulham,1709.72,30,-19
8,26,Arsenal,2006.81,61,41
8,26,Leicester,1635.37,32,-12
8,26,Tottenham,1748.89,33,-5
8,26,Everton,1630.52,18,-24
8,26,Man City,2147.46,66,52
8,26,Newcastle United,1785.53,41,9
8,26,Crystal Palace,1718.22,34,2
8,26,Bournemouth,1691.6,31,-1
8,26,Nottingham Forest,1563.64,15,-20
8,26,Brighton,1722.99,38,1
8,26,Ipswich,1556.03,22,-31
8,26,Man United,1819.57,45,3
8,26,Brentford,1670.49,23,-22
8,26,Wolverhampton,1646.08,26,-17
8,26,Southampton,1593.74,23,-18
8,26,West Ham United,1705.73,29,-11
8,27,Chelsea,1869.72,56,25
8,27,Aston Villa,1839.44,48,13
8,27,Liverpool,1955.13,62,38
8,27,Fulham,1700.67,30,-21
8,27,Arsenal,2010.65,64,43
8,27,Leicester,1641.97,35,-10
8,27,Tottenham,1755.99,36,-1
8,27,Everton,1623.42,18,-26
8,27,Man City,2153.76,69,53
8,27,Newcastle United,1792.63,44,11
8,27,Crystal Palace,1710.83,34,1
8,27,Bournemouth,1700.64,34,1
8,27,Nottingham Forest,1557.04,15,-22
8,27,Brighton,1729.45,41,3
8,27,Ipswich,1553.45,22,-35
8,27,Man United,1824.77,46,3
8,27,Brentford,1665.28,24,-22
8,27,Wolverhampton,1639.61,26,-19
8,27,Southampton,1586.64,23,-22
8,27,West Ham United,1701.89,29,-13
8,28,Chelsea,1874.11,59,27
8,28,Aston Villa,1843.62,51,14
8,28,Liverpool,1958.71,65,44
8,28,Fulham,1709.24,33,-20
8,28,Arsenal,2012.29,67,44
8,28,Leicester,1640.34,35,-11
8,28,Tottenham,1765.56,39,0
8,28,Everton,1616.04,18,-29
8,28,Man City,2154.98,72,54
8,28,Newcastle United,1783.05,44,10
8,28,Crystal Palace,1722.61,37,3
8,28,Bournemouth,1696.25,34,-1
8,28,Nottingham Forest,1552.86,15,-23
8,28,Brighton,1728.24,41,2
8,28,Ipswich,1562.93,25,-33
8,28,Man United,1812.99,46,1
8,28,Brentford,1672.66,27,-19
8,28,Wolverhampton,1636.02,26,-25
8,28,Southampton,1577.16,23,-24
8,28,West Ham United,1693.32,29,-14
8,29,Chelsea,1880.2,60,27
8,29,Aston Villa,1827.98,51,13
8,29,Liverpool,1940.06,65,42
8,29,Fulham,1718.73,36,-18
8,29,Arsenal,2016.44,70,49
8,29,Leicester,1630.84,35,-13
8,29,Tottenham,1772.81,42,3
8,29,Everton,1608.8,18,-32
8,29,Man City,2158.14,75,57
8,29,Newcastle United,1786.52,47,12
8,29,Crystal Palace,1721.89,38,3
8,29,Bournemouth,1696.97,35,-1
8,29,Nottingham Forest,1571.52,18,-21
8,29,Brighton,1724.09,41,-3
8,29,Ipswich,1559.46,25,-35
8,29,Man United,1809.83,46,-2
8,29,Brentford,1688.31,30,-18
8,29,Wolverhampton,1629.05,26,-27
8,29,Southampton,1571.08,24,-24
8,29,West Ham United,1700.29,32,-12
8,30,Chelsea,1866.83,60,26
8,30,Aston Villa,1833.97,54,15
8,30,Liverpool,1942.67,68,46
8,30,Fulham,1729.21,39,-17
8,30,Arsenal,2017.77,73,50
8,30,Leicester,1644.72,38,-12
8,30,Tottenham,1758.74,42,2
8,30,Everton,1607.47,18,-33
8,30,Man City,2159.15,78,61
8,30,Newcastle United,1776.04,47,11
8,30,Crystal Palace,1708.01,38,2
8,30,Bournemouth,1697.67,36,-1
8,30,Nottingham Forest,1585.59,21,-20
8,30,Brighton,1723.39,42,-3
8,30,Ipswich,1556.85,25,-39
8,30,Man United,1823.2,49,-1
8,30,Brentford,1673.81,30,-19
8,30,Wolverhampton,1623.06,26,-29
8,30,Southampton,1585.58,27,-23
8,30,West Ham United,1699.28,32,-16
8,31,Chelsea,1877.36,63,27
8,31,Aston Villa,1823.44,54,14
8,31,Liverpool,1953.35,71,47
8,31,Fulham,1737.21,42,-16
8,31,Arsenal,2007.09,73,49
8,31,Leicester,1645.36,39,-12
8,31,Tottenham,1762.52,45,4
8,31,Everton,1599.47,18,-34
8,31,Man City,2168.21,79,61
8,31,Newcastle United,1760.03,47,9
8,31,Crystal Palace,1719.91,41,4
8,31,Bournemouth,1689.18,36,-3
8,31,Nottingham Forest,1601.6,24,-18
8,31,Brighton,1711.5,42,-5
8,31,Ipswich,1553.07,25,-41
8,31,Man United,1807,49,-4
8,31,Brentford,1673.17,31,-19
8,31,Wolverhampton,1639.25,29,-26
8,31,Southampton,1576.52,28,-23
8,31,West Ham United,1707.77,35,-14
8,32,Chelsea,1876.65,64,27
8,32,Aston Villa,1817.55,55,14
8,32,Liverpool,1954.06,72,47
8,32,Fulham,1742.65,43,-16
8,32,Arsenal,2012.98,74,49
8,32,Leicester,1642.11,40,-12
8,32,Tottenham,1771.43,48,5
8,32,Everton,1598.92,18,-37
8,32,Man City,2168.75,82,64
8,32,Newcastle United,1762,48,9
8,32,Crystal Palace,1721.71,42,4
8,32,Bournemouth,1687.29,37,-3
8,32,Nottingham Forest,1601.52,25,-18
8,32,Brighton,1714.75,43,-5
8,32,Ipswich,1553.15,26,-41
8,32,Man United,1808.9,50,-4
8,32,Brentford,1664.26,31,-20
8,32,Wolverhampton,1637.28,30,-26
8,32,Southampton,1571.08,29,-23
8,32,West Ham United,1705.96,36,-14
8,33,Chelsea,1883.34,67,29
8,33,Aston Villa,1821.54,56,14
8,33,Liverpool,1937.67,72,45
8,33,Fulham,1759.04,46,-14
8,33,Arsenal,2017.99,77,53
