run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
158,Ipswich,20,15,32,23,8,1,13
158,Man United,24,13,28,19,4,5,17
158,Brentford,28,9,24,15,0,9,21
158,Wolverhampton,28,7,24,15,0,9,21
158,West Ham United,34,5,18,9,6,15,27
158,Southampton,7,20,45,36,21,12,0
159,Liverpool,40,6,9,1,3,25,34
159,Arsenal,45,3,4,4,8,30,39
159,Man City,46,2,3,5,9,31,40
159,Everton,25,11,24,16,12,10,19
159,Leicester,16,16,33,25,21,1,10
159,Fulham,20,15,29,21,17,5,14
159,Aston Villa,21,14,28,20,16,6,15
159,Tottenham,40,5,9,1,3,25,34
159,Chelsea,41,4,8,0,4,26,35
159,Newcastle United,49,1,0,8,12,34,43
159,Crystal Palace,22,13,27,19,15,7,16
159,Bournemouth,28,10,21,13,9,13,22
159,Nottingham Forest,15,17,34,26,22,0,9
159,Brighton,34,8,15,7,3,19,28
159,Ipswich,12,19,37,29,25,3,6
159,Man United,25,12,24,16,12,10,19
159,Brentford,13,18,36,28,24,2,7
159,Wolverhampton,37,7,12,4,0,22,31
159,West Ham United,30,9,19,11,7,15,24
159,Southampton,6,20,43,35,31,9,0
160,Liverpool,32,6,17,5,1,12,21
160,Arsenal,49,1,0,12,18,29,38
160,Man City,42,2,7,5,11,22,31
160,Everton,20,16,29,17,11,0,9
160,Leicester,24,12,25,13,7,4,13
160,Fulham,20,17,29,17,11,0,9
160,Aston Villa,25,11,24,12,6,5,14
160,Tottenham,35,5,14,2,4,15,24
160,Chelsea,37,4,12,0,6,17,26
160,Newcastle United,29,8,20,8,2,9,18
160,Crystal Palace,24,13,25,13,7,4,13
160,Bournemouth,17,18,32,20,14,3,6
160,Nottingham Forest,11,20,38,26,20,9,0
160,Brighton,28,9,21,9,3,8,17
160,Ipswich,13,19,36,24,18,7,2
160,Man United,31,7,18,6,0,11,20
160,Brentford,21,15,28,16,10,1,10
160,Wolverhampton,23,14,26,14,8,3,12
160,West Ham United,40,3,9,3,9,20,29
160,Southampton,27,10,22,10,4,7,16
161,Liverpool,42,4,3,0,8,22,39
161,Arsenal,45,1,0,3,11,25,42
161,Man City,39,5,6,3,5,19,36
161,Everton,26,11,19,16,8,6,23
161,Leicester,16,18,29,26,18,4,13
161,Fulham,12,19,33,30,22,8,9
161,Aston Villa,27,9,18,15,7,7,24
161,Tottenham,44,2,1,2,10,24,41
161,Chelsea,34,6,11,8,0,14,31
161,Newcastle United,42,3,3,0,8,22,39
161,Crystal Palace,23,12,22,19,11,3,20
161,Bournemouth,21,14,24,21,13,1,18
161,Nottingham Forest,22,13,23,20,12,2,19
161,Brighton,26,10,19,16,8,6,23
161,Ipswich,21,15,24,21,13,1,18
161,Man United,34,7,11,8,0,14,31
161,Brentford,33,8,12,9,1,13,30
161,Wolverhampton,20,17,25,22,14,0,17
161,West Ham United,20,16,25,22,14,0,17
161,Southampton,3,20,42,39,31,17,0
162,Liverpool,36,4,16,0,6,18,25
162,Arsenal,52,1,0,16,22,34,41
162,Man City,47,2,5,11,17,29,36
162,Everton,25,13,27,11,5,7,14
162,Leicester,28,10,24,8,2,10,17
162,Fulham,28,11,24,8,2,10,17
162,Aston Villa,38,3,14,2,8,20,27
162,Tottenham,30,7,22,6,0,12,19
162,Chelsea,32,6,20,4,2,14,21
162,Newcastle United,26,12,26,10,4,8,15
162,Crystal Palace,14,19,38,22,16,4,3
162,Bournemouth,25,14,27,11,5,7,14
162,Nottingham Forest,22,16,30,14,8,4,11
162,Brighton,28,9,24,8,2,10,17
162,Ipswich,11,20,41,25,19,7,0
162,Man United,36,5,16,0,6,18,25
162,Brentford,23,15,29,13,7,5,12
162,Wolverhampton,17,18,35,19,13,1,6
162,West Ham United,29,8,23,7,1,11,18
162,Southampton,18,17,34,18,12,0,7
163,Liverpool,47,2,4,7,10,29,39
163,Arsenal,51,1,0,11,14,33,43
163,Man City,37,7,14,3,0,19,29
163,Everton,19,16,32,21,18,1,11
163,Leicester,18,17,33,22,19,0,10
163,Fulham,24,12,27,16,13,6,16
163,Aston Villa,30,8,21,10,7,12,22
163,Tottenham,40,4,11,0,3,22,32
163,Chelsea,40,3,11,0,3,22,32
163,Newcastle United,38,6,13,2,1,20,30
163,Crystal Palace,24,13,27,16,13,6,16
163,Bournemouth,25,11,26,15,12,7,17
163,Nottingham Forest,17,18,34,23,20,1,9
163,Brighton,25,10,26,15,12,7,17
163,Ipswich,9,19,42,31,28,9,1
163,Man United,39,5,12,1,2,21,31
163,Brentford,8,20,43,32,29,10,0
163,Wolverhampton,22,15,29,18,15,4,14
163,West Ham United,24,14,27,16,13,6,16
163,Southampton,26,9,25,14,11,8,18
164,Liverpool,48,2,1,14,15,30,38
164,Arsenal,34,4,15,0,1,16,24
164,Man City,49,1,0,15,16,31,39
164,Everton,37,3,12,3,4,19,27
164,Leicester,15,18,34,19,18,3,5
164,Fulham,33,6,16,1,0,15,23
164,Aston Villa,22,14,27,12,11,4,12
164,Tottenham,33,7,16,1,0,15,23
164,Chelsea,29,10,20,5,4,11,19
164,Newcastle United,29,11,20,5,4,11,19
164,Crystal Palace,25,13,24,9,8,7,15
164,Bournemouth,12,19,37,22,21,6,2
164,Nottingham Forest,10,20,39,24,23,8,0
164,Brighton,33,8,16,1,0,15,23
164,Ipswich,18,17,31,16,15,0,8
164,Man United,21,15,28,13,12,3,11
164,Brentford,33,5,16,1,0,15,23
164,Wolverhampton,25,12,24,9,8,7,15
164,West Ham United,32,9,17,2,1,14,22
164,Southampton,21,16,28,13,12,3,11
165,Liverpool,42,2,10,2,8,23,35
165,Arsenal,40,5,12,0,6,21,33
165,Man City,52,1,0,12,18,33,45
165,Everton,40,4,12,0,6,21,33
165,Leicester,18,18,34,22,16,1,11
165,Fulham,21,14,31,19,13,2,14
165,Aston Villa,38,6,14,2,4,19,31
165,Tottenham,34,7,18,6,0,15,27
165,Chelsea,25,12,27,15,9,6,18
165,Newcastle United,41,3,11,1,7,22,34
165,Crystal Palace,29,9,23,11,5,10,22
165,Bournemouth,30,8,22,10,4,11,23
165,Nottingham Forest,26,11,26,14,8,7,19
165,Brighton,23,13,29,17,11,4,16
165,Ipswich,7,19,45,33,27,12,0
165,Man United,28,10,24,12,6,9,21
165,Brentford,20,15,32,20,14,1,13
165,Wolverhampton,19,16,33,21,15,0,12
165,West Ham United,19,17,33,21,15,0,12
165,Southampton,7,20,45,33,27,12,0
166,Liverpool,49,2,3,12,16,33,43
166,Arsenal,36,5,16,1,3,20,30
166,Man City,52,1,0,15,19,36,46
166,Everton,16,17,36,21,17,0,10
166,Leicester,19,14,33,18,14,3,13
166,Fulham,26,12,26,11,7,10,20
166,Aston Villa,18,15,34,19,15,2,12
166,Tottenham,37,4,15,0,4,21,31
166,Chelsea,30,10,22,7,3,14,24
166,Newcastle United,31,9,21,6,2,15,25
166,Crystal Palace,33,6,19,4,0,17,27
166,Bournemouth,24,13,28,13,9,8,18
166,Nottingham Forest,16,18,36,21,17,0,10
166,Brighton,41,3,11,4,8,25,35
166,Ipswich,6,20,46,31,27,10,0
166,Man United,28,11,24,9,5,12,22
166,Brentford,33,7,19,4,0,17,27
166,Wolverhampton,32,8,20,5,1,16,26
166,West Ham United,17,16,35,20,16,1,11
166,Southampton,15,19,37,22,18,1,9
167,Liverpool,40,3,5,1,10,21,30
167,Arsenal,44,2,1,5,14,25,34
167,Man City,45,1,0,6,15,26,35
167,Everton,30,7,15,9,0,11,20
167,Leicester,16,19,29,23,14,3,6
167,Fulham,28,10,17,11,2,9,18
167,Aston Villa,29,9,16,10,1,10,19
167,Tottenham,35,5,10,4,5,16,25
167,Chelsea,31,6,14,8,1,12,21
167,Newcastle United,39,4,6,0,9,20,29
167,Crystal Palace,25,13,20,14,5,6,15
167,Bournemouth,18,18,27,21,12,1,8
167,Nottingham Forest,23,15,22,16,7,4,13
167,Brighton,27,11,18,12,3,8,17
167,Ipswich,10,20,35,29,20,9,0
167,Man United,26,12,19,13,4,7,16
167,Brentford,20,16,25,19,10,1,10
167,Wolverhampton,19,17,26,20,11,0,9
167,West Ham United,30,8,15,9,0,11,20
167,Southampton,24,14,21,15,6,5,14
168,Liverpool,40,4,12,0,7,22,33
168,Arsenal,47,2,5,7,14,29,40
168,Man City,52,1,0,12,19,34,45
168,Everton,30,10,22,10,3,12,23
168,Leicester,18,17,34,22,15,0,11
168,Fulham,33,8,19,7,0,15,26
168,Aston Villa,26,11,26,14,7,8,19
168,Tottenham,32,9,20,8,1,14,25
168,Chelsea,40,3,12,0,7,22,33
168,Newcastle United,33,7,19,7,0,15,26
168,Crystal Palace,20,15,32,20,13,2,13
168,Bournemouth,24,12,28,16,9,6,17
168,Nottingham Forest,20,16,32,20,13,2,13
168,Brighton,38,5,14,2,5,20,31
168,Ipswich,7,20,45,33,26,11,0
168,Man United,33,6,19,7,0,15,26
168,Brentford,24,13,28,16,9,6,17
168,Wolverhampton,21,14,31,19,12,3,14
168,West Ham United,15,18,37,25,18,3,8
168,Southampton,12,19,40,28,21,6,5
169,Liverpool,42,3,9,1,10,24,29
169,Arsenal,51,1,0,10,19,33,38
169,Man City,43,2,8,2,11,25,30
169,Everton,14,19,37,27,18,4,1
169,Leicester,13,20,38,28,19,5,0
169,Fulham,32,7,19,9,0,14,19
169,Aston Villa,25,10,26,16,7,7,12
169,Tottenham,40,5,11,1,8,22,27
169,Chelsea,33,6,18,8,1,15,20
169,Newcastle United,41,4,10,0,9,23,28
169,Crystal Palace,30,9,21,11,2,12,17
169,Bournemouth,19,16,32,22,13,1,6
169,Nottingham Forest,22,14,29,19,10,4,9
169,Brighton,23,13,28,18,9,5,10
169,Ipswich,20,15,31,21,12,2,7
169,Man United,31,8,20,10,1,13,18
169,Brentford,24,11,27,17,8,6,11
169,Wolverhampton,24,12,27,17,8,6,11
169,West Ham United,18,17,33,23,14,0,5
169,Southampton,16,18,35,25,16,2,3
170,Liverpool,35,7,10,9,0,18,22
170,Arsenal,44,4,1,0,9,27,31
170,Man City,44,2,1,0,9,27,31
170,Everton,13,20,32,31,22,4,0
170,Leicester,19,15,26,25,16,2,6
170,Fulham,25,10,20,19,10,8,12
170,Aston Villa,45,1,0,1,10,28,32
170,Tottenham,26,9,19,18,9,9,13
170,Chelsea,44,3,1,0,9,27,31
170,Newcastle United,37,6,8,7,2,20,24
170,Crystal Palace,22,12,23,22,13,5,9
170,Bournemouth,27,8,18,17,8,10,14
170,Nottingham Forest,17,17,28,27,18,0,4
170,Brighton,38,5,7,6,3,21,25
170,Ipswich,14,19,31,30,21,3,1
170,Man United,24,11,21,20,11,7,11
170,Brentford,21,14,24,23,14,4,8
170,Wolverhampton,16,18,29,28,19,1,3
170,West Ham United,22,13,23,22,13,5,9
170,Southampton,19,16,26,25,16,2,6
171,Liverpool,42,2,1,3,7,25,35
171,Arsenal,39,4,4,0,4,22,32
171,Man City,43,1,0,4,8,26,36
171,Everton,22,13,21,17,13,5,15
171,Leicester,20,15,23,19,15,3,13
171,Fulham,17,17,26,22,18,0,10
171,Aston Villa,28,10,15,11,7,11,21
171,Tottenham,30,9,13,9,5,13,23
171,Chelsea,41,3,2,2,6,24,34
171,Newcastle United,33,8,10,6,2,16,26
171,Crystal Palace,39,5,4,0,4,22,32
171,Bournemouth,16,18,27,23,19,1,9
171,Nottingham Forest,24,12,19,15,11,7,17
171,Brighton,36,6,7,3,1,19,29
171,Ipswich,7,20,36,32,28,10,0
171,Man United,35,7,8,4,0,18,28
171,Brentford,26,11,17,13,9,9,19
171,Wolverhampton,11,19,32,28,24,6,4
171,West Ham United,20,16,23,19,15,3,13
171,Southampton,21,14,22,18,14,4,14
172,Liverpool,36,4,15,0,4,20,23
172,Arsenal,51,2,0,15,19,35,38
172,Man City,51,1,0,15,19,35,38
172,Everton,15,18,36,21,17,1,2
172,Leicester,33,6,18,3,1,17,20
172,Fulham,30,10,21,6,2,14,17
172,Aston Villa,29,11,22,7,3,13,16
172,Tottenham,31,9,20,5,1,15,18
172,Chelsea,32,7,19,4,0,16,19
172,Newcastle United,36,5,15,0,4,20,23
172,Crystal Palace,31,8,20,5,1,15,18
172,Bournemouth,13,20,38,23,19,3,0
172,Nottingham Forest,17,15,34,19,15,1,4
172,Brighton,29,12,22,7,3,13,16
172,Ipswich,15,19,36,21,17,1,2
172,Man United,39,3,12,3,7,23,26
172,Brentford,17,16,34,19,15,1,4
172,Wolverhampton,16,17,35,20,16,0,3
172,West Ham United,18,14,33,18,14,2,5
172,Southampton,21,13,30,15,11,5,8
173,Liverpool,49,2,2,10,16,36,39
173,Arsenal,51,1,0,12,18,38,41
173,Man City,46,3,5,7,13,33,36
173,Everton,29,9,22,10,4,16,19
173,Leicester,12,18,39,27,21,1,2
173,Fulham,23,12,28,16,10,10,13
173,Aston Villa,18,16,33,21,15,5,8
173,Tottenham,27,10,24,12,6,14,17
173,Chelsea,33,7,18,6,0,20,23
173,Newcastle United,38,5,13,1,5,25,28
173,Crystal Palace,32,8,19,7,1,19,22
173,Bournemouth,21,14,30,18,12,8,11
173,Nottingham Forest,10,20,41,29,23,3,0
173,Brighton,22,13,29,17,11,9,12
173,Ipswich,13,17,38,26,20,0,3
173,Man United,39,4,12,0,6,26,29
173,Brentford,20,15,31,19,13,7,10
173,Wolverhampton,24,11,27,15,9,11,14
173,West Ham United,37,6,14,2,4,24,27
173,Southampton,11,19,40,28,22,2,1
174,Liverpool,27,11,25,14,6,10,19
174,Arsenal,43,3,9,2,10,26,35
174,Man City,52,1,0,11,19,35,44
174,Everton,33,7,19,8,0,16,25
174,Leicester,17,16,35,24,16,0,9
174,Fulham,23,12,29,18,10,6,15
174,Aston Villa,34,6,18,7,1,17,26
174,Tottenham,30,8,22,11,3,13,22
174,Chelsea,41,4,11,0,8,24,33
174,Newcastle United,35,5,17,6,2,18,27
174,Crystal Palace,45,2,7,4,12,28,37
174,Bournemouth,17,17,35,24,16,0,9
174,Nottingham Forest,12,19,40,29,21,5,4
174,Brighton,18,15,34,23,15,1,10
174,Ipswich,8,20,44,33,25,9,0
174,Man United,30,9,22,11,3,13,22
174,Brentford,30,10,22,11,3,13,22
174,Wolverhampton,20,13,32,21,13,3,12
174,West Ham United,20,14,32,21,13,3,12
174,Southampton,17,18,35,24,16,0,9
175,Liverpool,38,3,15,3,7,20,23
175,Arsenal,38,2,15,3,7,20,23
175,Man City,53,1,0,18,22,35,38
175,Everton,19,16,34,16,12,1,4
175,Leicester,21,15,32,14,10,3,6
175,Fulham,17,18,36,18,14,1,2
175,Aston Villa,27,12,26,8,4,9,12
175,Tottenham,35,4,18,0,4,17,20
175,Chelsea,33,5,20,2,2,15,18
175,Newcastle United,30,8,23,5,1,12,15
175,Crystal Palace,30,9,23,5,1,12,15
175,Bournemouth,31,7,22,4,0,13,16
175,Nottingham Forest,22,14,31,13,9,4,7
175,Brighton,29,11,24,6,2,11,14
175,Ipswich,15,20,38,20,16,3,0
175,Man United,30,10,23,5,1,12,15
175,Brentford,22,13,31,13,9,4,7
175,Wolverhampton,17,19,36,18,14,1,2
175,West Ham United,33,6,20,2,2,15,18
175,Southampton,18,17,35,17,13,0,3
176,Liverpool,46,1,0,10,16,25,34
176,Arsenal,44,3,2,8,14,23,32
176,Man City,45,2,1,9,15,24,33
176,Everton,29,9,17,7,1,8,17
176,Leicester,13,19,33,23,17,8,1
176,Fulham,30,6,16,6,0,9,18
176,Aston Villa,21,17,25,15,9,0,9
176,Tottenham,17,18,29,19,13,4,5
176,Chelsea,26,11,20,10,4,5,14
176,Newcastle United,36,4,10,0,6,15,24
176,Crystal Palace,23,15,23,13,7,2,11
176,Bournemouth,30,7,16,6,0,9,18
176,Nottingham Forest,24,12,22,12,6,3,12
176,Brighton,24,13,22,12,6,3,12
176,Ipswich,12,20,34,24,18,9,0
176,Man United,27,10,19,9,3,6,15
176,Brentford,29,8,17,7,1,8,17
176,Wolverhampton,24,14,22,12,6,3,12
176,West Ham United,34,5,12,2,4,13,22
176,Southampton,23,16,23,13,7,2,11
177,Liverpool,36,5,12,1,6,22,25
177,Arsenal,48,1,0,11,18,34,37
177,Man City,46,2,2,9,16,32,35
177,Everton,25,12,23,12,5,11,14
177,Leicester,26,11,22,11,4,12,15
177,Fulham,32,6,16,5,2,18,21
177,Aston Villa,25,13,23,12,5,11,14
177,Tottenham,44,3,4,7,14,30,33
177,Chelsea,28,9,20,9,2,14,17
177,Newcastle United,37,4,11,0,7,23,26
177,Crystal Palace,29,8,19,8,1,15,18
177,Bournemouth,26,10,22,11,4,12,15
177,Nottingham Forest,22,14,26,15,8,8,11
177,Brighton,21,15,27,16,9,7,10
177,Ipswich,11,20,37,26,19,3,0
177,Man United,30,7,18,7,0,16,19
177,Brentford,19,16,29,18,11,5,8
177,Wolverhampton,11,19,37,26,19,3,0
177,West Ham United,14,17,34,23,16,0,3
177,Southampton,13,18,35,24,17,1,2
178,Liverpool,37,5,15,0,2,22,26
178,Arsenal,52,1,0,15,17,37,41
178,Man City,43,3,9,6,8,28,32
178,Everton,14,19,38,23,21,1,3
178,Leicester,20,15,32,17,15,5,9
178,Fulham,24,11,28,13,11,9,13
178,Aston Villa,35,7,17,2,0,20,24
178,Tottenham,29,9,23,8,6,14,18
178,Chelsea,46,2,6,9,11,31,35
178,Newcastle United,32,8,20,5,3,17,21
178,Crystal Palace,37,4,15,0,2,22,26
178,Bournemouth,23,12,29,14,12,8,12
178,Nottingham Forest,15,17,37,22,20,0,4
178,Brighton,22,13,30,15,13,7,11
178,Ipswich,15,18,37,22,20,0,4
178,Man United,36,6,16,1,1,21,25
178,Brentford,21,14,31,16,14,6,10
178,Wolverhampton,17,16,35,20,18,2,6
178,West Ham United,28,10,24,9,7,13,17
178,Southampton,11,20,41,26,24,4,0
179,Liverpool,50,1,0,12,21,32,39
179,Arsenal,48,2,2,10,19,30,37
179,Man City,41,3,9,3,12,23,30
179,Everton,20,15,30,18,9,2,9
179,Leicester,11,20,39,27,18,7,0
179,Fulham,28,8,22,10,1,10,17
179,Aston Villa,22,14,28,16,7,4,11
179,Tottenham,26,11,24,12,3,8,15
179,Chelsea,27,9,23,11,2,9,16
179,Newcastle United,38,5,12,0,9,20,27
179,Crystal Palace,38,4,12,0,9,20,27
179,Bournemouth,18,17,32,20,11,0,7
179,Nottingham Forest,16,18,34,22,13,2,5
179,Brighton,24,13,26,14,5,6,13
179,Ipswich,15,19,35,23,14,3,4
179,Man United,36,6,14,2,7,18,25
179,Brentford,25,12,25,13,4,7,14
179,Wolverhampton,29,7,21,9,0,11,18
179,West Ham United,20,16,30,18,9,2,9
179,Southampton,26,10,24,12,3,8,15
180,Liverpool,48,2,6,7,19,31,40
180,Arsenal,54,1,0,13,25,37,46
180,Man City,41,4,13,0,12,24,33
180,Everton,29,7,25,12,0,12,21
180,Leicester,18,16,36,23,11,1,10
180,Fulham,45,3,9,4,16,28,37
180,Aston Villa,34,5,20,7,5,17,26
180,Tottenham,24,12,30,17,5,7,16
180,Chelsea,27,11,27,14,2,10,19
180,Newcastle United,28,10,26,13,1,11,20
180,Crystal Palace,29,8,25,12,0,12,21
180,Bournemouth,17,18,37,24,12,0,9
180,Nottingham Forest,23,14,31,18,6,6,15
180,Brighton,28,9,26,13,1,11,20
180,Ipswich,17,17,37,24,12,0,9
180,Man United,31,6,23,10,2,14,23
180,Brentford,19,15,35,22,10,2,11
180,Wolverhampton,17,19,37,24,12,0,9
180,West Ham United,8,20,46,33,21,9,0
180,Southampton,24,13,30,17,5,7,16
181,Liverpool,37,5,10,3,4,19,31
181,Arsenal,42,3,5,2,9,24,36
181,Man City,47,1,0,7,14,29,41
181,Everton,34,6,13,6,1,16,28
181,Leicester,6,20,41,34,27,12,0
181,Fulham,18,17,29,22,15,0,12
181,Aston Villa,17,18,30,23,16,1,11
181,Tottenham,31,8,16,9,2,13,25
181,Chelsea,25,11,22,15,8,7,19
181,Newcastle United,40,4,7,0,7,22,34
181,Crystal Palace,33,7,14,7,0,15,27
181,Bournemouth,19,16,28,21,14,1,13
181,Nottingham Forest,29,9,18,11,4,11,23
181,Brighton,21,14,26,19,12,3,15
181,Ipswich,24,12,23,16,9,6,18
181,Man United,47,2,0,7,14,29,41
181,Brentford,16,19,31,24,17,2,10
181,Wolverhampton,20,15,27,20,13,2,14
181,West Ham United,29,10,18,11,4,11,23
181,Southampton,24,13,23,16,9,6,18
182,Liverpool,44,2,12,6,12,25,31
182,Arsenal,38,4,18,0,6,19,25
182,Man City,56,1,0,18,24,37,43
182,Everton,23,10,33,15,9,4,10
182,Leicester,20,15,36,18,12,1,7
182,Fulham,19,17,37,19,13,0,6
182,Aston Villa,31,8,25,7,1,12,18
182,Tottenham,36,6,20,2,4,17,23
182,Chelsea,37,5,19,1,5,18,24
182,Newcastle United,32,7,24,6,0,13,19
182,Crystal Palace,20,14,36,18,12,1,7
182,Bournemouth,42,3,14,4,10,23,29
182,Nottingham Forest,19,18,37,19,13,0,6
182,Brighton,19,16,37,19,13,0,6
182,Ipswich,13,19,43,25,19,6,0
182,Man United,26,9,30,12,6,7,13
182,Brentford,22,13,34,16,10,3,9
182,Wolverhampton,23,11,33,15,9,4,10
182,West Ham United,23,12,33,15,9,4,10
182,Southampton,13,20,43,25,19,6,0
183,Liverpool,47,2,2,6,18,27,40
183,Arsenal,45,3,4,4,16,25,38
183,Man City,49,1,0,8,20,29,42
183,Everton,20,15,29,21,9,0,13
183,Leicester,20,17,29,21,9,0,13
183,Fulham,22,12,27,19,7,2,15
183,Aston Villa,21,14,28,20,8,1,14
183,Tottenham,34,6,15,7,5,14,27
183,Chelsea,41,4,8,0,12,21,34
183,Newcastle United,36,5,13,5,7,16,29
183,Crystal Palace,29,7,20,12,0,9,22
183,Bournemouth,20,16,29,21,9,0,13
183,Nottingham Forest,17,18,32,24,12,3,10
183,Brighton,24,11,25,17,5,4,17
183,Ipswich,7,20,42,34,22,13,0
183,Man United,22,13,27,19,7,2,15
183,Brentford,26,9,23,15,3,6,19
183,Wolverhampton,26,8,23,15,3,6,19
183,West Ham United,25,10,24,16,4,5,18
183,Southampton,17,19,32,24,12,3,10
184,Liverpool,40,2,8,4,6,25,30
184,Arsenal,36,4,12,0,2,21,26
184,Man City,48,1,0,12,14,33,38
184,Everton,11,19,37,25,23,4,1
184,Leicester,23,14,25,13,11,8,13
184,Fulham,24,13,24,12,10,9,14
184,Aston Villa,31,9,17,5,3,16,21
184,Tottenham,39,3,9,3,5,24,29
184,Chelsea,36,5,12,0,2,21,26
184,Newcastle United,28,11,20,8,6,13,18
184,Crystal Palace,34,7,14,2,0,19,24
184,Bournemouth,15,17,33,21,19,0,5
184,Nottingham Forest,24,12,24,12,10,9,14
184,Brighton,36,6,12,0,2,21,26
184,Ipswich,10,20,38,26,24,5,0
184,Man United,31,10,17,5,3,16,21
184,Brentford,19,15,29,17,15,4,9
184,Wolverhampton,17,16,31,19,17,2,7
184,West Ham United,32,8,16,4,2,17,22
184,Southampton,14,18,34,22,20,1,4
185,Liverpool,36,5,15,4,6,19,22
185,Arsenal,40,4,11,0,10,23,26
185,Man City,51,1,0,11,21,34,37
185,Everton,16,18,35,24,14,1,2
185,Leicester,30,7,21,10,0,13,16
185,Fulham,30,8,21,10,0,13,16
185,Aston Villa,41,3,10,1,11,24,27
185,Tottenham,26,9,25,14,4,9,12
185,Chelsea,47,2,4,7,17,30,33
185,Newcastle United,26,11,25,14,4,9,12
185,Crystal Palace,25,12,26,15,5,8,11
185,Bournemouth,14,20,37,26,16,3,0
185,Nottingham Forest,17,17,34,23,13,0,3
185,Brighton,19,14,32,21,11,2,5
185,Ipswich,15,19,36,25,15,2,1
185,Man United,33,6,18,7,3,16,19
185,Brentford,25,13,26,15,5,8,11
185,Wolverhampton,19,15,32,21,11,2,5
185,West Ham United,26,10,25,14,4,9,12
185,Southampton,18,16,33,22,12,1,4
186,Liverpool,34,6,16,2,5,17,19
186,Arsenal,47,2,3,11,18,30,32
186,Man City,50,1,0,14,21,33,35
186,Everton,36,4,14,0,7,19,21
186,Leicester,15,18,35,21,14,2,0
186,Fulham,15,19,35,21,14,2,0
186,Aston Villa,18,15,32,18,11,1,3
186,Tottenham,35,5,15,1,6,18,20
186,Chelsea,40,3,10,4,11,23,25
186,Newcastle United,29,7,21,7,0,12,14
186,Crystal Palace,23,14,27,13,6,6,8
186,Bournemouth,25,12,25,11,4,8,10
186,Nottingham Forest,15,20,35,21,14,2,0
186,Brighton,28,8,22,8,1,11,13
186,Ipswich,17,17,33,19,12,0,2
186,Man United,24,13,26,12,5,7,9
186,Brentford,27,9,23,9,2,10,12
186,Wolverhampton,25,11,25,11,4,8,10
186,West Ham United,27,10,23,9,2,10,12
186,Southampton,18,16,32,18,11,1,3
187,Liverpool,42,2,7,5,9,25,30
187,Arsenal,42,3,7,5,9,25,30
187,Man City,49,1,0,12,16,32,37
187,Everton,14,19,35,23,19,3,2
187,Leicester,24,12,25,13,9,7,12
187,Fulham,17,17,32,20,16,0,5
187,Aston Villa,30,9,19,7,3,13,18
187,Tottenham,33,7,16,4,0,16,21
187,Chelsea,32,8,17,5,1,15,20
187,Newcastle United,37,4,12,0,4,20,25
187,Crystal Palace,34,6,15,3,1,17,22
187,Bournemouth,30,10,19,7,3,13,18
187,Nottingham Forest,22,14,27,15,11,5,10
187,Brighton,21,15,28,16,12,4,9
187,Ipswich,12,20,37,25,21,5,0
187,Man United,35,5,14,2,2,18,23
187,Brentford,27,11,22,10,6,10,15
187,Wolverhampton,23,13,26,14,10,6,11
187,West Ham United,16,18,33,21,17,1,4
187,Southampton,19,16,30,18,14,2,7
188,Liverpool,38,6,16,1,5,21,28
188,Arsenal,51,2,3,12,18,34,41
188,Man City,54,1,0,15,21,37,44
188,Everton,20,14,34,19,13,3,10
188,Leicester,17,16,37,22,16,0,7
188,Fulham,17,17,37,22,16,0,7
188,Aston Villa,38,5,16,1,5,21,28
188,Tottenham,43,3,11,4,10,26,33
188,Chelsea,28,9,26,11,5,11,18
188,Newcastle United,29,8,25,10,4,12,19
188,Crystal Palace,25,11,29,14,8,8,15
188,Bournemouth,21,13,33,18,12,4,11
188,Nottingham Forest,14,19,40,25,19,3,4
188,Brighton,28,10,26,11,5,11,18
188,Ipswich,19,15,35,20,14,2,9
188,Man United,33,7,21,6,0,16,23
188,Brentford,25,12,29,14,8,8,15
188,Wolverhampton,10,20,44,29,23,7,0
188,West Ham United,39,4,15,0,6,22,29
188,Southampton,16,18,38,23,17,1,6
189,Liverpool,41,2,6,4,12,23,26
189,Arsenal,40,3,7,3,11,22,25
189,Man City,47,1,0,10,18,29,32
189,Everton,35,6,12,2,6,17,20
189,Leicester,26,12,21,11,3,8,11
189,Fulham,22,15,25,15,7,4,7
189,Aston Villa,27,11,20,10,2,9,12
189,Tottenham,37,4,10,0,8,19,22
189,Chelsea,28,9,19,9,1,10,13
189,Newcastle United,37,5,10,0,8,19,22
189,Crystal Palace,27,10,20,10,2,9,12
189,Bournemouth,29,7,18,8,0,11,14
189,Nottingham Forest,16,19,31,21,13,2,1
189,Brighton,18,17,29,19,11,0,3
189,Ipswich,15,20,32,22,14,3,0
189,Man United,29,8,18,8,0,11,14
189,Brentford,20,16,27,17,9,2,5
189,Wolverhampton,25,13,22,12,4,7,10
189,West Ham United,25,14,22,12,4,7,10
189,Southampton,16,18,31,21,13,2,1
190,Liverpool,41,3,5,4,8,21,32
190,Arsenal,46,1,0,9,13,26,37
190,Man City,43,2,3,6,10,23,34
190,Everton,23,13,23,14,10,3,14
190,Leicester,27,10,19,10,6,7,18
190,Fulham,20,17,26,17,13,0,11
190,Aston Villa,37,4,9,0,4,17,28
190,Tottenham,33,7,13,4,0,13,24
190,Chelsea,25,11,21,12,8,5,16
190,Newcastle United,30,8,16,7,3,10,21
